Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
59,8,Income Quantiles,Household,All households,Taxable Income,86000,99000
60,9,Income Quantiles,Household,All households,Taxable Income,99100,99000
61,1,Income Quantiles,Household,All households,AHC Disposable Income,-3100,99000
62,10,Income Quantiles,Household,All households,AHC Disposable Income,74900,99000
63,11,Income Quantiles,Household,All households,AHC Disposable Income,83600,99000
64,12,Income Quantiles,Household,All households,AHC Disposable Income,92300,99000
65,13,Income Quantiles,Household,All households,AHC Disposable Income,101200,99000
66,14,Income Quantiles,Household,All households,AHC Disposable Income,112000,99000
67,15,Income Quantiles,Household,All households,AHC Disposable Income,124400,99000
68,16,Income Quantiles,Household,All households,AHC Disposable Income,139000,100000
69,17,Income Quantiles,Household,All households,AHC Disposable Income,156100,99000
70,18,Income Quantiles,Household,All households,AHC Disposable Income,179700,99000
71,19,Income Quantiles,Household,All households,AHC Disposable Income,222000,99000
72,2,Income Quantiles,Household,All households,AHC Disposable Income,19800,99000
73,20,Income Quantiles,Household,All households,AHC Disposable Income,413900,99000
74,3,Income Quantiles,Household,All households,AHC Disposable Income,26900,99000
75,4,Income Quantiles,Household,All households,AHC Disposable Income,32800,99000
76,5,Income Quantiles,Household,All households,AHC Disposable Income,39500,99000
77,6,Income Quantiles,Household,All households,AHC Disposable Income,45300,99000
78,7,Income Quantiles,Household,All households,AHC Disposable Income,52100,99000
79,8,Income Quantiles,Household,All households,AHC Disposable Income,59600,99000
80,9,Income Quantiles,Household,All households,AHC Disposable Income,67000,99000
81,1,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,17000,19000
82,10,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,56900,38000
83,11,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,61800,33000
84,12,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,66700,30000
85,13,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,71500,29000
86,14,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,77200,26000
87,15,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,83800,23000
88,16,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,91800,23000
89,17,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,101100,23000
90,18,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,113800,18000
91,19,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,136100,17000
92,2,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,27800,24000
93,20,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,258500,17000
94,3,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,31200,19000
95,4,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,33700,28000
96,5,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,36600,38000
97,6,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,39800,45000
98,7,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,43500,38000
99,8,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,47800,40000
100,9,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,52300,38000
101,1,Income Quantiles,Household,Aged 0-15,Disposable Income,16200,7000
102,10,Income Quantiles,Household,Aged 0-15,Disposable Income,96200,33000
103,11,Income Quantiles,Household,Aged 0-15,Disposable Income,104900,31000
104,12,Income Quantiles,Household,Aged 0-15,Disposable Income,114400,34000
105,13,Income Quantiles,Household,Aged 0-15,Disposable Income,124700,37000
106,14,Income Quantiles,Household,Aged 0-15,Disposable Income,136600,36000
107,15,Income Quantiles,Household,Aged 0-15,Disposable Income,150100,38000
108,16,Income Quantiles,Household,Aged 0-15,Disposable Income,166200,34000
109,17,Income Quantiles,Household,Aged 0-15,Disposable Income,184300,35000
110,18,Income Quantiles,Household,Aged 0-15,Disposable Income,210300,35000
111,19,Income Quantiles,Household,Aged 0-15,Disposable Income,252200,37000
112,2,Income Quantiles,Household,Aged 0-15,Disposable Income,S,S
113,20,Income Quantiles,Household,Aged 0-15,Disposable Income,428300,36000
114,3,Income Quantiles,Household,Aged 0-15,Disposable Income,41300,10000
115,4,Income Quantiles,Household,Aged 0-15,Disposable Income,48400,13000
116,5,Income Quantiles,Household,Aged 0-15,Disposable Income,55800,19000
117,6,Income Quantiles,Household,Aged 0-15,Disposable Income,63500,30000
118,7,Income Quantiles,Household,Aged 0-15,Disposable Income,70800,35000
119,8,Income Quantiles,Household,Aged 0-15,Disposable Income,79000,36000
120,9,Income Quantiles,Household,Aged 0-15,Disposable Income,87100,33000
121,1,Income Quantiles,Household,Aged 0-15,Taxable Income,10300,15000
122,10,Income Quantiles,Household,Aged 0-15,Taxable Income,112800,28000
123,11,Income Quantiles,Household,Aged 0-15,Taxable Income,126400,32000
124,12,Income Quantiles,Household,Aged 0-15,Taxable Income,139200,28000
125,13,Income Quantiles,Household,Aged 0-15,Taxable Income,152900,33000
126,14,Income Quantiles,Household,Aged 0-15,Taxable Income,168800,37000
127,15,Income Quantiles,Household,Aged 0-15,Taxable Income,188300,35000
128,16,Income Quantiles,Household,Aged 0-15,Taxable Income,210500,34000
129,17,Income Quantiles,Household,Aged 0-15,Taxable Income,238200,33000
130,18,Income Quantiles,Household,Aged 0-15,Taxable Income,274800,36000
131,19,Income Quantiles,Household,Aged 0-15,Taxable Income,339000,35000
132,2,Income Quantiles,Household,Aged 0-15,Taxable Income,31500,36000
133,20,Income Quantiles,Household,Aged 0-15,Taxable Income,616700,37000
134,3,Income Quantiles,Household,Aged 0-15,Taxable Income,36200,14000
135,4,Income Quantiles,Household,Aged 0-15,Taxable Income,43900,26000
136,5,Income Quantiles,Household,Aged 0-15,Taxable Income,53700,12000
137,6,Income Quantiles,Household,Aged 0-15,Taxable Income,62300,23000
138,7,Income Quantiles,Household,Aged 0-15,Taxable Income,74300,20000
139,8,Income Quantiles,Household,Aged 0-15,Taxable Income,85800,27000
140,9,Income Quantiles,Household,Aged 0-15,Taxable Income,99300,26000
141,1,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,-7100,13000
142,10,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,74600,33000
143,11,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,83600,30000
144,12,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,92500,33000
145,13,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,101100,34000
146,14,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,111800,34000
147,15,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,124100,35000
148,16,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,139100,36000
149,17,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,155400,32000
150,18,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,179900,33000
151,19,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,221300,35000
152,2,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,19800,15000
153,20,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,403600,32000
154,3,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,27100,13000
155,4,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,33100,24000
156,5,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,39200,25000
157,6,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,45300,23000
158,7,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,52100,27000
159,8,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,59600,31000
160,9,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,66900,30000
161,1,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,14800,90000
162,10,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,57000,83000
163,11,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,61800,83000
164,12,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,66600,83000
165,13,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,71600,82000
166,14,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,77200,85000
167,15,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,83900,86000
168,16,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,91600,84000
169,17,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,101100,86000
170,18,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,114000,82000
171,19,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,137100,86000
172,2,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,27800,63000
173,20,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,255200,80000
174,3,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,31100,36000
175,4,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,33700,54000
176,5,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,36500,66000
177,6,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,39800,72000
178,7,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,43500,74000
179,8,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,47700,79000
180,9,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,52300,80000
181,1,Income Quantiles,Household,Aged 16-64,Disposable Income,16900,80000
182,10,Income Quantiles,Household,Aged 16-64,Disposable Income,96100,78000
183,11,Income Quantiles,Household,Aged 16-64,Disposable Income,105200,82000
184,12,Income Quantiles,Household,Aged 16-64,Disposable Income,114600,86000
185,13,Income Quantiles,Household,Aged 16-64,Disposable Income,124700,90000
186,14,Income Quantiles,Household,Aged 16-64,Disposable Income,136500,89000
187,15,Income Quantiles,Household,Aged 16-64,Disposable Income,150000,91000
188,16,Income Quantiles,Household,Aged 16-64,Disposable Income,165800,90000
189,17,Income Quantiles,Household,Aged 16-64,Disposable Income,184200,91000
190,18,Income Quantiles,Household,Aged 16-64,Disposable Income,210200,92000
191,19,Income Quantiles,Household,Aged 16-64,Disposable Income,251200,92000
192,2,Income Quantiles,Household,Aged 16-64,Disposable Income,31600,20000
193,20,Income Quantiles,Household,Aged 16-64,Disposable Income,444200,91000
194,3,Income Quantiles,Household,Aged 16-64,Disposable Income,40400,47000
195,4,Income Quantiles,Household,Aged 16-64,Disposable Income,48200,43000
196,5,Income Quantiles,Household,Aged 16-64,Disposable Income,55400,64000
197,6,Income Quantiles,Household,Aged 16-64,Disposable Income,63300,74000
198,7,Income Quantiles,Household,Aged 16-64,Disposable Income,70800,77000
199,8,Income Quantiles,Household,Aged 16-64,Disposable Income,78800,77000
200,9,Income Quantiles,Household,Aged 16-64,Disposable Income,87200,78000
201,1,Income Quantiles,Household,Aged 16-64,Taxable Income,14800,89000
202,10,Income Quantiles,Household,Aged 16-64,Taxable Income,112600,79000
203,11,Income Quantiles,Household,Aged 16-64,Taxable Income,126100,81000
204,12,Income Quantiles,Household,Aged 16-64,Taxable Income,139100,86000
205,13,Income Quantiles,Household,Aged 16-64,Taxable Income,152900,89000
206,14,Income Quantiles,Household,Aged 16-64,Taxable Income,169000,92000
207,15,Income Quantiles,Household,Aged 16-64,Taxable Income,188200,91000
208,16,Income Quantiles,Household,Aged 16-64,Taxable Income,210500,93000
209,17,Income Quantiles,Household,Aged 16-64,Taxable Income,237900,90000
210,18,Income Quantiles,Household,Aged 16-64,Taxable Income,275500,94000
211,19,Income Quantiles,Household,Aged 16-64,Taxable Income,336800,91000
212,2,Income Quantiles,Household,Aged 16-64,Taxable Income,30500,63000
213,20,Income Quantiles,Household,Aged 16-64,Taxable Income,649200,91000
214,3,Income Quantiles,Household,Aged 16-64,Taxable Income,36300,27000
215,4,Income Quantiles,Household,Aged 16-64,Taxable Income,44900,59000
216,5,Income Quantiles,Household,Aged 16-64,Taxable Income,53800,39000
217,6,Income Quantiles,Household,Aged 16-64,Taxable Income,62400,60000
218,7,Income Quantiles,Household,Aged 16-64,Taxable Income,74000,68000
219,8,Income Quantiles,Household,Aged 16-64,Taxable Income,85900,78000
220,9,Income Quantiles,Household,Aged 16-64,Taxable Income,99200,75000
221,1,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,-3700,84000
222,10,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,74900,82000
223,11,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,83600,81000
224,12,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,92400,81000
225,13,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,101300,83000
226,14,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,112100,86000
227,15,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,124400,88000
228,16,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,139000,90000
229,17,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,156000,88000
230,18,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,179600,89000
231,19,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,221900,91000
232,2,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,19300,64000
233,20,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,415400,88000
234,3,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,26900,38000
235,4,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,33000,58000
236,5,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,39300,60000
237,6,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,45500,63000
238,7,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,52100,69000
239,8,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,59600,73000
240,9,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,67100,76000
241,1,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,11000,15000
242,10,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,57000,28000
243,11,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,61700,27000
244,12,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,66400,26000
245,13,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,71400,29000
246,14,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,77000,23000
247,15,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,83700,23000
248,16,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,91600,25000
249,17,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,101500,22000
250,18,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,114000,28000
251,19,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,137400,24000
252,2,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,29100,45000
253,20,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,251600,28000
254,3,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,31000,68000
255,4,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,33600,53000
256,5,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,36400,43000
257,6,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,39700,39000
258,7,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,43500,38000
259,8,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,47500,32000
260,9,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,52200,34000
261,1,Income Quantiles,Household,Aged 65+,Disposable Income,18500,22000
262,10,Income Quantiles,Household,Aged 65+,Disposable Income,96000,31000
263,11,Income Quantiles,Household,Aged 65+,Disposable Income,105500,29000
264,12,Income Quantiles,Household,Aged 65+,Disposable Income,113900,23000
265,13,Income Quantiles,Household,Aged 65+,Disposable Income,124500,21000
266,14,Income Quantiles,Household,Aged 65+,Disposable Income,136600,24000
267,15,Income Quantiles,Household,Aged 65+,Disposable Income,150200,21000
268,16,Income Quantiles,Household,Aged 65+,Disposable Income,165700,20000
269,17,Income Quantiles,Household,Aged 65+,Disposable Income,183900,22000
270,18,Income Quantiles,Household,Aged 65+,Disposable Income,212300,19000
271,19,Income Quantiles,Household,Aged 65+,Disposable Income,251800,20000
272,2,Income Quantiles,Household,Aged 65+,Disposable Income,31200,80000
273,20,Income Quantiles,Household,Aged 65+,Disposable Income,448100,22000
274,3,Income Quantiles,Household,Aged 65+,Disposable Income,39100,57000
275,4,Income Quantiles,Household,Aged 65+,Disposable Income,47600,63000
276,5,Income Quantiles,Household,Aged 65+,Disposable Income,55200,46000
277,6,Income Quantiles,Household,Aged 65+,Disposable Income,62900,34000
278,7,Income Quantiles,Household,Aged 65+,Disposable Income,70300,31000
279,8,Income Quantiles,Household,Aged 65+,Disposable Income,78500,33000
280,9,Income Quantiles,Household,Aged 65+,Disposable Income,87100,32000
281,1,Income Quantiles,Household,Aged 65+,Taxable Income,10100,13000
282,10,Income Quantiles,Household,Aged 65+,Taxable Income,112300,34000
283,11,Income Quantiles,Household,Aged 65+,Taxable Income,125300,27000
284,12,Income Quantiles,Household,Aged 65+,Taxable Income,138900,27000
285,13,Income Quantiles,Household,Aged 65+,Taxable Income,152300,20000
286,14,Income Quantiles,Household,Aged 65+,Taxable Income,168300,22000
287,15,Income Quantiles,Household,Aged 65+,Taxable Income,187900,19000
288,16,Income Quantiles,Household,Aged 65+,Taxable Income,210000,19000
289,17,Income Quantiles,Household,Aged 65+,Taxable Income,238100,21000
290,18,Income Quantiles,Household,Aged 65+,Taxable Income,273500,16000
291,19,Income Quantiles,Household,Aged 65+,Taxable Income,334800,20000
292,2,Income Quantiles,Household,Aged 65+,Taxable Income,33200,38000
293,20,Income Quantiles,Household,Aged 65+,Taxable Income,659500,20000
294,3,Income Quantiles,Household,Aged 65+,Taxable Income,35000,74000
295,4,Income Quantiles,Household,Aged 65+,Taxable Income,44500,48000
296,5,Income Quantiles,Household,Aged 65+,Taxable Income,53300,69000
297,6,Income Quantiles,Household,Aged 65+,Taxable Income,62300,50000
298,7,Income Quantiles,Household,Aged 65+,Taxable Income,73700,45000
299,8,Income Quantiles,Household,Aged 65+,Taxable Income,86300,32000
300,9,Income Quantiles,Household,Aged 65+,Taxable Income,99000,36000
301,1,Income Quantiles,Household,Aged 65+,AHC Disposable Income,-1200,18000
302,10,Income Quantiles,Household,Aged 65+,AHC Disposable Income,75000,27000
303,11,Income Quantiles,Household,Aged 65+,AHC Disposable Income,83300,30000
304,12,Income Quantiles,Household,Aged 65+,AHC Disposable Income,92200,28000
305,13,Income Quantiles,Household,Aged 65+,AHC Disposable Income,101100,31000
306,14,Income Quantiles,Household,Aged 65+,AHC Disposable Income,111900,25000
307,15,Income Quantiles,Household,Aged 65+,AHC Disposable Income,124700,23000
308,16,Income Quantiles,Household,Aged 65+,AHC Disposable Income,138900,24000
309,17,Income Quantiles,Household,Aged 65+,AHC Disposable Income,156500,23000
310,18,Income Quantiles,Household,Aged 65+,AHC Disposable Income,180100,26000
311,19,Income Quantiles,Household,Aged 65+,AHC Disposable Income,221500,23000
312,2,Income Quantiles,Household,Aged 65+,AHC Disposable Income,20600,38000
313,20,Income Quantiles,Household,Aged 65+,AHC Disposable Income,404100,25000
314,3,Income Quantiles,Household,Aged 65+,AHC Disposable Income,26900,63000
315,4,Income Quantiles,Household,Aged 65+,AHC Disposable Income,32500,45000
316,5,Income Quantiles,Household,Aged 65+,AHC Disposable Income,39700,46000
317,6,Income Quantiles,Household,Aged 65+,AHC Disposable Income,45200,46000
318,7,Income Quantiles,Household,Aged 65+,AHC Disposable Income,52100,40000
319,8,Income Quantiles,Household,Aged 65+,AHC Disposable Income,59700,36000
320,9,Income Quantiles,Household,Aged 65+,AHC Disposable Income,66900,34000
321,1,Income Quantiles,Household,Single with children,Equivalised Disposable Income,16200,5000
322,10,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
323,11,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
324,12,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
325,13,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
326,14,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
327,15,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
328,16,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
329,17,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
330,18,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
331,19,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
332,2,Income Quantiles,Household,Single with children,Equivalised Disposable Income,27700,9000
333,20,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
334,3,Income Quantiles,Household,Single with children,Equivalised Disposable Income,31200,7000
335,4,Income Quantiles,Household,Single with children,Equivalised Disposable Income,33600,9000
336,5,Income Quantiles,Household,Single with children,Equivalised Disposable Income,36600,14000
337,6,Income Quantiles,Household,Single with children,Equivalised Disposable Income,39700,14000
338,7,Income Quantiles,Household,Single with children,Equivalised Disposable Income,43600,10000
339,8,Income Quantiles,Household,Single with children,Equivalised Disposable Income,47900,10000
340,9,Income Quantiles,Household,Single with children,Equivalised Disposable Income,52100,4000
341,1,Income Quantiles,Household,Single with children,Disposable Income,S,S
342,10,Income Quantiles,Household,Single with children,Disposable Income,95700,3000
343,11,Income Quantiles,Household,Single with children,Disposable Income,S,S
344,12,Income Quantiles,Household,Single with children,Disposable Income,S,S
345,13,Income Quantiles,Household,Single with children,Disposable Income,S,S
346,14,Income Quantiles,Household,Single with children,Disposable Income,S,S
347,15,Income Quantiles,Household,Single with children,Disposable Income,S,S
348,16,Income Quantiles,Household,Single with children,Disposable Income,S,S
349,17,Income Quantiles,Household,Single with children,Disposable Income,S,S
350,18,Income Quantiles,Household,Single with children,Disposable Income,S,S
351,19,Income Quantiles,Household,Single with children,Disposable Income,S,S
352,2,Income Quantiles,Household,Single with children,Disposable Income,S,S
353,20,Income Quantiles,Household,Single with children,Disposable Income,S,S
354,3,Income Quantiles,Household,Single with children,Disposable Income,41500,8000
355,4,Income Quantiles,Household,Single with children,Disposable Income,48400,11000
356,5,Income Quantiles,Household,Single with children,Disposable Income,55600,14000
357,6,Income Quantiles,Household,Single with children,Disposable Income,63400,19000
358,7,Income Quantiles,Household,Single with children,Disposable Income,70900,14000
359,8,Income Quantiles,Household,Single with children,Disposable Income,78500,9000
360,9,Income Quantiles,Household,Single with children,Disposable Income,86800,5000
361,1,Income Quantiles,Household,Single with children,Taxable Income,11100,7000
362,10,Income Quantiles,Household,Single with children,Taxable Income,S,S
363,11,Income Quantiles,Household,Single with children,Taxable Income,S,S
364,12,Income Quantiles,Household,Single with children,Taxable Income,S,S
365,13,Income Quantiles,Household,Single with children,Taxable Income,S,S
366,14,Income Quantiles,Household,Single with children,Taxable Income,S,S
367,15,Income Quantiles,Household,Single with children,Taxable Income,S,S
368,16,Income Quantiles,Household,Single with children,Taxable Income,S,S
369,17,Income Quantiles,Household,Single with children,Taxable Income,S,S
370,18,Income Quantiles,Household,Single with children,Taxable Income,S,S
371,19,Income Quantiles,Household,Single with children,Taxable Income,S,S
372,2,Income Quantiles,Household,Single with children,Taxable Income,31600,35000
373,20,Income Quantiles,Household,Single with children,Taxable Income,S,S
374,3,Income Quantiles,Household,Single with children,Taxable Income,36000,11000
375,4,Income Quantiles,Household,Single with children,Taxable Income,44000,13000
376,5,Income Quantiles,Household,Single with children,Taxable Income,S,S
377,6,Income Quantiles,Household,Single with children,Taxable Income,62700,4000
378,7,Income Quantiles,Household,Single with children,Taxable Income,73800,4000
379,8,Income Quantiles,Household,Single with children,Taxable Income,85100,5000
380,9,Income Quantiles,Household,Single with children,Taxable Income,S,S
381,1,Income Quantiles,Household,Single with children,AHC Disposable Income,-3100,5000
382,10,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
383,11,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
384,12,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
385,13,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
386,14,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
