Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
31,11,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,64100,34000
32,12,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,69000,33000
33,13,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,74700,28000
34,14,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,80400,25000
35,15,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,87100,24000
36,16,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,95300,22000
37,17,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,105500,21000
38,18,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,120900,20000
39,19,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,149800,17000
40,20,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,295500,16000
41,1,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,17300,89000
42,2,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,28600,54000
43,3,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,31800,40000
44,4,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,34400,58000
45,5,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,37400,72000
46,6,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,41100,75000
47,7,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,45300,74000
48,8,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,49800,78000
49,9,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,54500,81000
50,10,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,59200,84000
51,11,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,64100,84000
52,12,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,69200,82000
53,13,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,74700,87000
54,14,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,80600,85000
55,15,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,87000,88000
56,16,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,95400,85000
57,17,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,105700,82000
58,18,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,121000,84000
59,19,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,151200,77000
60,20,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,304200,73000
61,1,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,14600,17000
62,2,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,29500,54000
63,3,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,31600,63000
64,4,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,34300,50000
65,5,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,37500,37000
66,6,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,41100,36000
67,7,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,45200,38000
68,8,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,49800,35000
69,9,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,54400,30000
70,10,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,59200,28000
71,11,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,63800,27000
72,12,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,69100,27000
73,13,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,75000,24000
74,14,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,80600,23000
75,15,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,87100,22000
76,16,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,95200,23000
77,17,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,106200,25000
78,18,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,121600,24000
79,19,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,152000,33000
80,20,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,317300,40000
81,1,Income Quantiles,Household,Single with children,Equivalised Disposable Income,19700,7000
82,2,Income Quantiles,Household,Single with children,Equivalised Disposable Income,28600,9000
83,3,Income Quantiles,Household,Single with children,Equivalised Disposable Income,31700,7000
84,4,Income Quantiles,Household,Single with children,Equivalised Disposable Income,34400,10000
85,5,Income Quantiles,Household,Single with children,Equivalised Disposable Income,37400,13000
86,6,Income Quantiles,Household,Single with children,Equivalised Disposable Income,41200,13000
87,7,Income Quantiles,Household,Single with children,Equivalised Disposable Income,45400,8000
88,8,Income Quantiles,Household,Single with children,Equivalised Disposable Income,49600,5000
89,9,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
90,10,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
91,11,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
92,12,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
93,13,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
94,14,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
95,15,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
96,16,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
97,17,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
98,18,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
99,19,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
100,20,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
101,1,Income Quantiles,Household,Single without children,Equivalised Disposable Income,16100,46000
102,2,Income Quantiles,Household,Single without children,Equivalised Disposable Income,29100,48000
103,3,Income Quantiles,Household,Single without children,Equivalised Disposable Income,31600,45000
104,4,Income Quantiles,Household,Single without children,Equivalised Disposable Income,34300,32000
105,5,Income Quantiles,Household,Single without children,Equivalised Disposable Income,37500,20000
106,6,Income Quantiles,Household,Single without children,Equivalised Disposable Income,41100,20000
107,7,Income Quantiles,Household,Single without children,Equivalised Disposable Income,45100,19000
108,8,Income Quantiles,Household,Single without children,Equivalised Disposable Income,49700,21000
109,9,Income Quantiles,Household,Single without children,Equivalised Disposable Income,54500,22000
110,10,Income Quantiles,Household,Single without children,Equivalised Disposable Income,59100,18000
111,11,Income Quantiles,Household,Single without children,Equivalised Disposable Income,64000,17000
112,12,Income Quantiles,Household,Single without children,Equivalised Disposable Income,69100,19000
113,13,Income Quantiles,Household,Single without children,Equivalised Disposable Income,74800,17000
114,14,Income Quantiles,Household,Single without children,Equivalised Disposable Income,80700,19000
115,15,Income Quantiles,Household,Single without children,Equivalised Disposable Income,87100,14000
116,16,Income Quantiles,Household,Single without children,Equivalised Disposable Income,95600,15000
117,17,Income Quantiles,Household,Single without children,Equivalised Disposable Income,106600,17000
118,18,Income Quantiles,Household,Single without children,Equivalised Disposable Income,122400,17000
119,19,Income Quantiles,Household,Single without children,Equivalised Disposable Income,151600,20000
120,20,Income Quantiles,Household,Single without children,Equivalised Disposable Income,383700,20000
121,1,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,16200,12000
122,2,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,28800,8000
123,3,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,32000,8000
124,4,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,34400,16000
125,5,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,37400,22000
126,6,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,40900,18000
127,7,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,45400,18000
128,8,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,50000,17000
129,9,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,54700,21000
130,10,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,59300,23000
131,11,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,64100,21000
132,12,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,69000,20000
133,13,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,74700,19000
134,14,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,80400,18000
135,15,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,87000,17000
136,16,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,95400,17000
137,17,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,105600,16000
138,18,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,120900,18000
139,19,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,151000,16000
140,20,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,310900,13000
141,1,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,12000,13000
142,2,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,29500,22000
143,3,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,31600,27000
144,4,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,34400,22000
145,5,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,37500,17000
146,6,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,41100,17000
147,7,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,45200,22000
148,8,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,49500,20000
149,9,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,54500,19000
150,10,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,59200,19000
151,11,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,64000,23000
152,12,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,69400,24000
153,13,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,74800,27000
154,14,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,80600,29000
155,15,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,87200,34000
156,16,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,95300,38000
157,17,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,106300,39000
158,18,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,121300,39000
159,19,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,152300,44000
160,20,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,289300,50000
161,1,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,21500,7000
162,2,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,28500,6000
163,3,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,31800,3000
164,4,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,34300,8000
165,5,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,37600,10000
166,6,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,41100,13000
167,7,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,45300,16000
168,8,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,49700,16000
169,9,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,54500,15000
170,10,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,59300,16000
171,11,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,64000,13000
172,12,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,69100,12000
173,13,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,74500,10000
174,14,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,80300,9000
175,15,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,87000,8000
176,16,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,95100,5000
177,17,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,105200,5000
178,18,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,120000,4000
179,19,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,S,S
180,20,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,301800,4000
181,1,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,18600,15000
182,2,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,28400,7000
183,3,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,31800,8000
184,4,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,34600,11000
185,5,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,37200,17000
186,6,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,41100,18000
187,7,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,45400,17000
188,8,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,49900,21000
189,9,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,54300,20000
190,10,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,59300,22000
191,11,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,64300,23000
192,12,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,69300,22000
193,13,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,74700,25000
194,14,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,80700,24000
195,15,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,87000,27000
196,16,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,95100,23000
197,17,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,105100,22000
198,18,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,121000,22000
199,19,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,149800,16000
200,20,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,277200,12000
201,1,Income Quantiles,Household,With children,Equivalised Disposable Income,18600,26000
202,2,Income Quantiles,Household,With children,Equivalised Disposable Income,28700,22000
203,3,Income Quantiles,Household,With children,Equivalised Disposable Income,31800,19000
204,4,Income Quantiles,Household,With children,Equivalised Disposable Income,34400,34000
205,5,Income Quantiles,Household,With children,Equivalised Disposable Income,37400,45000
206,6,Income Quantiles,Household,With children,Equivalised Disposable Income,41100,43000
207,7,Income Quantiles,Household,With children,Equivalised Disposable Income,45400,42000
208,8,Income Quantiles,Household,With children,Equivalised Disposable Income,49800,38000
209,9,Income Quantiles,Household,With children,Equivalised Disposable Income,54600,38000
210,10,Income Quantiles,Household,With children,Equivalised Disposable Income,59300,40000
211,11,Income Quantiles,Household,With children,Equivalised Disposable Income,64100,36000
212,12,Income Quantiles,Household,With children,Equivalised Disposable Income,69100,34000
213,13,Income Quantiles,Household,With children,Equivalised Disposable Income,74600,30000
214,14,Income Quantiles,Household,With children,Equivalised Disposable Income,80400,27000
215,15,Income Quantiles,Household,With children,Equivalised Disposable Income,87000,25000
216,16,Income Quantiles,Household,With children,Equivalised Disposable Income,95400,24000
217,17,Income Quantiles,Household,With children,Equivalised Disposable Income,105600,22000
218,18,Income Quantiles,Household,With children,Equivalised Disposable Income,120800,22000
219,19,Income Quantiles,Household,With children,Equivalised Disposable Income,150500,20000
220,20,Income Quantiles,Household,With children,Equivalised Disposable Income,308500,18000
221,1,Income Quantiles,Household,Without children,Equivalised Disposable Income,15900,73000
222,2,Income Quantiles,Household,Without children,Equivalised Disposable Income,29100,77000
223,3,Income Quantiles,Household,Without children,Equivalised Disposable Income,31600,80000
224,4,Income Quantiles,Household,Without children,Equivalised Disposable Income,34400,65000
225,5,Income Quantiles,Household,Without children,Equivalised Disposable Income,37400,55000
226,6,Income Quantiles,Household,Without children,Equivalised Disposable Income,41100,56000
227,7,Income Quantiles,Household,Without children,Equivalised Disposable Income,45200,57000
228,8,Income Quantiles,Household,Without children,Equivalised Disposable Income,49700,62000
229,9,Income Quantiles,Household,Without children,Equivalised Disposable Income,54500,61000
230,10,Income Quantiles,Household,Without children,Equivalised Disposable Income,59200,59000
231,11,Income Quantiles,Household,Without children,Equivalised Disposable Income,64100,63000
232,12,Income Quantiles,Household,Without children,Equivalised Disposable Income,69300,65000
233,13,Income Quantiles,Household,Without children,Equivalised Disposable Income,74800,69000
234,14,Income Quantiles,Household,Without children,Equivalised Disposable Income,80700,72000
235,15,Income Quantiles,Household,Without children,Equivalised Disposable Income,87100,74000
236,16,Income Quantiles,Household,Without children,Equivalised Disposable Income,95300,76000
237,17,Income Quantiles,Household,Without children,Equivalised Disposable Income,106000,77000
238,18,Income Quantiles,Household,Without children,Equivalised Disposable Income,121400,78000
239,19,Income Quantiles,Household,Without children,Equivalised Disposable Income,151600,80000
240,20,Income Quantiles,Household,Without children,Equivalised Disposable Income,310400,82000
241,1,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,22200,46000
242,2,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,28500,37000
243,3,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,31700,27000
244,4,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,34500,31000
245,5,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,37300,39000
246,6,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,41000,39000
247,7,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,45300,27000
248,8,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,49600,25000
249,9,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,54500,18000
250,10,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,59300,17000
251,11,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,64000,14000
252,12,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,69200,9000
253,13,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,74500,10000
254,14,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,80400,8000
255,15,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,86600,9000
256,16,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,95600,6000
257,17,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,103200,4000
258,18,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,120400,5000
259,19,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,S,S
260,20,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,254800,4000
261,1,Income Quantiles,Household,WFF,Equivalised Disposable Income,18600,26000
262,2,Income Quantiles,Household,WFF,Equivalised Disposable Income,28700,22000
263,3,Income Quantiles,Household,WFF,Equivalised Disposable Income,31800,19000
264,4,Income Quantiles,Household,WFF,Equivalised Disposable Income,34400,32000
265,5,Income Quantiles,Household,WFF,Equivalised Disposable Income,37400,42000
266,6,Income Quantiles,Household,WFF,Equivalised Disposable Income,41100,36000
267,7,Income Quantiles,Household,WFF,Equivalised Disposable Income,45200,25000
268,8,Income Quantiles,Household,WFF,Equivalised Disposable Income,49800,17000
269,9,Income Quantiles,Household,WFF,Equivalised Disposable Income,54400,13000
270,10,Income Quantiles,Household,WFF,Equivalised Disposable Income,58900,10000
271,11,Income Quantiles,Household,WFF,Equivalised Disposable Income,64100,8000
272,12,Income Quantiles,Household,WFF,Equivalised Disposable Income,69100,6000
273,13,Income Quantiles,Household,WFF,Equivalised Disposable Income,75100,3000
274,14,Income Quantiles,Household,WFF,Equivalised Disposable Income,80700,4000
275,15,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
276,16,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
277,17,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
278,18,Income Quantiles,Household,WFF,Equivalised Disposable Income,123300,4000
279,19,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
280,20,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
281,1,Income Quantiles,Household,FTC,Equivalised Disposable Income,18600,26000
282,2,Income Quantiles,Household,FTC,Equivalised Disposable Income,28700,22000
283,3,Income Quantiles,Household,FTC,Equivalised Disposable Income,31800,18000
284,4,Income Quantiles,Household,FTC,Equivalised Disposable Income,34400,30000
285,5,Income Quantiles,Household,FTC,Equivalised Disposable Income,37400,36000
286,6,Income Quantiles,Household,FTC,Equivalised Disposable Income,41100,29000
287,7,Income Quantiles,Household,FTC,Equivalised Disposable Income,45300,20000
288,8,Income Quantiles,Household,FTC,Equivalised Disposable Income,49600,11000
289,9,Income Quantiles,Household,FTC,Equivalised Disposable Income,54400,8000
290,10,Income Quantiles,Household,FTC,Equivalised Disposable Income,58800,5000
291,11,Income Quantiles,Household,FTC,Equivalised Disposable Income,63900,5000
292,12,Income Quantiles,Household,FTC,Equivalised Disposable Income,68900,3000
293,13,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
294,14,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
295,15,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
296,16,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
297,17,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
298,18,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
299,19,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
300,20,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
301,1,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
302,2,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
303,3,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
304,4,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
305,5,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
306,6,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
307,7,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
308,8,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
309,9,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
310,10,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
311,11,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
312,13,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
313,1,Income Quantiles,Household,IWTC,Equivalised Disposable Income,19800,10000
314,2,Income Quantiles,Household,IWTC,Equivalised Disposable Income,28700,11000
315,3,Income Quantiles,Household,IWTC,Equivalised Disposable Income,31900,11000
316,4,Income Quantiles,Household,IWTC,Equivalised Disposable Income,34300,22000
317,5,Income Quantiles,Household,IWTC,Equivalised Disposable Income,37400,26000
318,6,Income Quantiles,Household,IWTC,Equivalised Disposable Income,41100,25000
319,7,Income Quantiles,Household,IWTC,Equivalised Disposable Income,45200,16000
320,8,Income Quantiles,Household,IWTC,Equivalised Disposable Income,50100,9000
321,9,Income Quantiles,Household,IWTC,Equivalised Disposable Income,54000,6000
322,10,Income Quantiles,Household,IWTC,Equivalised Disposable Income,58500,4000
323,11,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
324,12,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
325,13,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
326,14,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
327,15,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
328,16,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
329,17,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
330,18,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
331,19,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
332,20,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
333,1,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,18800,9000
334,2,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,29500,53000
335,3,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,31600,62000
336,4,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,34300,49000
337,5,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,37500,36000
338,6,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,41100,35000
339,7,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,45200,36000
340,8,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,49700,33000
341,9,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,54400,28000
342,10,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,59200,27000
343,11,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,63800,26000
344,12,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,69000,26000
345,13,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,75000,23000
346,14,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,80600,23000
347,15,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,87100,21000
348,16,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,95200,22000
349,17,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,106400,24000
350,18,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,121600,23000
351,19,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,151900,32000
352,20,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,318300,37000
353,1,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,21700,17000
354,2,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,28600,23000
355,3,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,31800,26000
356,4,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,34400,40000
357,5,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,37400,44000
358,6,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,41100,42000
359,7,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,45200,34000
360,8,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,49600,28000
361,9,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,54500,18000
362,10,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,59400,17000
