Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
36,16,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,92900,23000
37,17,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,102300,24000
38,18,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,114500,18000
39,19,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,137000,18000
40,20,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,259600,18000
41,1,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,15000,90000
42,2,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,28300,65000
43,3,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,31700,37000
44,4,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,34200,47000
45,5,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,36900,64000
46,6,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,40100,72000
47,7,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,44000,74000
48,8,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,48400,76000
49,9,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,53000,80000
50,10,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,57800,82000
51,11,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,62600,83000
52,12,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,67500,83000
53,13,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,72600,84000
54,14,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,78400,87000
55,15,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,85300,87000
56,16,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,92900,86000
57,17,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,102400,86000
58,18,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,115200,84000
59,19,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,137700,85000
60,20,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,253100,85000
61,1,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,10700,16000
62,2,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,29800,43000
63,3,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,31700,69000
64,4,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,34000,60000
65,5,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,36900,49000
66,6,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,40200,39000
67,7,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,43700,40000
68,8,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,48200,35000
69,9,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,53000,34000
70,10,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,57800,30000
71,11,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,62500,30000
72,12,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,67400,27000
73,13,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,72600,27000
74,14,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,78400,23000
75,15,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,85300,24000
76,16,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,93100,25000
77,17,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,102700,24000
78,18,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,114800,26000
79,19,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,138700,25000
80,20,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,258700,25000
81,1,Income Quantiles,Household,Single with children,Equivalised Disposable Income,16300,5000
82,2,Income Quantiles,Household,Single with children,Equivalised Disposable Income,28400,10000
83,3,Income Quantiles,Household,Single with children,Equivalised Disposable Income,31800,7000
84,4,Income Quantiles,Household,Single with children,Equivalised Disposable Income,34200,9000
85,5,Income Quantiles,Household,Single with children,Equivalised Disposable Income,36900,11000
86,6,Income Quantiles,Household,Single with children,Equivalised Disposable Income,40000,15000
87,7,Income Quantiles,Household,Single with children,Equivalised Disposable Income,44200,10000
88,8,Income Quantiles,Household,Single with children,Equivalised Disposable Income,48700,9000
89,9,Income Quantiles,Household,Single with children,Equivalised Disposable Income,52800,4000
90,10,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
91,11,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
92,12,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
93,13,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
94,14,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
95,15,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
96,16,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
97,17,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
98,18,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
99,19,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
100,20,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
101,1,Income Quantiles,Household,Single without children,Equivalised Disposable Income,13000,49000
102,2,Income Quantiles,Household,Single without children,Equivalised Disposable Income,29400,50000
103,3,Income Quantiles,Household,Single without children,Equivalised Disposable Income,31700,41000
104,4,Income Quantiles,Household,Single without children,Equivalised Disposable Income,34100,40000
105,5,Income Quantiles,Household,Single without children,Equivalised Disposable Income,36700,25000
106,6,Income Quantiles,Household,Single without children,Equivalised Disposable Income,40100,21000
107,7,Income Quantiles,Household,Single without children,Equivalised Disposable Income,43900,18000
108,8,Income Quantiles,Household,Single without children,Equivalised Disposable Income,48200,20000
109,9,Income Quantiles,Household,Single without children,Equivalised Disposable Income,52700,16000
110,10,Income Quantiles,Household,Single without children,Equivalised Disposable Income,57600,19000
111,11,Income Quantiles,Household,Single without children,Equivalised Disposable Income,62600,19000
112,12,Income Quantiles,Household,Single without children,Equivalised Disposable Income,67500,18000
113,13,Income Quantiles,Household,Single without children,Equivalised Disposable Income,72700,16000
114,14,Income Quantiles,Household,Single without children,Equivalised Disposable Income,78300,15000
115,15,Income Quantiles,Household,Single without children,Equivalised Disposable Income,85200,19000
116,16,Income Quantiles,Household,Single without children,Equivalised Disposable Income,92600,16000
117,17,Income Quantiles,Household,Single without children,Equivalised Disposable Income,102500,15000
118,18,Income Quantiles,Household,Single without children,Equivalised Disposable Income,114100,16000
119,19,Income Quantiles,Household,Single without children,Equivalised Disposable Income,138500,18000
120,20,Income Quantiles,Household,Single without children,Equivalised Disposable Income,248100,18000
121,1,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,15400,9000
122,2,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,28400,11000
123,3,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,31800,9000
124,4,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,34100,13000
125,5,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,37000,17000
126,6,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,40100,20000
127,7,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,44000,16000
128,8,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,48600,19000
129,9,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,53000,21000
130,10,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,57700,23000
131,11,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,62600,21000
132,12,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,67500,21000
133,13,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,72500,22000
134,14,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,78300,18000
135,15,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,85200,17000
136,16,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,92700,18000
137,17,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,102200,18000
138,18,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,114800,15000
139,19,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,137400,16000
140,20,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,248800,17000
141,1,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,11300,17000
142,2,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,28700,12000
143,3,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,31600,33000
144,4,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,34000,25000
145,5,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,37000,24000
146,6,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,40100,19000
147,7,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,43800,23000
148,8,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,48200,21000
149,9,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,53100,23000
150,10,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,57900,21000
151,11,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,62600,22000
152,12,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,67300,27000
153,13,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,72400,30000
154,14,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,78400,32000
155,15,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,85300,31000
156,16,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,93100,33000
157,17,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,102600,37000
158,18,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,115600,44000
159,19,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,138300,45000
160,20,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,264100,47000
161,1,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,20200,8000
162,2,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,28100,8000
163,3,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,31700,4000
164,4,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,34400,6000
165,5,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,36900,7000
166,6,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,40300,13000
167,7,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,43900,14000
168,8,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,48000,15000
169,9,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,53000,15000
170,10,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,57700,14000
171,11,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,62700,12000
172,12,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,67500,12000
173,13,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,72700,11000
174,14,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,78300,10000
175,15,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,85000,8000
176,16,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,93200,6000
177,17,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,102000,7000
178,18,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,114200,4000
179,19,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,137400,4000
180,20,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,S,S
181,1,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,17000,14000
182,2,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,28300,9000
183,3,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,31700,6000
184,4,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,34200,7000
185,5,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,36900,16000
186,6,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,40100,12000
187,7,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,44000,19000
188,8,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,48300,17000
189,9,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,52900,21000
190,10,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,57800,21000
191,11,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,62400,24000
192,12,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,67400,21000
193,13,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,72700,21000
194,14,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,78700,25000
195,15,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,85700,25000
196,16,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,93100,26000
197,17,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,102400,23000
198,18,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,114800,20000
199,19,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,136700,17000
200,20,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,232100,16000
201,1,Income Quantiles,Household,With children,Equivalised Disposable Income,17400,22000
202,2,Income Quantiles,Household,With children,Equivalised Disposable Income,28300,29000
203,3,Income Quantiles,Household,With children,Equivalised Disposable Income,31800,20000
204,4,Income Quantiles,Household,With children,Equivalised Disposable Income,34200,28000
205,5,Income Quantiles,Household,With children,Equivalised Disposable Income,36900,36000
206,6,Income Quantiles,Household,With children,Equivalised Disposable Income,40100,48000
207,7,Income Quantiles,Household,With children,Equivalised Disposable Income,44000,41000
208,8,Income Quantiles,Household,With children,Equivalised Disposable Income,48400,43000
209,9,Income Quantiles,Household,With children,Equivalised Disposable Income,53000,40000
210,10,Income Quantiles,Household,With children,Equivalised Disposable Income,57800,39000
211,11,Income Quantiles,Household,With children,Equivalised Disposable Income,62700,35000
212,12,Income Quantiles,Household,With children,Equivalised Disposable Income,67500,34000
213,13,Income Quantiles,Household,With children,Equivalised Disposable Income,72600,33000
214,14,Income Quantiles,Household,With children,Equivalised Disposable Income,78200,29000
215,15,Income Quantiles,Household,With children,Equivalised Disposable Income,85100,25000
216,16,Income Quantiles,Household,With children,Equivalised Disposable Income,92800,24000
217,17,Income Quantiles,Household,With children,Equivalised Disposable Income,102200,25000
218,18,Income Quantiles,Household,With children,Equivalised Disposable Income,114600,20000
219,19,Income Quantiles,Household,With children,Equivalised Disposable Income,137500,20000
220,20,Income Quantiles,Household,With children,Equivalised Disposable Income,254300,20000
221,1,Income Quantiles,Household,Without children,Equivalised Disposable Income,13400,79000
222,2,Income Quantiles,Household,Without children,Equivalised Disposable Income,29100,71000
223,3,Income Quantiles,Household,Without children,Equivalised Disposable Income,31700,80000
224,4,Income Quantiles,Household,Without children,Equivalised Disposable Income,34100,72000
225,5,Income Quantiles,Household,Without children,Equivalised Disposable Income,36900,65000
226,6,Income Quantiles,Household,Without children,Equivalised Disposable Income,40100,52000
227,7,Income Quantiles,Household,Without children,Equivalised Disposable Income,43900,60000
228,8,Income Quantiles,Household,Without children,Equivalised Disposable Income,48300,57000
229,9,Income Quantiles,Household,Without children,Equivalised Disposable Income,52900,60000
230,10,Income Quantiles,Household,Without children,Equivalised Disposable Income,57800,61000
231,11,Income Quantiles,Household,Without children,Equivalised Disposable Income,62500,65000
232,12,Income Quantiles,Household,Without children,Equivalised Disposable Income,67400,67000
233,13,Income Quantiles,Household,Without children,Equivalised Disposable Income,72600,67000
234,14,Income Quantiles,Household,Without children,Equivalised Disposable Income,78500,72000
235,15,Income Quantiles,Household,Without children,Equivalised Disposable Income,85400,75000
236,16,Income Quantiles,Household,Without children,Equivalised Disposable Income,93000,76000
237,17,Income Quantiles,Household,Without children,Equivalised Disposable Income,102500,75000
238,18,Income Quantiles,Household,Without children,Equivalised Disposable Income,115100,81000
239,19,Income Quantiles,Household,Without children,Equivalised Disposable Income,138000,80000
240,20,Income Quantiles,Household,Without children,Equivalised Disposable Income,254300,81000
241,1,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,20900,38000
242,2,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,28200,45000
243,3,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,31700,22000
244,4,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,34200,27000
245,5,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,36800,35000
246,6,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,40000,38000
247,7,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,43900,34000
248,8,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,48300,23000
249,9,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,53000,20000
250,10,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,57600,18000
251,11,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,62500,18000
252,12,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,67600,13000
253,13,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,72500,9000
254,14,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,78500,10000
255,15,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,85500,12000
256,16,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,93400,6000
257,17,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,103100,6000
258,18,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,115100,4000
259,19,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,S,S
260,20,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,S,S
261,1,Income Quantiles,Household,WFF,Equivalised Disposable Income,17600,21000
262,2,Income Quantiles,Household,WFF,Equivalised Disposable Income,28300,28000
263,3,Income Quantiles,Household,WFF,Equivalised Disposable Income,31800,20000
264,4,Income Quantiles,Household,WFF,Equivalised Disposable Income,34200,28000
265,5,Income Quantiles,Household,WFF,Equivalised Disposable Income,36900,33000
266,6,Income Quantiles,Household,WFF,Equivalised Disposable Income,40000,39000
267,7,Income Quantiles,Household,WFF,Equivalised Disposable Income,43900,24000
268,8,Income Quantiles,Household,WFF,Equivalised Disposable Income,48300,19000
269,9,Income Quantiles,Household,WFF,Equivalised Disposable Income,52800,11000
270,10,Income Quantiles,Household,WFF,Equivalised Disposable Income,57500,8000
271,11,Income Quantiles,Household,WFF,Equivalised Disposable Income,62700,6000
272,12,Income Quantiles,Household,WFF,Equivalised Disposable Income,67200,4000
273,13,Income Quantiles,Household,WFF,Equivalised Disposable Income,73100,3000
274,14,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
275,15,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
276,16,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
277,17,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
278,18,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
279,19,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
280,20,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
281,1,Income Quantiles,Household,FTC,Equivalised Disposable Income,17700,21000
282,2,Income Quantiles,Household,FTC,Equivalised Disposable Income,28300,28000
283,3,Income Quantiles,Household,FTC,Equivalised Disposable Income,31800,19000
284,4,Income Quantiles,Household,FTC,Equivalised Disposable Income,34200,25000
285,5,Income Quantiles,Household,FTC,Equivalised Disposable Income,36900,28000
286,6,Income Quantiles,Household,FTC,Equivalised Disposable Income,40000,32000
287,7,Income Quantiles,Household,FTC,Equivalised Disposable Income,43900,21000
288,8,Income Quantiles,Household,FTC,Equivalised Disposable Income,48200,15000
289,9,Income Quantiles,Household,FTC,Equivalised Disposable Income,52900,9000
290,10,Income Quantiles,Household,FTC,Equivalised Disposable Income,57500,7000
291,11,Income Quantiles,Household,FTC,Equivalised Disposable Income,62700,6000
292,12,Income Quantiles,Household,FTC,Equivalised Disposable Income,67300,4000
293,13,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
294,14,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
295,15,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
296,16,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
297,17,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
298,18,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
299,19,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
300,20,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
301,1,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
302,2,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
303,3,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
304,4,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
305,5,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
306,6,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
307,7,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
308,8,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
309,10,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
310,11,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
311,12,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
312,13,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
313,14,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
314,1,Income Quantiles,Household,IWTC,Equivalised Disposable Income,17500,9000
315,2,Income Quantiles,Household,IWTC,Equivalised Disposable Income,28500,12000
316,3,Income Quantiles,Household,IWTC,Equivalised Disposable Income,31700,11000
317,4,Income Quantiles,Household,IWTC,Equivalised Disposable Income,34200,16000
318,5,Income Quantiles,Household,IWTC,Equivalised Disposable Income,36900,23000
319,6,Income Quantiles,Household,IWTC,Equivalised Disposable Income,40100,25000
320,7,Income Quantiles,Household,IWTC,Equivalised Disposable Income,43900,13000
321,8,Income Quantiles,Household,IWTC,Equivalised Disposable Income,48000,12000
322,9,Income Quantiles,Household,IWTC,Equivalised Disposable Income,52600,7000
323,10,Income Quantiles,Household,IWTC,Equivalised Disposable Income,57600,4000
324,11,Income Quantiles,Household,IWTC,Equivalised Disposable Income,62700,5000
325,12,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
326,13,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
327,14,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
328,15,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
329,16,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
330,17,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
331,18,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
332,1,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,14600,7000
333,2,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,29900,42000
334,3,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,31700,68000
335,4,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,34000,59000
336,5,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,36900,49000
337,6,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,40200,38000
338,7,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,43700,39000
339,8,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,48200,33000
340,9,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,52900,33000
341,10,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,57700,29000
342,11,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,62500,29000
343,12,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,67400,25000
344,13,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,72600,27000
345,14,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,78400,21000
346,15,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,85300,23000
347,16,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,93000,24000
348,17,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,102700,23000
349,18,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,114900,24000
350,19,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,138600,23000
351,20,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,255400,24000
352,1,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,18900,19000
353,2,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,28500,28000
354,3,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,31700,19000
355,4,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,34200,29000
356,5,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,36900,41000
357,6,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,40000,42000
358,7,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,43900,36000
359,8,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,48500,28000
360,9,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,53000,25000
361,10,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,57600,20000
362,11,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,62500,16000
