Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
121,1,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,15500,9000
122,2,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,27300,9000
123,3,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,30400,10000
124,4,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,32900,15000
125,5,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,35800,20000
126,6,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,39000,20000
127,7,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,42700,16000
128,8,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,46900,19000
129,9,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,51200,21000
130,10,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,55700,23000
131,11,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,60400,21000
132,12,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,65200,22000
133,13,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,70300,20000
134,14,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,76000,15000
135,15,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,82700,17000
136,16,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,90200,18000
137,17,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,99800,17000
138,18,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,112900,14000
139,19,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,135300,15000
140,20,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,248000,16000
141,1,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,10500,15000
142,2,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,27400,13000
143,3,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,30000,30000
144,4,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,32800,23000
145,5,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,35700,18000
146,6,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,39200,20000
147,7,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,42700,19000
148,8,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,46900,20000
149,9,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,51100,21000
150,10,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,55700,18000
151,11,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,60400,21000
152,12,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,65300,28000
153,13,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,70300,32000
154,14,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,76000,34000
155,15,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,82500,30000
156,16,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,90100,33000
157,17,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,99600,34000
158,18,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,112800,44000
159,19,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,136100,48000
160,20,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,267300,47000
161,1,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,19600,8000
162,2,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,27000,8000
163,3,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,30400,4000
164,4,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,33100,8000
165,5,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,35800,8000
166,6,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,39100,14000
167,7,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,42900,16000
168,8,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,46900,13000
169,9,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,51200,15000
170,10,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,55800,13000
171,11,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,60600,12000
172,12,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,65200,10000
173,13,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,70100,9000
174,14,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,75400,10000
175,15,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,82300,7000
176,16,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,90300,6000
177,17,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,99000,6000
178,18,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,113000,4000
179,19,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,S,S
180,20,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,S,S
181,1,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,16100,13000
182,2,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,27200,9000
183,3,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,30200,6000
184,4,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,33200,11000
185,5,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,35900,15000
186,6,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,39300,12000
187,7,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,42900,18000
188,8,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,46900,17000
189,9,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,51300,20000
190,10,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,56100,23000
191,11,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,60700,22000
192,12,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,65400,20000
193,13,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,70200,20000
194,14,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,75900,23000
195,15,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,82500,26000
196,16,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,90100,25000
197,17,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,99700,21000
198,18,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,113100,19000
199,19,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,136900,16000
200,20,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,232400,14000
201,1,Income Quantiles,Household,With children,Equivalised Disposable Income,17000,23000
202,2,Income Quantiles,Household,With children,Equivalised Disposable Income,27100,26000
203,3,Income Quantiles,Household,With children,Equivalised Disposable Income,30400,22000
204,4,Income Quantiles,Household,With children,Equivalised Disposable Income,33000,32000
205,5,Income Quantiles,Household,With children,Equivalised Disposable Income,35800,40000
206,6,Income Quantiles,Household,With children,Equivalised Disposable Income,39000,49000
207,7,Income Quantiles,Household,With children,Equivalised Disposable Income,42800,42000
208,8,Income Quantiles,Household,With children,Equivalised Disposable Income,46900,42000
209,9,Income Quantiles,Household,With children,Equivalised Disposable Income,51200,41000
210,10,Income Quantiles,Household,With children,Equivalised Disposable Income,55700,39000
211,11,Income Quantiles,Household,With children,Equivalised Disposable Income,60500,35000
212,12,Income Quantiles,Household,With children,Equivalised Disposable Income,65200,34000
213,13,Income Quantiles,Household,With children,Equivalised Disposable Income,70200,32000
214,14,Income Quantiles,Household,With children,Equivalised Disposable Income,75800,26000
215,15,Income Quantiles,Household,With children,Equivalised Disposable Income,82600,24000
216,16,Income Quantiles,Household,With children,Equivalised Disposable Income,90300,25000
217,17,Income Quantiles,Household,With children,Equivalised Disposable Income,99600,23000
218,18,Income Quantiles,Household,With children,Equivalised Disposable Income,112800,19000
219,19,Income Quantiles,Household,With children,Equivalised Disposable Income,135600,17000
220,20,Income Quantiles,Household,With children,Equivalised Disposable Income,251300,19000
221,1,Income Quantiles,Household,Without children,Equivalised Disposable Income,13000,75000
222,2,Income Quantiles,Household,Without children,Equivalised Disposable Income,27800,72000
223,3,Income Quantiles,Household,Without children,Equivalised Disposable Income,30200,76000
224,4,Income Quantiles,Household,Without children,Equivalised Disposable Income,32900,66000
225,5,Income Quantiles,Household,Without children,Equivalised Disposable Income,35800,58000
226,6,Income Quantiles,Household,Without children,Equivalised Disposable Income,39200,49000
227,7,Income Quantiles,Household,Without children,Equivalised Disposable Income,42800,56000
228,8,Income Quantiles,Household,Without children,Equivalised Disposable Income,46900,57000
229,9,Income Quantiles,Household,Without children,Equivalised Disposable Income,51200,58000
230,10,Income Quantiles,Household,Without children,Equivalised Disposable Income,55900,59000
231,11,Income Quantiles,Household,Without children,Equivalised Disposable Income,60500,63000
232,12,Income Quantiles,Household,Without children,Equivalised Disposable Income,65300,65000
233,13,Income Quantiles,Household,Without children,Equivalised Disposable Income,70300,67000
234,14,Income Quantiles,Household,Without children,Equivalised Disposable Income,76000,72000
235,15,Income Quantiles,Household,Without children,Equivalised Disposable Income,82400,74000
236,16,Income Quantiles,Household,Without children,Equivalised Disposable Income,90000,74000
237,17,Income Quantiles,Household,Without children,Equivalised Disposable Income,99700,75000
238,18,Income Quantiles,Household,Without children,Equivalised Disposable Income,113000,80000
239,19,Income Quantiles,Household,Without children,Equivalised Disposable Income,136400,81000
240,20,Income Quantiles,Household,Without children,Equivalised Disposable Income,257100,80000
241,1,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,20000,38000
242,2,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,27000,44000
243,3,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,30300,26000
244,4,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,33000,34000
245,5,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,35800,37000
246,6,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,39000,38000
247,7,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,42700,33000
248,8,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,46900,23000
249,9,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,51300,21000
250,10,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,56000,18000
251,11,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,60500,16000
252,12,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,65200,12000
253,13,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,70300,8000
254,14,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,75900,11000
255,15,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,82000,10000
256,16,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,90100,6000
257,17,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,100000,6000
258,18,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,110700,3000
259,19,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,S,S
260,20,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,S,S
261,1,Income Quantiles,Household,WFF,Equivalised Disposable Income,17300,22000
262,2,Income Quantiles,Household,WFF,Equivalised Disposable Income,27100,26000
263,3,Income Quantiles,Household,WFF,Equivalised Disposable Income,30400,22000
264,4,Income Quantiles,Household,WFF,Equivalised Disposable Income,33000,32000
265,5,Income Quantiles,Household,WFF,Equivalised Disposable Income,35800,38000
266,6,Income Quantiles,Household,WFF,Equivalised Disposable Income,38900,41000
267,7,Income Quantiles,Household,WFF,Equivalised Disposable Income,42700,27000
268,8,Income Quantiles,Household,WFF,Equivalised Disposable Income,46900,18000
269,9,Income Quantiles,Household,WFF,Equivalised Disposable Income,51200,12000
270,10,Income Quantiles,Household,WFF,Equivalised Disposable Income,55900,7000
271,11,Income Quantiles,Household,WFF,Equivalised Disposable Income,60600,7000
272,12,Income Quantiles,Household,WFF,Equivalised Disposable Income,65000,3000
273,13,Income Quantiles,Household,WFF,Equivalised Disposable Income,70200,4000
274,14,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
275,15,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
276,16,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
277,17,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
278,18,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
279,19,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
280,20,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
281,1,Income Quantiles,Household,FTC,Equivalised Disposable Income,17400,22000
282,2,Income Quantiles,Household,FTC,Equivalised Disposable Income,27100,26000
283,3,Income Quantiles,Household,FTC,Equivalised Disposable Income,30400,21000
284,4,Income Quantiles,Household,FTC,Equivalised Disposable Income,32900,30000
285,5,Income Quantiles,Household,FTC,Equivalised Disposable Income,35800,31000
286,6,Income Quantiles,Household,FTC,Equivalised Disposable Income,38900,32000
287,7,Income Quantiles,Household,FTC,Equivalised Disposable Income,42700,22000
288,8,Income Quantiles,Household,FTC,Equivalised Disposable Income,46800,14000
289,9,Income Quantiles,Household,FTC,Equivalised Disposable Income,51200,10000
290,10,Income Quantiles,Household,FTC,Equivalised Disposable Income,55900,6000
291,11,Income Quantiles,Household,FTC,Equivalised Disposable Income,60500,6000
292,12,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
293,13,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
294,14,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
295,15,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
296,16,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
297,17,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
298,18,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
299,19,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
300,20,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
301,1,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
302,2,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
303,3,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
304,4,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
305,5,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
306,6,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
307,7,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
308,8,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
309,9,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
310,10,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
311,11,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
312,12,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
313,13,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
314,16,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
315,1,Income Quantiles,Household,IWTC,Equivalised Disposable Income,17300,10000
316,2,Income Quantiles,Household,IWTC,Equivalised Disposable Income,27400,10000
317,3,Income Quantiles,Household,IWTC,Equivalised Disposable Income,30400,11000
318,4,Income Quantiles,Household,IWTC,Equivalised Disposable Income,33000,19000
319,5,Income Quantiles,Household,IWTC,Equivalised Disposable Income,35800,26000
320,6,Income Quantiles,Household,IWTC,Equivalised Disposable Income,38900,27000
321,7,Income Quantiles,Household,IWTC,Equivalised Disposable Income,42800,16000
322,8,Income Quantiles,Household,IWTC,Equivalised Disposable Income,46900,12000
323,9,Income Quantiles,Household,IWTC,Equivalised Disposable Income,51000,7000
324,10,Income Quantiles,Household,IWTC,Equivalised Disposable Income,55800,4000
325,11,Income Quantiles,Household,IWTC,Equivalised Disposable Income,60700,5000
326,12,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
327,13,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
328,14,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
329,15,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
330,16,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
331,17,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
332,18,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
333,1,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,14500,6000
334,2,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,28400,42000
335,3,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,30200,62000
336,4,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,32900,50000
337,5,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,35800,40000
338,6,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,39200,36000
339,7,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,42600,33000
340,8,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,46800,32000
341,9,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,51100,31000
342,10,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,55800,26000
343,11,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,60300,25000
344,12,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,65400,23000
345,13,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,70300,27000
346,14,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,76000,23000
347,15,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,82200,23000
348,16,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,90000,23000
349,17,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,99500,23000
350,18,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,113000,25000
351,19,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,136600,26000
352,20,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,254900,29000
353,1,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,18300,20000
354,2,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,27200,28000
355,3,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,30300,21000
356,4,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,33000,36000
357,5,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,35800,42000
358,6,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,38900,42000
359,7,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,42600,34000
360,8,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,46900,28000
361,9,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,51300,25000
362,10,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,55900,18000
