Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
99,19,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
100,20,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
101,1,Income Quantiles,Household,Single without children,Equivalised Disposable Income,12600,47000
102,2,Income Quantiles,Household,Single without children,Equivalised Disposable Income,27100,49000
103,3,Income Quantiles,Household,Single without children,Equivalised Disposable Income,29500,42000
104,4,Income Quantiles,Household,Single without children,Equivalised Disposable Income,32100,31000
105,5,Income Quantiles,Household,Single without children,Equivalised Disposable Income,34900,25000
106,6,Income Quantiles,Household,Single without children,Equivalised Disposable Income,38000,17000
107,7,Income Quantiles,Household,Single without children,Equivalised Disposable Income,41600,18000
108,8,Income Quantiles,Household,Single without children,Equivalised Disposable Income,45300,19000
109,9,Income Quantiles,Household,Single without children,Equivalised Disposable Income,49600,17000
110,10,Income Quantiles,Household,Single without children,Equivalised Disposable Income,53800,18000
111,11,Income Quantiles,Household,Single without children,Equivalised Disposable Income,58400,19000
112,12,Income Quantiles,Household,Single without children,Equivalised Disposable Income,62700,18000
113,13,Income Quantiles,Household,Single without children,Equivalised Disposable Income,67900,14000
114,14,Income Quantiles,Household,Single without children,Equivalised Disposable Income,73700,15000
115,15,Income Quantiles,Household,Single without children,Equivalised Disposable Income,79500,19000
116,16,Income Quantiles,Household,Single without children,Equivalised Disposable Income,87000,15000
117,17,Income Quantiles,Household,Single without children,Equivalised Disposable Income,96300,20000
118,18,Income Quantiles,Household,Single without children,Equivalised Disposable Income,109700,16000
119,19,Income Quantiles,Household,Single without children,Equivalised Disposable Income,132200,17000
120,20,Income Quantiles,Household,Single without children,Equivalised Disposable Income,239800,20000
121,1,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,15100,9000
122,2,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,26500,9000
123,3,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,29600,10000
124,4,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,32100,15000
125,5,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,34900,19000
126,6,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,37900,22000
127,7,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,41500,17000
128,8,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,45500,20000
129,9,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,49700,22000
130,10,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,53900,22000
131,11,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,58300,21000
132,12,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,62900,22000
133,13,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,67800,19000
134,14,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,73300,16000
135,15,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,79800,16000
136,16,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,87100,18000
137,17,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,96400,17000
138,18,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,109300,14000
139,19,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,130800,14000
140,20,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,240600,16000
141,1,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,10000,15000
142,2,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,26800,14000
143,3,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,29300,28000
144,4,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,32100,22000
145,5,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,34900,18000
146,6,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,38300,18000
147,7,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,41400,19000
148,8,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,45600,20000
149,9,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,49600,19000
150,10,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,53900,19000
151,11,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,58500,21000
152,12,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,63100,27000
153,13,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,67900,32000
154,14,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,73400,33000
155,15,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,79600,30000
156,16,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,86900,33000
157,17,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,96000,33000
158,18,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,109100,45000
159,19,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,132000,47000
160,20,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,260700,46000
161,1,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,19000,8000
162,2,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,26300,8000
163,3,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,29500,4000
164,4,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,32300,8000
165,5,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,35100,8000
166,6,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,38100,14000
167,7,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,41700,15000
168,8,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,45500,14000
169,9,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,49600,14000
170,10,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,53900,13000
171,11,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,58500,11000
172,12,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,62800,11000
173,13,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,67900,10000
174,14,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,73000,9000
175,15,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,79400,6000
176,16,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,86900,6000
177,17,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,95500,6000
178,18,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,109000,4000
179,19,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,S,S
180,20,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,S,S
181,1,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,15700,13000
182,2,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,26500,8000
183,3,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,29400,6000
184,4,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,32300,11000
185,5,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,35000,15000
186,6,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,38300,13000
187,7,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,41700,18000
188,8,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,45500,16000
189,9,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,49600,19000
190,10,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,54100,22000
191,11,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,58600,23000
192,12,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,63100,18000
193,13,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,67700,20000
194,14,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,73300,23000
195,15,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,79600,25000
196,16,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,87000,26000
197,17,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,96400,20000
198,18,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,109100,19000
199,19,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,132400,16000
200,20,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,226700,13000
201,1,Income Quantiles,Household,With children,Equivalised Disposable Income,16500,22000
202,2,Income Quantiles,Household,With children,Equivalised Disposable Income,26400,26000
203,3,Income Quantiles,Household,With children,Equivalised Disposable Income,29600,22000
204,4,Income Quantiles,Household,With children,Equivalised Disposable Income,32200,34000
205,5,Income Quantiles,Household,With children,Equivalised Disposable Income,35000,39000
206,6,Income Quantiles,Household,With children,Equivalised Disposable Income,38000,51000
207,7,Income Quantiles,Household,With children,Equivalised Disposable Income,41600,43000
208,8,Income Quantiles,Household,With children,Equivalised Disposable Income,45500,42000
209,9,Income Quantiles,Household,With children,Equivalised Disposable Income,49600,42000
210,10,Income Quantiles,Household,With children,Equivalised Disposable Income,53900,38000
211,11,Income Quantiles,Household,With children,Equivalised Disposable Income,58400,35000
212,12,Income Quantiles,Household,With children,Equivalised Disposable Income,62900,34000
213,13,Income Quantiles,Household,With children,Equivalised Disposable Income,67900,31000
214,14,Income Quantiles,Household,With children,Equivalised Disposable Income,73200,25000
215,15,Income Quantiles,Household,With children,Equivalised Disposable Income,79700,23000
216,16,Income Quantiles,Household,With children,Equivalised Disposable Income,87000,24000
217,17,Income Quantiles,Household,With children,Equivalised Disposable Income,96100,24000
218,18,Income Quantiles,Household,With children,Equivalised Disposable Income,109200,18000
219,19,Income Quantiles,Household,With children,Equivalised Disposable Income,131000,17000
220,20,Income Quantiles,Household,With children,Equivalised Disposable Income,243500,19000
221,1,Income Quantiles,Household,Without children,Equivalised Disposable Income,12600,75000
222,2,Income Quantiles,Household,Without children,Equivalised Disposable Income,27000,72000
223,3,Income Quantiles,Household,Without children,Equivalised Disposable Income,29400,76000
224,4,Income Quantiles,Household,Without children,Equivalised Disposable Income,32100,63000
225,5,Income Quantiles,Household,Without children,Equivalised Disposable Income,34900,58000
226,6,Income Quantiles,Household,Without children,Equivalised Disposable Income,38200,47000
227,7,Income Quantiles,Household,Without children,Equivalised Disposable Income,41600,54000
228,8,Income Quantiles,Household,Without children,Equivalised Disposable Income,45500,55000
229,9,Income Quantiles,Household,Without children,Equivalised Disposable Income,49600,56000
230,10,Income Quantiles,Household,Without children,Equivalised Disposable Income,54000,59000
231,11,Income Quantiles,Household,Without children,Equivalised Disposable Income,58500,63000
232,12,Income Quantiles,Household,Without children,Equivalised Disposable Income,63000,63000
233,13,Income Quantiles,Household,Without children,Equivalised Disposable Income,67800,66000
234,14,Income Quantiles,Household,Without children,Equivalised Disposable Income,73400,72000
235,15,Income Quantiles,Household,Without children,Equivalised Disposable Income,79600,74000
236,16,Income Quantiles,Household,Without children,Equivalised Disposable Income,87000,74000
237,17,Income Quantiles,Household,Without children,Equivalised Disposable Income,96200,73000
238,18,Income Quantiles,Household,Without children,Equivalised Disposable Income,109200,80000
239,19,Income Quantiles,Household,Without children,Equivalised Disposable Income,132100,80000
240,20,Income Quantiles,Household,Without children,Equivalised Disposable Income,249900,79000
241,1,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,19500,38000
242,2,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,26200,44000
243,3,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,29500,26000
244,4,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,32200,36000
245,5,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,34900,36000
246,6,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,38000,40000
247,7,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,41500,31000
248,8,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,45300,23000
249,9,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,49600,21000
250,10,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,54000,18000
251,11,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,58400,16000
252,12,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,63000,12000
253,13,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,67900,9000
254,14,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,73500,12000
255,15,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,79100,9000
256,16,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,86800,6000
257,17,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,96200,6000
258,18,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,107000,4000
259,19,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,135100,3000
260,20,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,S,S
261,1,Income Quantiles,Household,WFF,Equivalised Disposable Income,16800,22000
262,2,Income Quantiles,Household,WFF,Equivalised Disposable Income,26400,26000
263,3,Income Quantiles,Household,WFF,Equivalised Disposable Income,29600,21000
264,4,Income Quantiles,Household,WFF,Equivalised Disposable Income,32200,34000
265,5,Income Quantiles,Household,WFF,Equivalised Disposable Income,35000,38000
266,6,Income Quantiles,Household,WFF,Equivalised Disposable Income,38000,45000
267,7,Income Quantiles,Household,WFF,Equivalised Disposable Income,41500,30000
268,8,Income Quantiles,Household,WFF,Equivalised Disposable Income,45400,18000
269,9,Income Quantiles,Household,WFF,Equivalised Disposable Income,49300,14000
270,10,Income Quantiles,Household,WFF,Equivalised Disposable Income,53800,8000
271,11,Income Quantiles,Household,WFF,Equivalised Disposable Income,58500,7000
272,12,Income Quantiles,Household,WFF,Equivalised Disposable Income,62600,4000
273,13,Income Quantiles,Household,WFF,Equivalised Disposable Income,68100,4000
274,14,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
275,15,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
276,16,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
277,17,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
278,18,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
279,19,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
280,20,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
281,1,Income Quantiles,Household,FTC,Equivalised Disposable Income,16900,22000
282,2,Income Quantiles,Household,FTC,Equivalised Disposable Income,26400,26000
283,3,Income Quantiles,Household,FTC,Equivalised Disposable Income,29600,21000
284,4,Income Quantiles,Household,FTC,Equivalised Disposable Income,32100,31000
285,5,Income Quantiles,Household,FTC,Equivalised Disposable Income,34900,33000
286,6,Income Quantiles,Household,FTC,Equivalised Disposable Income,37900,35000
287,7,Income Quantiles,Household,FTC,Equivalised Disposable Income,41600,22000
288,8,Income Quantiles,Household,FTC,Equivalised Disposable Income,45300,14000
289,9,Income Quantiles,Household,FTC,Equivalised Disposable Income,49400,11000
290,10,Income Quantiles,Household,FTC,Equivalised Disposable Income,54000,7000
291,11,Income Quantiles,Household,FTC,Equivalised Disposable Income,58400,6000
292,12,Income Quantiles,Household,FTC,Equivalised Disposable Income,62700,3000
293,13,Income Quantiles,Household,FTC,Equivalised Disposable Income,68100,3000
294,14,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
295,15,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
296,16,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
297,17,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
298,18,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
299,19,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
300,20,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
301,1,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
302,2,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
303,3,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
304,4,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
305,5,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
306,6,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
307,7,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
308,8,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
309,9,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
310,10,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
311,11,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
312,12,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
313,13,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
314,17,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
315,1,Income Quantiles,Household,IWTC,Equivalised Disposable Income,16800,9000
316,2,Income Quantiles,Household,IWTC,Equivalised Disposable Income,26600,10000
317,3,Income Quantiles,Household,IWTC,Equivalised Disposable Income,29600,11000
318,4,Income Quantiles,Household,IWTC,Equivalised Disposable Income,32200,19000
319,5,Income Quantiles,Household,IWTC,Equivalised Disposable Income,35000,27000
320,6,Income Quantiles,Household,IWTC,Equivalised Disposable Income,38000,30000
321,7,Income Quantiles,Household,IWTC,Equivalised Disposable Income,41500,19000
322,8,Income Quantiles,Household,IWTC,Equivalised Disposable Income,45400,12000
323,9,Income Quantiles,Household,IWTC,Equivalised Disposable Income,49100,9000
324,10,Income Quantiles,Household,IWTC,Equivalised Disposable Income,53600,5000
325,11,Income Quantiles,Household,IWTC,Equivalised Disposable Income,58600,5000
326,12,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
327,13,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
328,14,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
329,15,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
330,16,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
331,17,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
332,18,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
333,1,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,14200,6000
334,2,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,27600,42000
335,3,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,29400,61000
336,4,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,32100,46000
337,5,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,34900,39000
338,6,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,38200,32000
339,7,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,41500,32000
340,8,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,45500,30000
341,9,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,49500,29000
342,10,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,54000,26000
343,11,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,58500,25000
344,12,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,63200,22000
345,13,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,67800,25000
346,14,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,73400,23000
347,15,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,79400,24000
348,16,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,87000,22000
349,17,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,96000,22000
350,18,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,109200,25000
351,19,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,132700,26000
352,20,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,247500,29000
353,1,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,17900,19000
354,2,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,26500,27000
355,3,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,29500,21000
356,4,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,32200,36000
357,5,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,35000,42000
358,6,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,38000,42000
359,7,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,41500,32000
360,8,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,45300,28000
361,9,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,49500,26000
362,10,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,53900,19000
