Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
70,10,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,56300,27000
71,11,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,60600,25000
72,12,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,65500,25000
73,13,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,70800,21000
74,14,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,76500,23000
75,15,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,82700,22000
76,16,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,91000,23000
77,17,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,101200,21000
78,18,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,117400,27000
79,19,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,149000,32000
80,20,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,330900,42000
81,1,Income Quantiles,Household,Single with children,Equivalised Disposable Income,18800,8000
82,2,Income Quantiles,Household,Single with children,Equivalised Disposable Income,27200,8000
83,3,Income Quantiles,Household,Single with children,Equivalised Disposable Income,30200,8000
84,4,Income Quantiles,Household,Single with children,Equivalised Disposable Income,33000,11000
85,5,Income Quantiles,Household,Single with children,Equivalised Disposable Income,36000,14000
86,6,Income Quantiles,Household,Single with children,Equivalised Disposable Income,39500,13000
87,7,Income Quantiles,Household,Single with children,Equivalised Disposable Income,43400,8000
88,8,Income Quantiles,Household,Single with children,Equivalised Disposable Income,47300,5000
89,9,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
90,10,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
91,11,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
92,12,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
93,13,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
94,14,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
95,15,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
96,16,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
97,17,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
98,18,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
99,19,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
100,20,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
101,1,Income Quantiles,Household,Single without children,Equivalised Disposable Income,15200,44000
102,2,Income Quantiles,Household,Single without children,Equivalised Disposable Income,27500,49000
103,3,Income Quantiles,Household,Single without children,Equivalised Disposable Income,30100,42000
104,4,Income Quantiles,Household,Single without children,Equivalised Disposable Income,32800,31000
105,5,Income Quantiles,Household,Single without children,Equivalised Disposable Income,35900,17000
106,6,Income Quantiles,Household,Single without children,Equivalised Disposable Income,39400,20000
107,7,Income Quantiles,Household,Single without children,Equivalised Disposable Income,43300,20000
108,8,Income Quantiles,Household,Single without children,Equivalised Disposable Income,47400,19000
109,9,Income Quantiles,Household,Single without children,Equivalised Disposable Income,51700,21000
110,10,Income Quantiles,Household,Single without children,Equivalised Disposable Income,56300,17000
111,11,Income Quantiles,Household,Single without children,Equivalised Disposable Income,60800,17000
112,12,Income Quantiles,Household,Single without children,Equivalised Disposable Income,65500,19000
113,13,Income Quantiles,Household,Single without children,Equivalised Disposable Income,70800,19000
114,14,Income Quantiles,Household,Single without children,Equivalised Disposable Income,76700,18000
115,15,Income Quantiles,Household,Single without children,Equivalised Disposable Income,82900,15000
116,16,Income Quantiles,Household,Single without children,Equivalised Disposable Income,91000,15000
117,17,Income Quantiles,Household,Single without children,Equivalised Disposable Income,101100,17000
118,18,Income Quantiles,Household,Single without children,Equivalised Disposable Income,117800,16000
119,19,Income Quantiles,Household,Single without children,Equivalised Disposable Income,145700,19000
120,20,Income Quantiles,Household,Single without children,Equivalised Disposable Income,376300,22000
121,1,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,15300,12000
122,2,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,27300,7000
123,3,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,30500,10000
124,4,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,33000,16000
125,5,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,35900,23000
126,6,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,39400,19000
127,7,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,43200,17000
128,8,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,47600,20000
129,9,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,52000,21000
130,10,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,56300,23000
131,11,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,60900,20000
132,12,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,65400,18000
133,13,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,70700,20000
134,14,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,76400,18000
135,15,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,82700,15000
136,16,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,90300,16000
137,17,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,101100,18000
138,18,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,117700,16000
139,19,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,146100,14000
140,20,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,307800,13000
141,1,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,11300,11000
142,2,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,27900,22000
143,3,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,30200,24000
144,4,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,33000,21000
145,5,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,35900,15000
146,6,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,39500,17000
147,7,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,43300,20000
148,8,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,47300,17000
149,9,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,51800,19000
150,10,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,56400,18000
151,11,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,60700,23000
152,12,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,65800,24000
153,13,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,71100,26000
154,14,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,76600,28000
155,15,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,82500,34000
156,16,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,90700,36000
157,17,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,101200,38000
158,18,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,116400,41000
159,19,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,149200,45000
160,20,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,303500,48000
161,1,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,21100,7000
162,2,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,27100,5000
163,3,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,30500,4000
164,4,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,32800,8000
165,5,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,36200,11000
166,6,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,39500,12000
167,7,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,43300,16000
168,8,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,47300,15000
169,9,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,51900,14000
170,10,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,56100,16000
171,11,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,60700,13000
172,12,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,65700,13000
173,13,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,71000,10000
174,14,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,76700,9000
175,15,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,82900,6000
176,16,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,90600,6000
177,17,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,101400,4000
178,18,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,115200,3000
179,19,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,S,S
180,20,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,318500,4000
181,1,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,17900,15000
182,2,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,26900,6000
183,3,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,30200,9000
184,4,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,33100,12000
185,5,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,35600,16000
186,6,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,39300,17000
187,7,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,43200,18000
188,8,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,47400,20000
189,9,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,51800,20000
190,10,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,56200,21000
191,11,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,60600,23000
192,12,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,65500,21000
193,13,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,70600,23000
194,14,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,76400,25000
195,15,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,82400,27000
196,16,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,90700,24000
197,17,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,101300,20000
198,18,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,116000,21000
199,19,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,147100,16000
200,20,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,299800,10000
201,1,Income Quantiles,Household,With children,Equivalised Disposable Income,17900,27000
202,2,Income Quantiles,Household,With children,Equivalised Disposable Income,27200,21000
203,3,Income Quantiles,Household,With children,Equivalised Disposable Income,30400,22000
204,4,Income Quantiles,Household,With children,Equivalised Disposable Income,33000,34000
205,5,Income Quantiles,Household,With children,Equivalised Disposable Income,36000,49000
206,6,Income Quantiles,Household,With children,Equivalised Disposable Income,39500,44000
207,7,Income Quantiles,Household,With children,Equivalised Disposable Income,43300,41000
208,8,Income Quantiles,Household,With children,Equivalised Disposable Income,47400,40000
209,9,Income Quantiles,Household,With children,Equivalised Disposable Income,51900,38000
210,10,Income Quantiles,Household,With children,Equivalised Disposable Income,56200,41000
211,11,Income Quantiles,Household,With children,Equivalised Disposable Income,60800,35000
212,12,Income Quantiles,Household,With children,Equivalised Disposable Income,65500,33000
213,13,Income Quantiles,Household,With children,Equivalised Disposable Income,70800,30000
214,14,Income Quantiles,Household,With children,Equivalised Disposable Income,76500,27000
215,15,Income Quantiles,Household,With children,Equivalised Disposable Income,82700,21000
216,16,Income Quantiles,Household,With children,Equivalised Disposable Income,90400,23000
217,17,Income Quantiles,Household,With children,Equivalised Disposable Income,101200,23000
218,18,Income Quantiles,Household,With children,Equivalised Disposable Income,117500,20000
219,19,Income Quantiles,Household,With children,Equivalised Disposable Income,146600,18000
220,20,Income Quantiles,Household,With children,Equivalised Disposable Income,309700,17000
221,1,Income Quantiles,Household,Without children,Equivalised Disposable Income,15100,70000
222,2,Income Quantiles,Household,Without children,Equivalised Disposable Income,27600,77000
223,3,Income Quantiles,Household,Without children,Equivalised Disposable Income,30100,75000
224,4,Income Quantiles,Household,Without children,Equivalised Disposable Income,32900,63000
225,5,Income Quantiles,Household,Without children,Equivalised Disposable Income,35800,49000
226,6,Income Quantiles,Household,Without children,Equivalised Disposable Income,39400,53000
227,7,Income Quantiles,Household,Without children,Equivalised Disposable Income,43300,57000
228,8,Income Quantiles,Household,Without children,Equivalised Disposable Income,47300,57000
229,9,Income Quantiles,Household,Without children,Equivalised Disposable Income,51800,60000
230,10,Income Quantiles,Household,Without children,Equivalised Disposable Income,56300,56000
231,11,Income Quantiles,Household,Without children,Equivalised Disposable Income,60700,63000
232,12,Income Quantiles,Household,Without children,Equivalised Disposable Income,65600,64000
233,13,Income Quantiles,Household,Without children,Equivalised Disposable Income,70800,67000
234,14,Income Quantiles,Household,Without children,Equivalised Disposable Income,76500,70000
235,15,Income Quantiles,Household,Without children,Equivalised Disposable Income,82600,76000
236,16,Income Quantiles,Household,Without children,Equivalised Disposable Income,90700,74000
237,17,Income Quantiles,Household,Without children,Equivalised Disposable Income,101200,75000
238,18,Income Quantiles,Household,Without children,Equivalised Disposable Income,116600,77000
239,19,Income Quantiles,Household,Without children,Equivalised Disposable Income,148000,80000
240,20,Income Quantiles,Household,Without children,Equivalised Disposable Income,323300,80000
241,1,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,21100,46000
242,2,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,27000,37000
243,3,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,30200,29000
244,4,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,33100,35000
245,5,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,35900,40000
246,6,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,39200,37000
247,7,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,43200,29000
248,8,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,47100,23000
249,9,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,51700,18000
250,10,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,56100,16000
251,11,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,60400,14000
252,12,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,65600,11000
253,13,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,70600,8000
254,14,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,76000,9000
255,15,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,81900,9000
256,16,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,90600,5000
257,17,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,100600,4000
258,18,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,115800,5000
259,19,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,S,S
260,20,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,S,S
261,1,Income Quantiles,Household,WFF,Equivalised Disposable Income,17900,27000
262,2,Income Quantiles,Household,WFF,Equivalised Disposable Income,27200,21000
263,3,Income Quantiles,Household,WFF,Equivalised Disposable Income,30300,22000
264,4,Income Quantiles,Household,WFF,Equivalised Disposable Income,32900,34000
265,5,Income Quantiles,Household,WFF,Equivalised Disposable Income,36000,46000
266,6,Income Quantiles,Household,WFF,Equivalised Disposable Income,39400,38000
267,7,Income Quantiles,Household,WFF,Equivalised Disposable Income,43100,25000
268,8,Income Quantiles,Household,WFF,Equivalised Disposable Income,47200,18000
269,9,Income Quantiles,Household,WFF,Equivalised Disposable Income,51800,14000
270,10,Income Quantiles,Household,WFF,Equivalised Disposable Income,55700,9000
271,11,Income Quantiles,Household,WFF,Equivalised Disposable Income,60400,8000
272,12,Income Quantiles,Household,WFF,Equivalised Disposable Income,65100,6000
273,13,Income Quantiles,Household,WFF,Equivalised Disposable Income,71200,4000
274,14,Income Quantiles,Household,WFF,Equivalised Disposable Income,76800,4000
275,15,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
276,16,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
277,17,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
278,18,Income Quantiles,Household,WFF,Equivalised Disposable Income,117400,3000
279,19,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
280,20,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
281,1,Income Quantiles,Household,FTC,Equivalised Disposable Income,17900,27000
282,2,Income Quantiles,Household,FTC,Equivalised Disposable Income,27200,20000
283,3,Income Quantiles,Household,FTC,Equivalised Disposable Income,30300,22000
284,4,Income Quantiles,Household,FTC,Equivalised Disposable Income,32900,31000
285,5,Income Quantiles,Household,FTC,Equivalised Disposable Income,36000,41000
286,6,Income Quantiles,Household,FTC,Equivalised Disposable Income,39400,29000
287,7,Income Quantiles,Household,FTC,Equivalised Disposable Income,43200,20000
288,8,Income Quantiles,Household,FTC,Equivalised Disposable Income,47100,12000
289,9,Income Quantiles,Household,FTC,Equivalised Disposable Income,51700,9000
290,10,Income Quantiles,Household,FTC,Equivalised Disposable Income,55600,5000
291,11,Income Quantiles,Household,FTC,Equivalised Disposable Income,60300,5000
292,12,Income Quantiles,Household,FTC,Equivalised Disposable Income,65300,4000
293,13,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
294,14,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
295,15,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
296,16,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
297,17,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
298,18,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
299,19,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
300,20,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
301,1,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
302,2,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
303,3,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
304,4,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
305,5,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
306,6,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
307,7,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
308,8,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
309,9,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
310,10,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
311,12,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
312,13,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
313,1,Income Quantiles,Household,IWTC,Equivalised Disposable Income,19100,11000
314,2,Income Quantiles,Household,IWTC,Equivalised Disposable Income,27200,9000
315,3,Income Quantiles,Household,IWTC,Equivalised Disposable Income,30400,12000
316,4,Income Quantiles,Household,IWTC,Equivalised Disposable Income,32900,23000
317,5,Income Quantiles,Household,IWTC,Equivalised Disposable Income,36000,29000
318,6,Income Quantiles,Household,IWTC,Equivalised Disposable Income,39400,27000
319,7,Income Quantiles,Household,IWTC,Equivalised Disposable Income,43000,16000
320,8,Income Quantiles,Household,IWTC,Equivalised Disposable Income,47300,9000
321,9,Income Quantiles,Household,IWTC,Equivalised Disposable Income,51700,8000
322,10,Income Quantiles,Household,IWTC,Equivalised Disposable Income,55500,4000
323,11,Income Quantiles,Household,IWTC,Equivalised Disposable Income,60400,3000
324,12,Income Quantiles,Household,IWTC,Equivalised Disposable Income,65500,3000
325,13,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
326,14,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
327,15,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
328,16,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
329,17,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
330,18,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
331,19,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
332,20,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
333,1,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,18200,8000
334,2,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,28000,51000
335,3,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,30100,56000
336,4,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,32800,42000
337,5,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,35900,33000
338,6,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,39500,32000
339,7,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,43200,32000
340,8,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,47200,29000
341,9,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,51700,27000
342,10,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,56400,26000
343,11,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,60600,24000
344,12,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,65500,24000
345,13,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,70800,20000
346,14,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,76500,23000
347,15,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,82700,22000
348,16,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,91000,22000
349,17,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,101200,21000
350,18,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,117400,26000
351,19,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,148600,31000
352,20,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,327500,40000
353,1,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,20600,18000
354,2,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,27100,22000
355,3,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,30300,28000
356,4,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,33000,42000
357,5,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,35900,44000
358,6,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,39300,42000
359,7,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,43300,34000
360,8,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,47200,26000
361,9,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,51700,18000
362,10,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,56200,16000
