Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
34,14,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,79300,25000
35,15,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,85800,21000
36,16,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,93700,22000
37,17,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,104500,21000
38,18,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,121300,20000
39,19,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,151800,15000
40,20,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,303600,15000
41,1,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,17000,89000
42,2,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,27800,53000
43,3,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,31000,45000
44,4,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,33800,61000
45,5,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,36700,74000
46,6,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,40400,74000
47,7,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,44600,75000
48,8,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,48900,78000
49,9,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,53600,82000
50,10,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,58200,83000
51,11,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,62900,82000
52,12,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,67900,83000
53,13,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,73300,86000
54,14,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,79200,85000
55,15,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,85600,87000
56,16,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,93900,84000
57,17,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,104800,83000
58,18,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,120400,80000
59,19,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,152200,76000
60,20,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,320600,68000
61,1,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,14300,16000
62,2,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,28700,52000
63,3,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,30900,59000
64,4,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,33600,45000
65,5,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,36700,35000
66,6,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,40500,36000
67,7,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,44500,36000
68,8,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,48900,33000
69,9,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,53400,28000
70,10,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,58300,27000
71,11,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,62700,28000
72,12,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,67900,25000
73,13,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,73700,23000
74,14,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,79300,23000
75,15,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,85800,23000
76,16,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,94300,23000
77,17,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,105100,23000
78,18,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,121400,27000
79,19,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,153400,33000
80,20,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,336600,42000
81,1,Income Quantiles,Household,Single with children,Equivalised Disposable Income,19200,8000
82,2,Income Quantiles,Household,Single with children,Equivalised Disposable Income,27900,9000
83,3,Income Quantiles,Household,Single with children,Equivalised Disposable Income,31000,8000
84,4,Income Quantiles,Household,Single with children,Equivalised Disposable Income,33800,11000
85,5,Income Quantiles,Household,Single with children,Equivalised Disposable Income,36800,13000
86,6,Income Quantiles,Household,Single with children,Equivalised Disposable Income,40500,12000
87,7,Income Quantiles,Household,Single with children,Equivalised Disposable Income,44600,8000
88,8,Income Quantiles,Household,Single with children,Equivalised Disposable Income,48800,5000
89,9,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
90,10,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
91,11,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
92,12,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
93,13,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
94,14,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
95,15,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
96,16,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
97,17,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
98,18,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
99,19,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
100,20,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
101,1,Income Quantiles,Household,Single without children,Equivalised Disposable Income,15700,45000
102,2,Income Quantiles,Household,Single without children,Equivalised Disposable Income,28300,48000
103,3,Income Quantiles,Household,Single without children,Equivalised Disposable Income,30900,43000
104,4,Income Quantiles,Household,Single without children,Equivalised Disposable Income,33600,30000
105,5,Income Quantiles,Household,Single without children,Equivalised Disposable Income,36700,20000
106,6,Income Quantiles,Household,Single without children,Equivalised Disposable Income,40500,21000
107,7,Income Quantiles,Household,Single without children,Equivalised Disposable Income,44600,19000
108,8,Income Quantiles,Household,Single without children,Equivalised Disposable Income,48900,20000
109,9,Income Quantiles,Household,Single without children,Equivalised Disposable Income,53500,21000
110,10,Income Quantiles,Household,Single without children,Equivalised Disposable Income,58100,17000
111,11,Income Quantiles,Household,Single without children,Equivalised Disposable Income,62800,18000
112,12,Income Quantiles,Household,Single without children,Equivalised Disposable Income,67900,19000
113,13,Income Quantiles,Household,Single without children,Equivalised Disposable Income,73400,18000
114,14,Income Quantiles,Household,Single without children,Equivalised Disposable Income,79300,19000
115,15,Income Quantiles,Household,Single without children,Equivalised Disposable Income,86100,14000
116,16,Income Quantiles,Household,Single without children,Equivalised Disposable Income,94200,15000
117,17,Income Quantiles,Household,Single without children,Equivalised Disposable Income,104500,17000
118,18,Income Quantiles,Household,Single without children,Equivalised Disposable Income,121900,17000
119,19,Income Quantiles,Household,Single without children,Equivalised Disposable Income,150000,19000
120,20,Income Quantiles,Household,Single without children,Equivalised Disposable Income,382600,22000
121,1,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,15700,12000
122,2,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,28000,8000
123,3,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,31100,10000
124,4,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,33700,17000
125,5,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,36700,22000
126,6,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,40300,18000
127,7,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,44400,16000
128,8,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,49000,18000
129,9,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,53600,22000
130,10,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,58200,23000
131,11,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,63000,19000
132,12,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,67600,20000
133,13,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,73300,20000
134,14,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,79000,17000
135,15,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,85500,16000
136,16,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,93600,16000
137,17,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,104600,17000
138,18,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,121300,17000
139,19,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,151400,14000
140,20,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,316500,13000
141,1,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,11500,12000
142,2,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,28700,22000
143,3,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,30900,24000
144,4,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,33800,21000
145,5,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,36800,16000
146,6,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,40600,18000
147,7,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,44700,20000
148,8,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,48800,18000
149,9,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,53500,18000
150,10,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,58300,20000
151,11,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,62900,23000
152,12,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,68100,24000
153,13,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,73700,27000
154,14,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,79600,28000
155,15,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,85600,33000
156,16,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,94100,37000
157,17,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,105100,38000
158,18,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,120200,40000
159,19,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,153600,46000
160,20,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,308400,48000
161,1,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,21500,7000
162,2,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,27800,5000
163,3,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,31200,4000
164,4,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,33700,8000
165,5,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,37000,10000
166,6,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,40400,13000
167,7,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,44500,16000
168,8,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,48800,16000
169,9,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,53600,14000
170,10,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,58100,16000
171,11,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,62900,13000
172,12,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,68200,13000
173,13,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,73500,9000
174,14,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,79500,9000
175,15,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,86100,6000
176,16,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,93700,6000
177,17,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,104600,4000
178,18,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,119300,3000
179,19,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,S,S
180,20,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,328500,4000
181,1,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,18400,15000
182,2,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,27600,6000
183,3,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,31000,9000
184,4,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,34000,11000
185,5,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,36600,17000
186,6,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,40300,17000
187,7,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,44500,18000
188,8,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,49000,20000
189,9,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,53600,21000
190,10,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,58200,21000
191,11,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,62900,23000
192,12,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,67900,21000
193,13,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,73100,23000
194,14,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,79000,24000
195,15,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,85300,29000
196,16,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,93900,24000
197,17,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,104900,20000
198,18,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,120300,21000
199,19,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,152000,16000
200,20,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,304400,11000
201,1,Income Quantiles,Household,With children,Equivalised Disposable Income,18300,27000
202,2,Income Quantiles,Household,With children,Equivalised Disposable Income,27900,22000
203,3,Income Quantiles,Household,With children,Equivalised Disposable Income,31100,22000
204,4,Income Quantiles,Household,With children,Equivalised Disposable Income,33800,35000
205,5,Income Quantiles,Household,With children,Equivalised Disposable Income,36800,46000
206,6,Income Quantiles,Household,With children,Equivalised Disposable Income,40400,43000
207,7,Income Quantiles,Household,With children,Equivalised Disposable Income,44500,40000
208,8,Income Quantiles,Household,With children,Equivalised Disposable Income,48900,39000
209,9,Income Quantiles,Household,With children,Equivalised Disposable Income,53600,38000
210,10,Income Quantiles,Household,With children,Equivalised Disposable Income,58200,41000
211,11,Income Quantiles,Household,With children,Equivalised Disposable Income,63000,34000
212,12,Income Quantiles,Household,With children,Equivalised Disposable Income,67800,34000
213,13,Income Quantiles,Household,With children,Equivalised Disposable Income,73400,30000
214,14,Income Quantiles,Household,With children,Equivalised Disposable Income,79200,27000
215,15,Income Quantiles,Household,With children,Equivalised Disposable Income,85700,23000
216,16,Income Quantiles,Household,With children,Equivalised Disposable Income,93700,23000
217,17,Income Quantiles,Household,With children,Equivalised Disposable Income,104700,23000
218,18,Income Quantiles,Household,With children,Equivalised Disposable Income,121200,21000
219,19,Income Quantiles,Household,With children,Equivalised Disposable Income,151900,18000
220,20,Income Quantiles,Household,With children,Equivalised Disposable Income,318600,17000
221,1,Income Quantiles,Household,Without children,Equivalised Disposable Income,15600,71000
222,2,Income Quantiles,Household,Without children,Equivalised Disposable Income,28400,76000
223,3,Income Quantiles,Household,Without children,Equivalised Disposable Income,30900,77000
224,4,Income Quantiles,Household,Without children,Equivalised Disposable Income,33700,63000
225,5,Income Quantiles,Household,Without children,Equivalised Disposable Income,36700,53000
226,6,Income Quantiles,Household,Without children,Equivalised Disposable Income,40500,55000
227,7,Income Quantiles,Household,Without children,Equivalised Disposable Income,44600,58000
228,8,Income Quantiles,Household,Without children,Equivalised Disposable Income,48900,59000
229,9,Income Quantiles,Household,Without children,Equivalised Disposable Income,53500,60000
230,10,Income Quantiles,Household,Without children,Equivalised Disposable Income,58200,57000
231,11,Income Quantiles,Household,Without children,Equivalised Disposable Income,62900,64000
232,12,Income Quantiles,Household,Without children,Equivalised Disposable Income,68000,64000
233,13,Income Quantiles,Household,Without children,Equivalised Disposable Income,73400,68000
234,14,Income Quantiles,Household,Without children,Equivalised Disposable Income,79300,71000
235,15,Income Quantiles,Household,Without children,Equivalised Disposable Income,85600,76000
236,16,Income Quantiles,Household,Without children,Equivalised Disposable Income,94100,76000
237,17,Income Quantiles,Household,Without children,Equivalised Disposable Income,104900,75000
238,18,Income Quantiles,Household,Without children,Equivalised Disposable Income,120600,77000
239,19,Income Quantiles,Household,Without children,Equivalised Disposable Income,152400,81000
240,20,Income Quantiles,Household,Without children,Equivalised Disposable Income,328300,81000
241,1,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,21700,47000
242,2,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,27700,38000
243,3,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,31000,29000
244,4,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,33900,32000
245,5,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,36700,41000
246,6,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,40200,36000
247,7,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,44500,29000
248,8,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,48600,24000
249,9,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,53400,18000
250,10,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,58000,16000
251,11,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,62500,14000
252,12,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,68100,11000
253,13,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,72900,8000
254,14,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,78600,9000
255,15,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,84800,9000
256,16,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,94400,6000
257,17,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,104400,4000
258,18,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,119800,5000
259,19,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,S,S
260,20,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,S,S
261,1,Income Quantiles,Household,WFF,Equivalised Disposable Income,18300,27000
262,2,Income Quantiles,Household,WFF,Equivalised Disposable Income,27900,22000
263,3,Income Quantiles,Household,WFF,Equivalised Disposable Income,31100,22000
264,4,Income Quantiles,Household,WFF,Equivalised Disposable Income,33700,34000
265,5,Income Quantiles,Household,WFF,Equivalised Disposable Income,36800,43000
266,6,Income Quantiles,Household,WFF,Equivalised Disposable Income,40400,35000
267,7,Income Quantiles,Household,WFF,Equivalised Disposable Income,44400,23000
268,8,Income Quantiles,Household,WFF,Equivalised Disposable Income,48700,17000
269,9,Income Quantiles,Household,WFF,Equivalised Disposable Income,53400,13000
270,10,Income Quantiles,Household,WFF,Equivalised Disposable Income,57700,9000
271,11,Income Quantiles,Household,WFF,Equivalised Disposable Income,62500,8000
272,12,Income Quantiles,Household,WFF,Equivalised Disposable Income,67500,6000
273,13,Income Quantiles,Household,WFF,Equivalised Disposable Income,73700,4000
274,14,Income Quantiles,Household,WFF,Equivalised Disposable Income,79300,4000
275,15,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
276,16,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
277,17,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
278,18,Income Quantiles,Household,WFF,Equivalised Disposable Income,121700,3000
279,19,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
280,20,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
281,1,Income Quantiles,Household,FTC,Equivalised Disposable Income,18300,27000
282,2,Income Quantiles,Household,FTC,Equivalised Disposable Income,27900,22000
283,3,Income Quantiles,Household,FTC,Equivalised Disposable Income,31100,21000
284,4,Income Quantiles,Household,FTC,Equivalised Disposable Income,33700,32000
285,5,Income Quantiles,Household,FTC,Equivalised Disposable Income,36800,36000
286,6,Income Quantiles,Household,FTC,Equivalised Disposable Income,40400,28000
287,7,Income Quantiles,Household,FTC,Equivalised Disposable Income,44400,19000
288,8,Income Quantiles,Household,FTC,Equivalised Disposable Income,48500,10000
289,9,Income Quantiles,Household,FTC,Equivalised Disposable Income,53400,9000
290,10,Income Quantiles,Household,FTC,Equivalised Disposable Income,57500,4000
291,11,Income Quantiles,Household,FTC,Equivalised Disposable Income,62300,5000
292,12,Income Quantiles,Household,FTC,Equivalised Disposable Income,67600,3000
293,13,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
294,14,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
295,15,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
296,16,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
297,17,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
298,18,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
299,19,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
300,20,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
301,1,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
302,2,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
303,3,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
304,4,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
305,5,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
306,6,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
307,7,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
308,8,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
309,9,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
310,10,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
311,11,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
312,13,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
313,1,Income Quantiles,Household,IWTC,Equivalised Disposable Income,19500,11000
314,2,Income Quantiles,Household,IWTC,Equivalised Disposable Income,27900,10000
315,3,Income Quantiles,Household,IWTC,Equivalised Disposable Income,31100,13000
316,4,Income Quantiles,Household,IWTC,Equivalised Disposable Income,33700,23000
317,5,Income Quantiles,Household,IWTC,Equivalised Disposable Income,36800,26000
318,6,Income Quantiles,Household,IWTC,Equivalised Disposable Income,40400,24000
319,7,Income Quantiles,Household,IWTC,Equivalised Disposable Income,44300,15000
320,8,Income Quantiles,Household,IWTC,Equivalised Disposable Income,48900,8000
321,9,Income Quantiles,Household,IWTC,Equivalised Disposable Income,53300,7000
322,10,Income Quantiles,Household,IWTC,Equivalised Disposable Income,57400,4000
323,11,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
324,12,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
325,13,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
326,14,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
327,15,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
328,16,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
329,17,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
330,18,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
331,19,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
332,20,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
333,1,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,18400,8000
334,2,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,28700,51000
335,3,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,30900,58000
336,4,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,33600,44000
337,5,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,36700,34000
338,6,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,40500,34000
339,7,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,44500,34000
340,8,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,48900,31000
341,9,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,53500,27000
342,10,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,58300,26000
343,11,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,62700,26000
344,12,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,67800,24000
345,13,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,73700,22000
346,14,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,79300,22000
347,15,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,85800,22000
348,16,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,94300,22000
349,17,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,105100,22000
350,18,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,121500,26000
351,19,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,152900,32000
352,20,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,333200,40000
353,1,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,21000,17000
354,2,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,27800,23000
355,3,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,31000,29000
356,4,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,33800,41000
357,5,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,36700,45000
358,6,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,40400,41000
359,7,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,44500,35000
360,8,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,48800,27000
361,9,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,53500,17000
362,10,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,58100,16000
