Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
63,11,Income Quantiles,Household,All households,AHC Disposable Income,79000,97000
64,12,Income Quantiles,Household,All households,AHC Disposable Income,87400,97000
65,13,Income Quantiles,Household,All households,AHC Disposable Income,95800,97000
66,14,Income Quantiles,Household,All households,AHC Disposable Income,105700,97000
67,15,Income Quantiles,Household,All households,AHC Disposable Income,117200,97000
68,16,Income Quantiles,Household,All households,AHC Disposable Income,130900,98000
69,17,Income Quantiles,Household,All households,AHC Disposable Income,147500,97000
70,18,Income Quantiles,Household,All households,AHC Disposable Income,171100,97000
71,19,Income Quantiles,Household,All households,AHC Disposable Income,213400,97000
72,2,Income Quantiles,Household,All households,AHC Disposable Income,19000,97000
73,20,Income Quantiles,Household,All households,AHC Disposable Income,400800,97000
74,3,Income Quantiles,Household,All households,AHC Disposable Income,25600,97000
75,4,Income Quantiles,Household,All households,AHC Disposable Income,31500,97000
76,5,Income Quantiles,Household,All households,AHC Disposable Income,37800,97000
77,6,Income Quantiles,Household,All households,AHC Disposable Income,43400,97000
78,7,Income Quantiles,Household,All households,AHC Disposable Income,49800,97000
79,8,Income Quantiles,Household,All households,AHC Disposable Income,57000,97000
80,9,Income Quantiles,Household,All households,AHC Disposable Income,63800,98000
81,1,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,16400,20000
82,10,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,54000,37000
83,11,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,58400,31000
84,12,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,63000,31000
85,13,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,67700,29000
86,14,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,73300,24000
87,15,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,79600,21000
88,16,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,87100,23000
89,17,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,96100,23000
90,18,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,109500,16000
91,19,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,131000,15000
92,2,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,26400,24000
93,20,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,249800,16000
94,3,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,29700,21000
95,4,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,32300,31000
96,5,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,35000,38000
97,6,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,38100,48000
98,7,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,41700,41000
99,8,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,45600,39000
100,9,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,49700,38000
101,1,Income Quantiles,Household,Aged 0-15,Disposable Income,15300,7000
102,10,Income Quantiles,Household,Aged 0-15,Disposable Income,92100,34000
103,11,Income Quantiles,Household,Aged 0-15,Disposable Income,100200,30000
104,12,Income Quantiles,Household,Aged 0-15,Disposable Income,108800,34000
105,13,Income Quantiles,Household,Aged 0-15,Disposable Income,118200,34000
106,14,Income Quantiles,Household,Aged 0-15,Disposable Income,129100,35000
107,15,Income Quantiles,Household,Aged 0-15,Disposable Income,141400,36000
108,16,Income Quantiles,Household,Aged 0-15,Disposable Income,156800,34000
109,17,Income Quantiles,Household,Aged 0-15,Disposable Income,174600,34000
110,18,Income Quantiles,Household,Aged 0-15,Disposable Income,200300,34000
111,19,Income Quantiles,Household,Aged 0-15,Disposable Income,241400,36000
112,2,Income Quantiles,Household,Aged 0-15,Disposable Income,S,S
113,20,Income Quantiles,Household,Aged 0-15,Disposable Income,420800,32000
114,3,Income Quantiles,Household,Aged 0-15,Disposable Income,39400,10000
115,4,Income Quantiles,Household,Aged 0-15,Disposable Income,46400,15000
116,5,Income Quantiles,Household,Aged 0-15,Disposable Income,53900,20000
117,6,Income Quantiles,Household,Aged 0-15,Disposable Income,61000,30000
118,7,Income Quantiles,Household,Aged 0-15,Disposable Income,68000,37000
119,8,Income Quantiles,Household,Aged 0-15,Disposable Income,75700,36000
120,9,Income Quantiles,Household,Aged 0-15,Disposable Income,83400,36000
121,1,Income Quantiles,Household,Aged 0-15,Taxable Income,9800,16000
122,10,Income Quantiles,Household,Aged 0-15,Taxable Income,107200,28000
123,11,Income Quantiles,Household,Aged 0-15,Taxable Income,119100,30000
124,12,Income Quantiles,Household,Aged 0-15,Taxable Income,131200,29000
125,13,Income Quantiles,Household,Aged 0-15,Taxable Income,143800,33000
126,14,Income Quantiles,Household,Aged 0-15,Taxable Income,158100,34000
127,15,Income Quantiles,Household,Aged 0-15,Taxable Income,176100,34000
128,16,Income Quantiles,Household,Aged 0-15,Taxable Income,196500,32000
129,17,Income Quantiles,Household,Aged 0-15,Taxable Income,223000,35000
130,18,Income Quantiles,Household,Aged 0-15,Taxable Income,260600,33000
131,19,Income Quantiles,Household,Aged 0-15,Taxable Income,323200,35000
132,2,Income Quantiles,Household,Aged 0-15,Taxable Income,29900,38000
133,20,Income Quantiles,Household,Aged 0-15,Taxable Income,605200,34000
134,3,Income Quantiles,Household,Aged 0-15,Taxable Income,34400,15000
135,4,Income Quantiles,Household,Aged 0-15,Taxable Income,41800,27000
136,5,Income Quantiles,Household,Aged 0-15,Taxable Income,51500,15000
137,6,Income Quantiles,Household,Aged 0-15,Taxable Income,59500,23000
138,7,Income Quantiles,Household,Aged 0-15,Taxable Income,71100,22000
139,8,Income Quantiles,Household,Aged 0-15,Taxable Income,81200,27000
140,9,Income Quantiles,Household,Aged 0-15,Taxable Income,94400,28000
141,1,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,-6000,13000
142,10,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,70900,30000
143,11,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,78800,32000
144,12,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,87200,32000
145,13,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,95500,36000
146,14,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,105700,33000
147,15,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,117100,34000
148,16,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,131100,35000
149,17,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,146900,29000
150,18,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,171400,33000
151,19,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,212200,33000
152,2,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,19100,12000
153,20,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,391700,30000
154,3,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,25500,13000
155,4,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,31700,25000
156,5,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,37700,27000
157,6,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,43500,25000
158,7,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,49900,28000
159,8,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,56900,33000
160,9,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,63800,33000
161,1,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,14200,89000
162,10,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,54000,82000
163,11,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,58500,82000
164,12,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,63000,83000
165,13,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,67900,82000
166,14,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,73400,82000
167,15,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,79700,83000
168,16,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,87000,82000
169,17,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,96200,83000
170,18,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,109300,81000
171,19,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,131700,80000
172,2,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,26300,60000
173,20,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,247500,77000
174,3,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,29600,41000
175,4,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,32300,60000
176,5,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,35000,67000
177,6,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,38100,76000
178,7,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,41700,76000
179,8,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,45600,77000
180,9,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,49700,80000
181,1,Income Quantiles,Household,Aged 16-64,Disposable Income,16000,78000
182,10,Income Quantiles,Household,Aged 16-64,Disposable Income,91900,80000
183,11,Income Quantiles,Household,Aged 16-64,Disposable Income,100200,80000
184,12,Income Quantiles,Household,Aged 16-64,Disposable Income,108800,84000
185,13,Income Quantiles,Household,Aged 16-64,Disposable Income,118000,86000
186,14,Income Quantiles,Household,Aged 16-64,Disposable Income,129100,86000
187,15,Income Quantiles,Household,Aged 16-64,Disposable Income,141600,89000
188,16,Income Quantiles,Household,Aged 16-64,Disposable Income,156700,90000
189,17,Income Quantiles,Household,Aged 16-64,Disposable Income,174600,89000
190,18,Income Quantiles,Household,Aged 16-64,Disposable Income,200600,90000
191,19,Income Quantiles,Household,Aged 16-64,Disposable Income,240800,89000
192,2,Income Quantiles,Household,Aged 16-64,Disposable Income,30200,25000
193,20,Income Quantiles,Household,Aged 16-64,Disposable Income,430800,86000
194,3,Income Quantiles,Household,Aged 16-64,Disposable Income,38800,44000
195,4,Income Quantiles,Household,Aged 16-64,Disposable Income,46300,49000
196,5,Income Quantiles,Household,Aged 16-64,Disposable Income,53500,69000
197,6,Income Quantiles,Household,Aged 16-64,Disposable Income,60800,73000
198,7,Income Quantiles,Household,Aged 16-64,Disposable Income,67900,77000
199,8,Income Quantiles,Household,Aged 16-64,Disposable Income,75600,77000
200,9,Income Quantiles,Household,Aged 16-64,Disposable Income,83300,81000
201,1,Income Quantiles,Household,Aged 16-64,Taxable Income,14000,88000
202,10,Income Quantiles,Household,Aged 16-64,Taxable Income,106800,78000
203,11,Income Quantiles,Household,Aged 16-64,Taxable Income,119200,81000
204,12,Income Quantiles,Household,Aged 16-64,Taxable Income,131000,84000
205,13,Income Quantiles,Household,Aged 16-64,Taxable Income,143600,86000
206,14,Income Quantiles,Household,Aged 16-64,Taxable Income,158400,89000
207,15,Income Quantiles,Household,Aged 16-64,Taxable Income,176300,88000
208,16,Income Quantiles,Household,Aged 16-64,Taxable Income,197100,91000
209,17,Income Quantiles,Household,Aged 16-64,Taxable Income,223200,90000
210,18,Income Quantiles,Household,Aged 16-64,Taxable Income,260400,89000
211,19,Income Quantiles,Household,Aged 16-64,Taxable Income,321700,90000
212,2,Income Quantiles,Household,Aged 16-64,Taxable Income,28800,65000
213,20,Income Quantiles,Household,Aged 16-64,Taxable Income,629700,85000
214,3,Income Quantiles,Household,Aged 16-64,Taxable Income,34500,30000
215,4,Income Quantiles,Household,Aged 16-64,Taxable Income,42700,60000
216,5,Income Quantiles,Household,Aged 16-64,Taxable Income,51400,44000
217,6,Income Quantiles,Household,Aged 16-64,Taxable Income,59800,63000
218,7,Income Quantiles,Household,Aged 16-64,Taxable Income,70700,69000
219,8,Income Quantiles,Household,Aged 16-64,Taxable Income,81500,77000
220,9,Income Quantiles,Household,Aged 16-64,Taxable Income,94400,76000
221,1,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,-3000,83000
222,10,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,71000,81000
223,11,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,79000,82000
224,12,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,87300,80000
225,13,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,95700,83000
226,14,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,105700,82000
227,15,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,117200,86000
228,16,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,131100,87000
229,17,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,147600,86000
230,18,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,171000,87000
231,19,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,213500,88000
232,2,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,18500,63000
233,20,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,402500,84000
234,3,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,25600,41000
235,4,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,31500,60000
236,5,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,37700,63000
237,6,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,43500,65000
238,7,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,49800,72000
239,8,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,57000,72000
240,9,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,63700,78000
241,1,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,10400,14000
242,10,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,54000,27000
243,11,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,58600,26000
244,12,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,63300,23000
245,13,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,67900,26000
246,14,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,73500,23000
247,15,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,79500,24000
248,16,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,87000,23000
249,17,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,96000,23000
250,18,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,109100,27000
251,19,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,132500,27000
252,2,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,27600,44000
253,20,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,249200,30000
254,3,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,29500,61000
255,4,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,32100,47000
256,5,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,35000,40000
257,6,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,38300,33000
258,7,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,41600,33000
259,8,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,45500,31000
260,9,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,49600,31000
261,1,Income Quantiles,Household,Aged 65+,Disposable Income,18500,22000
262,10,Income Quantiles,Household,Aged 65+,Disposable Income,91400,25000
263,11,Income Quantiles,Household,Aged 65+,Disposable Income,99900,27000
264,12,Income Quantiles,Household,Aged 65+,Disposable Income,108200,23000
265,13,Income Quantiles,Household,Aged 65+,Disposable Income,118000,23000
266,14,Income Quantiles,Household,Aged 65+,Disposable Income,129600,25000
267,15,Income Quantiles,Household,Aged 65+,Disposable Income,141700,21000
268,16,Income Quantiles,Household,Aged 65+,Disposable Income,157000,19000
269,17,Income Quantiles,Household,Aged 65+,Disposable Income,174300,20000
270,18,Income Quantiles,Household,Aged 65+,Disposable Income,200600,19000
271,19,Income Quantiles,Household,Aged 65+,Disposable Income,238800,20000
272,2,Income Quantiles,Household,Aged 65+,Disposable Income,29700,73000
273,20,Income Quantiles,Household,Aged 65+,Disposable Income,424800,24000
274,3,Income Quantiles,Household,Aged 65+,Disposable Income,38100,58000
275,4,Income Quantiles,Household,Aged 65+,Disposable Income,46000,55000
276,5,Income Quantiles,Household,Aged 65+,Disposable Income,53400,39000
277,6,Income Quantiles,Household,Aged 65+,Disposable Income,60600,33000
278,7,Income Quantiles,Household,Aged 65+,Disposable Income,68000,29000
279,8,Income Quantiles,Household,Aged 65+,Disposable Income,75400,31000
280,9,Income Quantiles,Household,Aged 65+,Disposable Income,83200,28000
281,1,Income Quantiles,Household,Aged 65+,Taxable Income,9500,12000
282,10,Income Quantiles,Household,Aged 65+,Taxable Income,106300,30000
283,11,Income Quantiles,Household,Aged 65+,Taxable Income,119400,26000
284,12,Income Quantiles,Household,Aged 65+,Taxable Income,130700,25000
285,13,Income Quantiles,Household,Aged 65+,Taxable Income,143600,21000
286,14,Income Quantiles,Household,Aged 65+,Taxable Income,158400,21000
287,15,Income Quantiles,Household,Aged 65+,Taxable Income,177100,21000
288,16,Income Quantiles,Household,Aged 65+,Taxable Income,197100,19000
289,17,Income Quantiles,Household,Aged 65+,Taxable Income,224900,17000
290,18,Income Quantiles,Household,Aged 65+,Taxable Income,261500,18000
291,19,Income Quantiles,Household,Aged 65+,Taxable Income,317900,19000
292,2,Income Quantiles,Household,Aged 65+,Taxable Income,31200,34000
293,20,Income Quantiles,Household,Aged 65+,Taxable Income,617700,23000
294,3,Income Quantiles,Household,Aged 65+,Taxable Income,33000,69000
295,4,Income Quantiles,Household,Aged 65+,Taxable Income,42500,45000
296,5,Income Quantiles,Household,Aged 65+,Taxable Income,50600,62000
297,6,Income Quantiles,Household,Aged 65+,Taxable Income,59500,45000
298,7,Income Quantiles,Household,Aged 65+,Taxable Income,70300,42000
299,8,Income Quantiles,Household,Aged 65+,Taxable Income,82000,31000
300,9,Income Quantiles,Household,Aged 65+,Taxable Income,94200,33000
301,1,Income Quantiles,Household,Aged 65+,AHC Disposable Income,0,17000
302,10,Income Quantiles,Household,Aged 65+,AHC Disposable Income,71100,27000
303,11,Income Quantiles,Household,Aged 65+,AHC Disposable Income,78900,26000
304,12,Income Quantiles,Household,Aged 65+,AHC Disposable Income,87500,26000
305,13,Income Quantiles,Household,Aged 65+,AHC Disposable Income,95800,28000
306,14,Income Quantiles,Household,Aged 65+,AHC Disposable Income,105700,26000
307,15,Income Quantiles,Household,Aged 65+,AHC Disposable Income,117200,23000
308,16,Income Quantiles,Household,Aged 65+,AHC Disposable Income,130400,25000
309,17,Income Quantiles,Household,Aged 65+,AHC Disposable Income,147600,23000
310,18,Income Quantiles,Household,Aged 65+,AHC Disposable Income,171600,26000
311,19,Income Quantiles,Household,Aged 65+,AHC Disposable Income,211100,23000
312,2,Income Quantiles,Household,Aged 65+,AHC Disposable Income,19800,36000
313,20,Income Quantiles,Household,Aged 65+,AHC Disposable Income,388300,27000
314,3,Income Quantiles,Household,Aged 65+,AHC Disposable Income,25700,59000
315,4,Income Quantiles,Household,Aged 65+,AHC Disposable Income,31300,41000
316,5,Income Quantiles,Household,Aged 65+,AHC Disposable Income,37900,41000
317,6,Income Quantiles,Household,Aged 65+,AHC Disposable Income,43400,40000
318,7,Income Quantiles,Household,Aged 65+,AHC Disposable Income,49800,36000
319,8,Income Quantiles,Household,Aged 65+,AHC Disposable Income,57100,34000
320,9,Income Quantiles,Household,Aged 65+,AHC Disposable Income,63900,28000
321,1,Income Quantiles,Household,Single with children,Equivalised Disposable Income,15200,5000
322,10,Income Quantiles,Household,Single with children,Equivalised Disposable Income,54200,3000
323,11,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
324,12,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
325,13,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
326,14,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
327,15,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
328,16,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
329,17,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
330,18,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
331,19,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
332,2,Income Quantiles,Household,Single with children,Equivalised Disposable Income,26300,9000
333,20,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
334,3,Income Quantiles,Household,Single with children,Equivalised Disposable Income,29700,8000
335,4,Income Quantiles,Household,Single with children,Equivalised Disposable Income,32200,10000
336,5,Income Quantiles,Household,Single with children,Equivalised Disposable Income,34900,13000
337,6,Income Quantiles,Household,Single with children,Equivalised Disposable Income,38000,15000
338,7,Income Quantiles,Household,Single with children,Equivalised Disposable Income,41800,10000
339,8,Income Quantiles,Household,Single with children,Equivalised Disposable Income,45500,9000
340,9,Income Quantiles,Household,Single with children,Equivalised Disposable Income,49200,6000
341,1,Income Quantiles,Household,Single with children,Disposable Income,S,S
342,10,Income Quantiles,Household,Single with children,Disposable Income,91900,3000
343,11,Income Quantiles,Household,Single with children,Disposable Income,S,S
344,12,Income Quantiles,Household,Single with children,Disposable Income,S,S
345,13,Income Quantiles,Household,Single with children,Disposable Income,S,S
346,14,Income Quantiles,Household,Single with children,Disposable Income,S,S
347,15,Income Quantiles,Household,Single with children,Disposable Income,S,S
348,16,Income Quantiles,Household,Single with children,Disposable Income,S,S
349,17,Income Quantiles,Household,Single with children,Disposable Income,S,S
350,18,Income Quantiles,Household,Single with children,Disposable Income,S,S
351,19,Income Quantiles,Household,Single with children,Disposable Income,S,S
352,2,Income Quantiles,Household,Single with children,Disposable Income,S,S
353,20,Income Quantiles,Household,Single with children,Disposable Income,S,S
354,3,Income Quantiles,Household,Single with children,Disposable Income,39200,8000
355,4,Income Quantiles,Household,Single with children,Disposable Income,46200,13000
356,5,Income Quantiles,Household,Single with children,Disposable Income,53700,15000
357,6,Income Quantiles,Household,Single with children,Disposable Income,60900,18000
358,7,Income Quantiles,Household,Single with children,Disposable Income,67900,15000
359,8,Income Quantiles,Household,Single with children,Disposable Income,75400,9000
360,9,Income Quantiles,Household,Single with children,Disposable Income,83300,5000
361,1,Income Quantiles,Household,Single with children,Taxable Income,10700,8000
362,10,Income Quantiles,Household,Single with children,Taxable Income,S,S
363,11,Income Quantiles,Household,Single with children,Taxable Income,S,S
364,12,Income Quantiles,Household,Single with children,Taxable Income,S,S
365,13,Income Quantiles,Household,Single with children,Taxable Income,S,S
366,14,Income Quantiles,Household,Single with children,Taxable Income,S,S
367,15,Income Quantiles,Household,Single with children,Taxable Income,S,S
368,16,Income Quantiles,Household,Single with children,Taxable Income,S,S
369,17,Income Quantiles,Household,Single with children,Taxable Income,S,S
370,18,Income Quantiles,Household,Single with children,Taxable Income,S,S
371,19,Income Quantiles,Household,Single with children,Taxable Income,S,S
372,2,Income Quantiles,Household,Single with children,Taxable Income,30000,36000
373,20,Income Quantiles,Household,Single with children,Taxable Income,S,S
374,3,Income Quantiles,Household,Single with children,Taxable Income,34100,12000
375,4,Income Quantiles,Household,Single with children,Taxable Income,42000,14000
376,5,Income Quantiles,Household,Single with children,Taxable Income,S,S
377,6,Income Quantiles,Household,Single with children,Taxable Income,59400,5000
378,7,Income Quantiles,Household,Single with children,Taxable Income,70600,5000
379,8,Income Quantiles,Household,Single with children,Taxable Income,79700,4000
380,9,Income Quantiles,Household,Single with children,Taxable Income,93000,3000
381,1,Income Quantiles,Household,Single with children,AHC Disposable Income,-3500,5000
382,10,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
383,11,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
384,12,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
385,13,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
386,14,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
