Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
28,8,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,48500,40000
29,9,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,53100,37000
30,10,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,57900,37000
31,11,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,62700,34000
32,12,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,67600,30000
33,13,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,72700,32000
34,14,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,78400,26000
35,15,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,85000,24000
36,16,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,93000,23000
37,17,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,102500,24000
38,18,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,114600,18000
39,19,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,137200,18000
40,20,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,259800,18000
41,1,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,14900,90000
42,2,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,28300,64000
43,3,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,31800,36000
44,4,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,34300,47000
45,5,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,36900,64000
46,6,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,40200,73000
47,7,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,44100,75000
48,8,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,48400,76000
49,9,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,53000,81000
50,10,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,57900,82000
51,11,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,62700,84000
52,12,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,67500,83000
53,13,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,72600,84000
54,14,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,78500,87000
55,15,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,85300,87000
56,16,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,93000,86000
57,17,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,102400,86000
58,18,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,115200,84000
59,19,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,137700,85000
60,20,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,253200,85000
61,1,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,10700,16000
62,2,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,29800,44000
63,3,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,31700,69000
64,4,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,34100,60000
65,5,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,37000,49000
66,6,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,40300,39000
67,7,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,43800,39000
68,8,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,48300,35000
69,9,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,53000,33000
70,10,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,57800,31000
71,11,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,62600,30000
72,12,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,67400,26000
73,13,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,72600,28000
74,14,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,78500,22000
75,15,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,85300,24000
76,16,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,93100,25000
77,17,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,102800,24000
78,18,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,114800,26000
79,19,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,138700,25000
80,20,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,258700,25000
81,1,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,16300,5000
82,2,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,28400,10000
83,3,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,31900,7000
84,4,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,34200,8000
85,5,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,36800,12000
86,6,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,40100,15000
87,7,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,44100,10000
88,8,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,48700,10000
89,9,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,52900,4000
90,10,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
91,11,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
92,12,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
93,13,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
94,14,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
95,15,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
96,16,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
97,17,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
98,18,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
99,19,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
100,20,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
101,1,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,13000,49000
102,2,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,29400,51000
103,3,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,31800,41000
104,4,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,34100,40000
105,5,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,36800,25000
106,6,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,40100,20000
107,7,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,44000,19000
108,8,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,48300,20000
109,9,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,52800,16000
110,10,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,57600,19000
111,11,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,62600,19000
112,12,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,67600,18000
113,13,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,72800,16000
114,14,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,78300,15000
115,15,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,85200,19000
116,16,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,92600,16000
117,17,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,102600,15000
118,18,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,114100,16000
119,19,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,138500,18000
120,20,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,248100,18000
121,1,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,15300,8000
122,2,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,28400,10000
123,3,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,31800,8000
124,4,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,34200,14000
125,5,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,37000,17000
126,6,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,40100,20000
127,7,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,44100,17000
128,8,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,48700,18000
129,9,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,53100,22000
130,10,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,57900,22000
131,11,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,62700,22000
132,12,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,67600,20000
133,13,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,72500,22000
134,14,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,78300,19000
135,15,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,85200,17000
136,16,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,92800,18000
137,17,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,102400,18000
138,18,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,114900,15000
139,19,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,137500,16000
140,20,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,249000,17000
141,1,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,11300,17000
142,2,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,28700,12000
143,3,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,31600,34000
144,4,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,34100,25000
145,5,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,37100,24000
146,6,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,40200,20000
147,7,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,43900,22000
148,8,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,48300,21000
149,9,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,53100,23000
150,10,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,58000,22000
151,11,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,62700,21000
152,12,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,67300,27000
153,13,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,72500,30000
154,14,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,78400,32000
155,15,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,85300,31000
156,16,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,93100,33000
157,17,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,102600,37000
158,18,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,115600,44000
159,19,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,138300,45000
160,20,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,264100,47000
161,1,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,20100,8000
162,2,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,28100,8000
163,3,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,31800,5000
164,4,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,34500,6000
165,5,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,37000,8000
166,6,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,40400,13000
167,7,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,43900,14000
168,8,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,48100,15000
169,9,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,53100,15000
170,10,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,57700,14000
171,11,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,62700,12000
172,12,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,67600,12000
173,13,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,72800,11000
174,14,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,78400,10000
175,15,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,85000,8000
176,16,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,93400,6000
177,17,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,102100,7000
178,18,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,114400,4000
179,19,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,137500,4000
180,20,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
181,1,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,17000,14000
182,2,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,28300,9000
183,3,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,31700,6000
184,4,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,34300,8000
185,5,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,36900,16000
186,6,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,40100,12000
187,7,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,44000,19000
188,8,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,48400,17000
189,9,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,53000,21000
190,10,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,57900,21000
191,11,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,62500,24000
192,12,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,67500,22000
193,13,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,72800,21000
194,14,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,78800,24000
195,15,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,85700,25000
196,16,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,93100,27000
197,17,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,102400,23000
198,18,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,114800,20000
199,19,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,136700,17000
200,20,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,232100,16000
201,1,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,17300,21000
202,2,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,28300,28000
203,3,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,31800,20000
204,4,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,34200,28000
205,5,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,36900,36000
206,6,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,40200,48000
207,7,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,44000,41000
208,8,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,48500,43000
209,9,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,53100,41000
210,10,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,57800,39000
211,11,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,62700,36000
212,12,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,67600,33000
213,13,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,72700,34000
214,14,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,78300,29000
215,15,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,85100,26000
216,16,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,92900,24000
217,17,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,102300,26000
218,18,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,114700,20000
219,19,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,137600,20000
220,20,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,254500,20000
221,1,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,13400,79000
222,2,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,29200,72000
223,3,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,31700,81000
224,4,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,34100,73000
225,5,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,36900,64000
226,6,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,40200,52000
227,7,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,44000,59000
228,8,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,48300,58000
229,9,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,53000,59000
230,10,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,57900,62000
231,11,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,62600,64000
232,12,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,67400,67000
233,13,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,72600,67000
234,14,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,78500,71000
235,15,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,85400,75000
236,16,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,93000,76000
237,17,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,102600,75000
238,18,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,115100,81000
239,19,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,138000,80000
240,20,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,254300,81000
241,1,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,20800,38000
242,2,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,28200,45000
243,3,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,31800,22000
244,4,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,34300,27000
245,5,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,36900,35000
246,6,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,40100,38000
247,7,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,43900,34000
248,8,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,48400,24000
249,9,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,53100,20000
250,10,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,57700,18000
251,11,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,62600,18000
252,12,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,67700,13000
253,13,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,72500,9000
254,14,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,78600,10000
255,15,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,85600,12000
256,16,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,93600,7000
257,17,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,103400,6000
258,18,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,115100,4000
259,19,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
260,20,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
261,1,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,17500,20000
262,2,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,28300,28000
263,3,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,31800,19000
264,4,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,34300,27000
265,5,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,36900,33000
266,6,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,40100,40000
267,7,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,43900,25000
268,8,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,48300,21000
269,9,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,53000,14000
270,10,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,57800,11000
271,11,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,62700,10000
272,12,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,67700,7000
273,13,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,72800,7000
274,14,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,78300,6000
