Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
31,11,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,61700,33000
32,12,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,66600,31000
33,13,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,71400,28000
34,14,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,77000,26000
35,15,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,83800,23000
36,16,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,91700,23000
37,17,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,101000,23000
38,18,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,113800,18000
39,19,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,136100,17000
40,20,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,258400,17000
41,1,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,14800,90000
42,2,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,27800,63000
43,3,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,31100,36000
44,4,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,33700,54000
45,5,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,36500,65000
46,6,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,39700,73000
47,7,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,43500,74000
48,8,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,47700,79000
49,9,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,52200,79000
50,10,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,56900,83000
51,11,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,61700,83000
52,12,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,66500,83000
53,13,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,71500,82000
54,14,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,77200,85000
55,15,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,83900,86000
56,16,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,91600,84000
57,17,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,101000,86000
58,18,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,114000,82000
59,19,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,137100,86000
60,20,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,255100,80000
61,1,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,10800,15000
62,2,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,29100,44000
63,3,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,30900,68000
64,4,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,33500,53000
65,5,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,36400,43000
66,6,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,39700,39000
67,7,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,43400,38000
68,8,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,47500,32000
69,9,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,52100,34000
70,10,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,57000,28000
71,11,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,61700,28000
72,12,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,66400,25000
73,13,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,71300,29000
74,14,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,76900,23000
75,15,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,83700,23000
76,16,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,91600,25000
77,17,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,101500,22000
78,18,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,114000,28000
79,19,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,137400,24000
80,20,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,251600,28000
81,1,Income Quantiles,Household,Single with children,Equivalised Disposable Income,16200,5000
82,2,Income Quantiles,Household,Single with children,Equivalised Disposable Income,27700,9000
83,3,Income Quantiles,Household,Single with children,Equivalised Disposable Income,31100,7000
84,4,Income Quantiles,Household,Single with children,Equivalised Disposable Income,33600,10000
85,5,Income Quantiles,Household,Single with children,Equivalised Disposable Income,36400,12000
86,6,Income Quantiles,Household,Single with children,Equivalised Disposable Income,39600,15000
87,7,Income Quantiles,Household,Single with children,Equivalised Disposable Income,43600,10000
88,8,Income Quantiles,Household,Single with children,Equivalised Disposable Income,47900,10000
89,9,Income Quantiles,Household,Single with children,Equivalised Disposable Income,52000,4000
90,10,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
91,11,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
92,12,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
93,13,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
94,14,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
95,15,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
96,16,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
97,17,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
98,18,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
99,19,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
100,20,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
101,1,Income Quantiles,Household,Single without children,Equivalised Disposable Income,13200,49000
102,2,Income Quantiles,Household,Single without children,Equivalised Disposable Income,28700,51000
103,3,Income Quantiles,Household,Single without children,Equivalised Disposable Income,31100,41000
104,4,Income Quantiles,Household,Single without children,Equivalised Disposable Income,33600,36000
105,5,Income Quantiles,Household,Single without children,Equivalised Disposable Income,36300,24000
106,6,Income Quantiles,Household,Single without children,Equivalised Disposable Income,39600,19000
107,7,Income Quantiles,Household,Single without children,Equivalised Disposable Income,43500,20000
108,8,Income Quantiles,Household,Single without children,Equivalised Disposable Income,47500,19000
109,9,Income Quantiles,Household,Single without children,Equivalised Disposable Income,52200,17000
110,10,Income Quantiles,Household,Single without children,Equivalised Disposable Income,56800,18000
111,11,Income Quantiles,Household,Single without children,Equivalised Disposable Income,61700,19000
112,12,Income Quantiles,Household,Single without children,Equivalised Disposable Income,66500,17000
113,13,Income Quantiles,Household,Single without children,Equivalised Disposable Income,71600,16000
114,14,Income Quantiles,Household,Single without children,Equivalised Disposable Income,77200,14000
115,15,Income Quantiles,Household,Single without children,Equivalised Disposable Income,83900,20000
116,16,Income Quantiles,Household,Single without children,Equivalised Disposable Income,91500,16000
117,17,Income Quantiles,Household,Single without children,Equivalised Disposable Income,101600,18000
118,18,Income Quantiles,Household,Single without children,Equivalised Disposable Income,113600,15000
119,19,Income Quantiles,Household,Single without children,Equivalised Disposable Income,136200,17000
120,20,Income Quantiles,Household,Single without children,Equivalised Disposable Income,242100,20000
121,1,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,15300,9000
122,2,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,27900,10000
123,3,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,31100,9000
124,4,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,33500,14000
125,5,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,36500,18000
126,6,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,39600,20000
127,7,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,43400,17000
128,8,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,47900,19000
129,9,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,52300,21000
130,10,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,56800,24000
131,11,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,61700,21000
132,12,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,66600,22000
133,13,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,71500,19000
134,14,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,77000,17000
135,15,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,83800,17000
136,16,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,91300,18000
137,17,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,101000,18000
138,18,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,114000,15000
139,19,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,136200,15000
140,20,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,247100,17000
141,1,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,10800,16000
142,2,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,28000,12000
143,3,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,30800,33000
144,4,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,33400,23000
145,5,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,36500,21000
146,6,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,39600,19000
147,7,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,43500,22000
148,8,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,47700,19000
149,9,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,52000,22000
150,10,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,57000,20000
151,11,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,61800,23000
152,12,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,66300,26000
153,13,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,71300,32000
154,14,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,77000,34000
155,15,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,83800,30000
156,16,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,91600,33000
157,17,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,101200,35000
158,18,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,114200,45000
159,19,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,137500,47000
160,20,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,265100,47000
161,1,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,20000,8000
162,2,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,27700,8000
163,3,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,31200,4000
164,4,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,33900,7000
165,5,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,36700,8000
166,6,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,39800,14000
167,7,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,43300,14000
168,8,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,47300,15000
169,9,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,52200,15000
170,10,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,56800,13000
171,11,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,61800,12000
172,12,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,66600,11000
173,13,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,71500,9000
174,14,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,76900,10000
175,15,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,84000,8000
176,16,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,92600,6000
177,17,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,100800,5000
178,18,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,112700,4000
179,19,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,136000,3000
180,20,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,S,S
181,1,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,16300,13000
182,2,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,27900,10000
183,3,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,30900,5000
184,4,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,33700,9000
185,5,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,36500,16000
186,6,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,39900,12000
187,7,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,43600,18000
188,8,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,47600,18000
189,9,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,52200,20000
190,10,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,57100,22000
191,11,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,61600,22000
192,12,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,66400,22000
193,13,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,71600,21000
194,14,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,77400,23000
195,15,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,84100,24000
196,16,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,91500,26000
197,17,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,100900,23000
198,18,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,113800,19000
199,19,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,137300,17000
200,20,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,235100,14000
201,1,Income Quantiles,Household,With children,Equivalised Disposable Income,17200,22000
202,2,Income Quantiles,Household,With children,Equivalised Disposable Income,27800,27000
203,3,Income Quantiles,Household,With children,Equivalised Disposable Income,31100,20000
204,4,Income Quantiles,Household,With children,Equivalised Disposable Income,33600,31000
205,5,Income Quantiles,Household,With children,Equivalised Disposable Income,36500,38000
206,6,Income Quantiles,Household,With children,Equivalised Disposable Income,39700,49000
207,7,Income Quantiles,Household,With children,Equivalised Disposable Income,43400,40000
208,8,Income Quantiles,Household,With children,Equivalised Disposable Income,47700,44000
209,9,Income Quantiles,Household,With children,Equivalised Disposable Income,52200,41000
210,10,Income Quantiles,Household,With children,Equivalised Disposable Income,56800,40000
211,11,Income Quantiles,Household,With children,Equivalised Disposable Income,61700,36000
212,12,Income Quantiles,Household,With children,Equivalised Disposable Income,66600,34000
213,13,Income Quantiles,Household,With children,Equivalised Disposable Income,71500,30000
214,14,Income Quantiles,Household,With children,Equivalised Disposable Income,76900,28000
215,15,Income Quantiles,Household,With children,Equivalised Disposable Income,83800,25000
216,16,Income Quantiles,Household,With children,Equivalised Disposable Income,91600,25000
217,17,Income Quantiles,Household,With children,Equivalised Disposable Income,100900,23000
218,18,Income Quantiles,Household,With children,Equivalised Disposable Income,113700,20000
219,19,Income Quantiles,Household,With children,Equivalised Disposable Income,136400,18000
220,20,Income Quantiles,Household,With children,Equivalised Disposable Income,251700,19000
221,1,Income Quantiles,Household,Without children,Equivalised Disposable Income,13200,78000
222,2,Income Quantiles,Household,Without children,Equivalised Disposable Income,28500,73000
223,3,Income Quantiles,Household,Without children,Equivalised Disposable Income,30900,79000
224,4,Income Quantiles,Household,Without children,Equivalised Disposable Income,33500,68000
225,5,Income Quantiles,Household,Without children,Equivalised Disposable Income,36400,61000
226,6,Income Quantiles,Household,Without children,Equivalised Disposable Income,39700,50000
227,7,Income Quantiles,Household,Without children,Equivalised Disposable Income,43500,59000
228,8,Income Quantiles,Household,Without children,Equivalised Disposable Income,47600,56000
229,9,Income Quantiles,Household,Without children,Equivalised Disposable Income,52100,58000
230,10,Income Quantiles,Household,Without children,Equivalised Disposable Income,57000,60000
231,11,Income Quantiles,Household,Without children,Equivalised Disposable Income,61700,64000
232,12,Income Quantiles,Household,Without children,Equivalised Disposable Income,66400,65000
233,13,Income Quantiles,Household,Without children,Equivalised Disposable Income,71500,69000
234,14,Income Quantiles,Household,Without children,Equivalised Disposable Income,77200,71000
235,15,Income Quantiles,Household,Without children,Equivalised Disposable Income,83900,74000
236,16,Income Quantiles,Household,Without children,Equivalised Disposable Income,91500,75000
237,17,Income Quantiles,Household,Without children,Equivalised Disposable Income,101200,76000
238,18,Income Quantiles,Household,Without children,Equivalised Disposable Income,114000,79000
239,19,Income Quantiles,Household,Without children,Equivalised Disposable Income,137200,81000
240,20,Income Quantiles,Household,Without children,Equivalised Disposable Income,254200,80000
241,1,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,20500,38000
242,2,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,27700,45000
243,3,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,31000,23000
244,4,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,33700,32000
245,5,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,36400,36000
246,6,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,39700,39000
247,7,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,43400,33000
248,8,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,47600,24000
249,9,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,52200,20000
250,10,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,56900,18000
251,11,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,61600,16000
252,12,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,66500,13000
253,13,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,71600,9000
254,14,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,77400,10000
255,15,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,83800,11000
256,16,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,91700,6000
257,17,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,101300,7000
258,18,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,112800,3000
259,19,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,S,S
260,20,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,S,S
261,1,Income Quantiles,Household,WFF,Equivalised Disposable Income,17500,21000
262,2,Income Quantiles,Household,WFF,Equivalised Disposable Income,27800,26000
263,3,Income Quantiles,Household,WFF,Equivalised Disposable Income,31100,20000
264,4,Income Quantiles,Household,WFF,Equivalised Disposable Income,33600,31000
265,5,Income Quantiles,Household,WFF,Equivalised Disposable Income,36500,35000
266,6,Income Quantiles,Household,WFF,Equivalised Disposable Income,39600,43000
267,7,Income Quantiles,Household,WFF,Equivalised Disposable Income,43300,25000
268,8,Income Quantiles,Household,WFF,Equivalised Disposable Income,47600,20000
269,9,Income Quantiles,Household,WFF,Equivalised Disposable Income,52200,12000
270,10,Income Quantiles,Household,WFF,Equivalised Disposable Income,56900,7000
271,11,Income Quantiles,Household,WFF,Equivalised Disposable Income,61800,7000
272,12,Income Quantiles,Household,WFF,Equivalised Disposable Income,66200,4000
273,13,Income Quantiles,Household,WFF,Equivalised Disposable Income,71800,3000
274,14,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
275,15,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
276,16,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
277,17,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
278,18,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
279,19,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
280,20,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
281,1,Income Quantiles,Household,FTC,Equivalised Disposable Income,17600,21000
282,2,Income Quantiles,Household,FTC,Equivalised Disposable Income,27700,26000
283,3,Income Quantiles,Household,FTC,Equivalised Disposable Income,31100,20000
284,4,Income Quantiles,Household,FTC,Equivalised Disposable Income,33600,29000
285,5,Income Quantiles,Household,FTC,Equivalised Disposable Income,36400,29000
286,6,Income Quantiles,Household,FTC,Equivalised Disposable Income,39600,34000
287,7,Income Quantiles,Household,FTC,Equivalised Disposable Income,43400,20000
288,8,Income Quantiles,Household,FTC,Equivalised Disposable Income,47500,16000
289,9,Income Quantiles,Household,FTC,Equivalised Disposable Income,52300,10000
290,10,Income Quantiles,Household,FTC,Equivalised Disposable Income,56900,6000
291,11,Income Quantiles,Household,FTC,Equivalised Disposable Income,61700,6000
292,12,Income Quantiles,Household,FTC,Equivalised Disposable Income,66300,3000
293,13,Income Quantiles,Household,FTC,Equivalised Disposable Income,71900,3000
294,14,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
295,15,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
296,16,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
297,17,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
298,18,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
299,19,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
300,20,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
301,1,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
302,2,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
303,3,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
304,4,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
305,5,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
306,6,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
307,7,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
308,8,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
309,9,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
310,10,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
311,11,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
312,12,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
313,13,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
314,16,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
315,1,Income Quantiles,Household,IWTC,Equivalised Disposable Income,17300,9000
316,2,Income Quantiles,Household,IWTC,Equivalised Disposable Income,27900,11000
317,3,Income Quantiles,Household,IWTC,Equivalised Disposable Income,31100,11000
318,4,Income Quantiles,Household,IWTC,Equivalised Disposable Income,33600,18000
319,5,Income Quantiles,Household,IWTC,Equivalised Disposable Income,36500,25000
320,6,Income Quantiles,Household,IWTC,Equivalised Disposable Income,39600,28000
321,7,Income Quantiles,Household,IWTC,Equivalised Disposable Income,43300,14000
322,8,Income Quantiles,Household,IWTC,Equivalised Disposable Income,47500,14000
323,9,Income Quantiles,Household,IWTC,Equivalised Disposable Income,52000,7000
324,10,Income Quantiles,Household,IWTC,Equivalised Disposable Income,56800,3000
325,11,Income Quantiles,Household,IWTC,Equivalised Disposable Income,61900,5000
326,12,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
327,13,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
328,14,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
329,15,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
330,16,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
331,17,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
332,18,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
333,1,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,14700,6000
334,2,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,29100,42000
335,3,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,30900,67000
336,4,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,33500,53000
337,5,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,36400,42000
338,6,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,39700,38000
339,7,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,43400,37000
340,8,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,47500,31000
341,9,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,52100,33000
342,10,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,57000,27000
343,11,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,61700,26000
344,12,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,66400,24000
345,13,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,71300,28000
346,14,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,76900,23000
347,15,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,83700,22000
348,16,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,91500,24000
349,17,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,101400,22000
350,18,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,114200,27000
351,19,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,137400,22000
352,20,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,249500,27000
353,1,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,18700,20000
354,2,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,27900,27000
355,3,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,31000,19000
356,4,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,33600,33000
357,5,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,36500,41000
358,6,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,39600,43000
359,7,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,43400,34000
360,8,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,47800,29000
361,9,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,52300,25000
362,10,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,57000,19000
