Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
51,11,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,60600,82000
52,12,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,65300,84000
53,13,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,70300,81000
54,14,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,76000,83000
55,15,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,82600,85000
56,16,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,90200,82000
57,17,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,99700,83000
58,18,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,113000,82000
59,19,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,136100,81000
60,20,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,254900,78000
61,1,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,10900,15000
62,2,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,28400,45000
63,3,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,30200,62000
64,4,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,32900,50000
65,5,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,35800,40000
66,6,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,39300,37000
67,7,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,42700,34000
68,8,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,46800,33000
69,9,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,51200,31000
70,10,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,55900,27000
71,11,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,60500,26000
72,12,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,65400,24000
73,13,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,70300,27000
74,14,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,76100,25000
75,15,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,82300,23000
76,16,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,90000,24000
77,17,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,99600,24000
78,18,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,112900,27000
79,19,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,136600,27000
80,20,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,256500,30000
81,1,Income Quantiles,Household,Single with children,Equivalised Disposable Income,15900,5000
82,2,Income Quantiles,Household,Single with children,Equivalised Disposable Income,26900,9000
83,3,Income Quantiles,Household,Single with children,Equivalised Disposable Income,30400,8000
84,4,Income Quantiles,Household,Single with children,Equivalised Disposable Income,33000,10000
85,5,Income Quantiles,Household,Single with children,Equivalised Disposable Income,35800,14000
86,6,Income Quantiles,Household,Single with children,Equivalised Disposable Income,39000,15000
87,7,Income Quantiles,Household,Single with children,Equivalised Disposable Income,42900,10000
88,8,Income Quantiles,Household,Single with children,Equivalised Disposable Income,47000,10000
89,9,Income Quantiles,Household,Single with children,Equivalised Disposable Income,51000,4000
90,10,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
91,11,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
92,12,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
93,13,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
94,14,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
95,15,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
96,16,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
97,17,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
98,18,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
99,19,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
100,20,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
101,1,Income Quantiles,Household,Single without children,Equivalised Disposable Income,13000,48000
102,2,Income Quantiles,Household,Single without children,Equivalised Disposable Income,28000,50000
103,3,Income Quantiles,Household,Single without children,Equivalised Disposable Income,30300,41000
104,4,Income Quantiles,Household,Single without children,Equivalised Disposable Income,33000,33000
105,5,Income Quantiles,Household,Single without children,Equivalised Disposable Income,35800,24000
106,6,Income Quantiles,Household,Single without children,Equivalised Disposable Income,39100,17000
107,7,Income Quantiles,Household,Single without children,Equivalised Disposable Income,42900,19000
108,8,Income Quantiles,Household,Single without children,Equivalised Disposable Income,46800,20000
109,9,Income Quantiles,Household,Single without children,Equivalised Disposable Income,51300,17000
110,10,Income Quantiles,Household,Single without children,Equivalised Disposable Income,55800,18000
111,11,Income Quantiles,Household,Single without children,Equivalised Disposable Income,60500,19000
112,12,Income Quantiles,Household,Single without children,Equivalised Disposable Income,65200,17000
113,13,Income Quantiles,Household,Single without children,Equivalised Disposable Income,70600,15000
114,14,Income Quantiles,Household,Single without children,Equivalised Disposable Income,76400,15000
115,15,Income Quantiles,Household,Single without children,Equivalised Disposable Income,82300,18000
116,16,Income Quantiles,Household,Single without children,Equivalised Disposable Income,89900,16000
117,17,Income Quantiles,Household,Single without children,Equivalised Disposable Income,99800,20000
118,18,Income Quantiles,Household,Single without children,Equivalised Disposable Income,113500,16000
119,19,Income Quantiles,Household,Single without children,Equivalised Disposable Income,137000,17000
120,20,Income Quantiles,Household,Single without children,Equivalised Disposable Income,249300,19000
121,1,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,15400,9000
122,2,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,27200,9000
123,3,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,30400,10000
124,4,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,33000,15000
125,5,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,35900,20000
126,6,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,39000,20000
127,7,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,42700,17000
128,8,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,47000,19000
129,9,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,51300,21000
130,10,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,55800,23000
131,11,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,60400,21000
132,12,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,65300,22000
133,13,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,70300,20000
134,14,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,75900,16000
135,15,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,82500,16000
136,16,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,90100,18000
137,17,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,99700,17000
138,18,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,112900,14000
139,19,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,135300,15000
140,20,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,248200,16000
141,1,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,10500,15000
142,2,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,27600,14000
143,3,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,30100,29000
144,4,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,32900,23000
145,5,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,35800,18000
146,6,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,39300,20000
147,7,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,42700,19000
148,8,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,47000,20000
149,9,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,51200,21000
150,10,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,55700,19000
151,11,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,60500,22000
152,12,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,65300,28000
153,13,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,70300,32000
154,14,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,76000,34000
155,15,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,82600,31000
156,16,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,90200,32000
157,17,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,99600,34000
158,18,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,112800,44000
159,19,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,136100,48000
160,20,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,267300,47000
161,1,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,19500,8000
162,2,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,27000,8000
163,3,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,30600,5000
164,4,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,33300,7000
165,5,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,35900,7000
166,6,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,39200,15000
167,7,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,43000,16000
168,8,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,47000,13000
169,9,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,51400,15000
170,10,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,55900,13000
171,11,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,60700,11000
172,12,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,65200,11000
173,13,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,70300,10000
174,14,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,75600,9000
175,15,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,82300,7000
176,16,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,90400,6000
177,17,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,99100,6000
178,18,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,113300,4000
179,19,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,S,S
180,20,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,S,S
181,1,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,16100,13000
182,2,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,27300,9000
183,3,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,30200,6000
184,4,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,33200,11000
185,5,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,35900,15000
186,6,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,39300,12000
187,7,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,43000,18000
188,8,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,46900,17000
189,9,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,51300,21000
190,10,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,56200,22000
191,11,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,60800,22000
192,12,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,65500,20000
193,13,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,70300,20000
194,14,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,76000,23000
195,15,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,82600,26000
196,16,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,90100,25000
197,17,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,99800,21000
198,18,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,113100,19000
199,19,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,136900,16000
200,20,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,232400,14000
201,1,Income Quantiles,Household,With children,Equivalised Disposable Income,17000,23000
202,2,Income Quantiles,Household,With children,Equivalised Disposable Income,27000,26000
203,3,Income Quantiles,Household,With children,Equivalised Disposable Income,30400,22000
204,4,Income Quantiles,Household,With children,Equivalised Disposable Income,33100,32000
205,5,Income Quantiles,Household,With children,Equivalised Disposable Income,35900,41000
206,6,Income Quantiles,Household,With children,Equivalised Disposable Income,39100,50000
207,7,Income Quantiles,Household,With children,Equivalised Disposable Income,42900,42000
208,8,Income Quantiles,Household,With children,Equivalised Disposable Income,47000,42000
209,9,Income Quantiles,Household,With children,Equivalised Disposable Income,51300,40000
210,10,Income Quantiles,Household,With children,Equivalised Disposable Income,55800,39000
211,11,Income Quantiles,Household,With children,Equivalised Disposable Income,60500,35000
212,12,Income Quantiles,Household,With children,Equivalised Disposable Income,65300,34000
213,13,Income Quantiles,Household,With children,Equivalised Disposable Income,70300,32000
214,14,Income Quantiles,Household,With children,Equivalised Disposable Income,75800,26000
215,15,Income Quantiles,Household,With children,Equivalised Disposable Income,82400,24000
216,16,Income Quantiles,Household,With children,Equivalised Disposable Income,90200,25000
217,17,Income Quantiles,Household,With children,Equivalised Disposable Income,99500,24000
218,18,Income Quantiles,Household,With children,Equivalised Disposable Income,112900,19000
219,19,Income Quantiles,Household,With children,Equivalised Disposable Income,135600,18000
220,20,Income Quantiles,Household,With children,Equivalised Disposable Income,251400,19000
221,1,Income Quantiles,Household,Without children,Equivalised Disposable Income,13100,76000
222,2,Income Quantiles,Household,Without children,Equivalised Disposable Income,27800,73000
223,3,Income Quantiles,Household,Without children,Equivalised Disposable Income,30200,76000
224,4,Income Quantiles,Household,Without children,Equivalised Disposable Income,33000,67000
225,5,Income Quantiles,Household,Without children,Equivalised Disposable Income,35800,57000
226,6,Income Quantiles,Household,Without children,Equivalised Disposable Income,39200,49000
227,7,Income Quantiles,Household,Without children,Equivalised Disposable Income,42800,56000
228,8,Income Quantiles,Household,Without children,Equivalised Disposable Income,46900,56000
229,9,Income Quantiles,Household,Without children,Equivalised Disposable Income,51300,58000
230,10,Income Quantiles,Household,Without children,Equivalised Disposable Income,56000,59000
231,11,Income Quantiles,Household,Without children,Equivalised Disposable Income,60600,63000
232,12,Income Quantiles,Household,Without children,Equivalised Disposable Income,65300,65000
233,13,Income Quantiles,Household,Without children,Equivalised Disposable Income,70400,67000
234,14,Income Quantiles,Household,Without children,Equivalised Disposable Income,76100,72000
235,15,Income Quantiles,Household,Without children,Equivalised Disposable Income,82500,75000
236,16,Income Quantiles,Household,Without children,Equivalised Disposable Income,90100,74000
237,17,Income Quantiles,Household,Without children,Equivalised Disposable Income,99700,75000
238,18,Income Quantiles,Household,Without children,Equivalised Disposable Income,113000,80000
239,19,Income Quantiles,Household,Without children,Equivalised Disposable Income,136400,81000
240,20,Income Quantiles,Household,Without children,Equivalised Disposable Income,257100,80000
241,1,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,20100,39000
242,2,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,27000,43000
243,3,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,30300,26000
244,4,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,33100,34000
245,5,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,35800,37000
246,6,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,39100,39000
247,7,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,42800,33000
248,8,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,47000,22000
249,9,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,51500,21000
250,10,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,56100,18000
251,11,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,60600,16000
252,12,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,65300,12000
253,13,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,70400,8000
254,14,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,75900,11000
255,15,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,82000,10000
256,16,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,90200,6000
257,17,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,100000,6000
258,18,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,110700,3000
259,19,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,S,S
260,20,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,S,S
261,1,Income Quantiles,Household,WFF,Equivalised Disposable Income,17300,22000
262,2,Income Quantiles,Household,WFF,Equivalised Disposable Income,27100,25000
263,3,Income Quantiles,Household,WFF,Equivalised Disposable Income,30400,22000
264,4,Income Quantiles,Household,WFF,Equivalised Disposable Income,33100,32000
265,5,Income Quantiles,Household,WFF,Equivalised Disposable Income,35900,39000
266,6,Income Quantiles,Household,WFF,Equivalised Disposable Income,39000,41000
267,7,Income Quantiles,Household,WFF,Equivalised Disposable Income,42800,28000
268,8,Income Quantiles,Household,WFF,Equivalised Disposable Income,47000,21000
269,9,Income Quantiles,Household,WFF,Equivalised Disposable Income,51300,15000
270,10,Income Quantiles,Household,WFF,Equivalised Disposable Income,55900,12000
271,11,Income Quantiles,Household,WFF,Equivalised Disposable Income,60400,9000
272,12,Income Quantiles,Household,WFF,Equivalised Disposable Income,65200,7000
273,13,Income Quantiles,Household,WFF,Equivalised Disposable Income,70000,7000
274,14,Income Quantiles,Household,WFF,Equivalised Disposable Income,75200,5000
275,15,Income Quantiles,Household,WFF,Equivalised Disposable Income,81400,3000
276,16,Income Quantiles,Household,WFF,Equivalised Disposable Income,89800,4000
277,17,Income Quantiles,Household,WFF,Equivalised Disposable Income,98600,4000
278,18,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
279,19,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
280,20,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
281,1,Income Quantiles,Household,FTC,Equivalised Disposable Income,17300,22000
282,2,Income Quantiles,Household,FTC,Equivalised Disposable Income,27000,25000
283,3,Income Quantiles,Household,FTC,Equivalised Disposable Income,30400,21000
284,4,Income Quantiles,Household,FTC,Equivalised Disposable Income,33000,30000
285,5,Income Quantiles,Household,FTC,Equivalised Disposable Income,35900,32000
286,6,Income Quantiles,Household,FTC,Equivalised Disposable Income,39000,32000
287,7,Income Quantiles,Household,FTC,Equivalised Disposable Income,42800,22000
288,8,Income Quantiles,Household,FTC,Equivalised Disposable Income,46900,14000
289,9,Income Quantiles,Household,FTC,Equivalised Disposable Income,51400,10000
290,10,Income Quantiles,Household,FTC,Equivalised Disposable Income,55900,7000
291,11,Income Quantiles,Household,FTC,Equivalised Disposable Income,60600,6000
292,12,Income Quantiles,Household,FTC,Equivalised Disposable Income,65000,3000
293,13,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
294,14,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
295,15,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
296,16,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
297,17,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
298,18,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
299,19,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
300,20,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
301,1,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
302,2,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
303,3,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
304,4,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
305,5,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
306,6,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
307,7,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
308,8,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
309,9,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
310,10,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
311,11,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
312,12,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
313,13,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
314,16,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
315,1,Income Quantiles,Household,IWTC,Equivalised Disposable Income,17200,9000
316,2,Income Quantiles,Household,IWTC,Equivalised Disposable Income,27400,10000
317,3,Income Quantiles,Household,IWTC,Equivalised Disposable Income,30400,11000
318,4,Income Quantiles,Household,IWTC,Equivalised Disposable Income,33100,19000
319,5,Income Quantiles,Household,IWTC,Equivalised Disposable Income,35900,27000
320,6,Income Quantiles,Household,IWTC,Equivalised Disposable Income,39000,26000
321,7,Income Quantiles,Household,IWTC,Equivalised Disposable Income,42900,17000
322,8,Income Quantiles,Household,IWTC,Equivalised Disposable Income,47000,12000
323,9,Income Quantiles,Household,IWTC,Equivalised Disposable Income,51100,7000
324,10,Income Quantiles,Household,IWTC,Equivalised Disposable Income,55900,4000
325,11,Income Quantiles,Household,IWTC,Equivalised Disposable Income,60700,5000
326,12,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
327,13,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
328,14,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
329,15,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
330,16,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
331,17,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
332,18,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
333,1,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,14500,6000
334,2,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,28400,43000
335,3,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,30200,62000
336,4,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,32900,49000
337,5,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,35800,40000
338,6,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,39300,36000
339,7,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,42700,32000
340,8,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,46800,32000
341,9,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,51200,30000
342,10,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,55900,26000
343,11,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,60400,25000
344,12,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,65400,23000
345,13,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,70300,27000
346,14,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,76100,24000
347,15,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,82300,23000
348,16,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,90000,23000
349,17,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,99500,23000
350,18,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,113000,25000
351,19,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,136600,26000
352,20,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,254900,29000
353,1,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,18300,20000
354,2,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,27200,27000
355,3,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,30400,21000
356,4,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,33100,35000
357,5,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,35900,43000
358,6,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,39000,43000
359,7,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,42800,33000
360,8,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,47000,28000
361,9,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,51400,26000
362,10,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,56000,18000
