Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
10,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,56000,38000
11,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,61000,39000
12,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,66000,36000
13,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,71000,31000
14,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,77000,30000
15,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,84000,28000
16,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,91000,26000
17,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,100000,24000
18,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,112000,22000
19,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,132000,20000
20,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,224000,17000
1,Income Quantiles,Household,Aged 16-35,Equivalised Disposable Income,Equivalised Disposable Income,16000,33000
2,Income Quantiles,Household,Aged 16-35,Equivalised Disposable Income,Equivalised Disposable Income,28000,29000
3,Income Quantiles,Household,Aged 16-35,Equivalised Disposable Income,Equivalised Disposable Income,32000,12000
4,Income Quantiles,Household,Aged 16-35,Equivalised Disposable Income,Equivalised Disposable Income,34000,18000
5,Income Quantiles,Household,Aged 16-35,Equivalised Disposable Income,Equivalised Disposable Income,36000,30000
6,Income Quantiles,Household,Aged 16-35,Equivalised Disposable Income,Equivalised Disposable Income,39000,42000
7,Income Quantiles,Household,Aged 16-35,Equivalised Disposable Income,Equivalised Disposable Income,43000,44000
8,Income Quantiles,Household,Aged 16-35,Equivalised Disposable Income,Equivalised Disposable Income,47000,47000
9,Income Quantiles,Household,Aged 16-35,Equivalised Disposable Income,Equivalised Disposable Income,52000,49000
10,Income Quantiles,Household,Aged 16-35,Equivalised Disposable Income,Equivalised Disposable Income,56000,47000
11,Income Quantiles,Household,Aged 16-35,Equivalised Disposable Income,Equivalised Disposable Income,61000,53000
12,Income Quantiles,Household,Aged 16-35,Equivalised Disposable Income,Equivalised Disposable Income,66000,50000
13,Income Quantiles,Household,Aged 16-35,Equivalised Disposable Income,Equivalised Disposable Income,72000,53000
14,Income Quantiles,Household,Aged 16-35,Equivalised Disposable Income,Equivalised Disposable Income,77000,53000
15,Income Quantiles,Household,Aged 16-35,Equivalised Disposable Income,Equivalised Disposable Income,83000,48000
16,Income Quantiles,Household,Aged 16-35,Equivalised Disposable Income,Equivalised Disposable Income,91000,48000
17,Income Quantiles,Household,Aged 16-35,Equivalised Disposable Income,Equivalised Disposable Income,99000,53000
18,Income Quantiles,Household,Aged 16-35,Equivalised Disposable Income,Equivalised Disposable Income,111000,41000
19,Income Quantiles,Household,Aged 16-35,Equivalised Disposable Income,Equivalised Disposable Income,131000,39000
20,Income Quantiles,Household,Aged 16-35,Equivalised Disposable Income,Equivalised Disposable Income,210000,25000
1,Income Quantiles,Household,Aged 36-50,Equivalised Disposable Income,Equivalised Disposable Income,16000,32000
2,Income Quantiles,Household,Aged 36-50,Equivalised Disposable Income,Equivalised Disposable Income,29000,29000
3,Income Quantiles,Household,Aged 36-50,Equivalised Disposable Income,Equivalised Disposable Income,32000,10000
4,Income Quantiles,Household,Aged 36-50,Equivalised Disposable Income,Equivalised Disposable Income,34000,17000
5,Income Quantiles,Household,Aged 36-50,Equivalised Disposable Income,Equivalised Disposable Income,36000,26000
6,Income Quantiles,Household,Aged 36-50,Equivalised Disposable Income,Equivalised Disposable Income,39000,32000
7,Income Quantiles,Household,Aged 36-50,Equivalised Disposable Income,Equivalised Disposable Income,43000,39000
8,Income Quantiles,Household,Aged 36-50,Equivalised Disposable Income,Equivalised Disposable Income,47000,38000
9,Income Quantiles,Household,Aged 36-50,Equivalised Disposable Income,Equivalised Disposable Income,52000,42000
10,Income Quantiles,Household,Aged 36-50,Equivalised Disposable Income,Equivalised Disposable Income,56000,43000
11,Income Quantiles,Household,Aged 36-50,Equivalised Disposable Income,Equivalised Disposable Income,61000,45000
12,Income Quantiles,Household,Aged 36-50,Equivalised Disposable Income,Equivalised Disposable Income,67000,45000
13,Income Quantiles,Household,Aged 36-50,Equivalised Disposable Income,Equivalised Disposable Income,72000,42000
14,Income Quantiles,Household,Aged 36-50,Equivalised Disposable Income,Equivalised Disposable Income,77000,47000
15,Income Quantiles,Household,Aged 36-50,Equivalised Disposable Income,Equivalised Disposable Income,83000,42000
16,Income Quantiles,Household,Aged 36-50,Equivalised Disposable Income,Equivalised Disposable Income,91000,44000
17,Income Quantiles,Household,Aged 36-50,Equivalised Disposable Income,Equivalised Disposable Income,99000,44000
18,Income Quantiles,Household,Aged 36-50,Equivalised Disposable Income,Equivalised Disposable Income,112000,44000
19,Income Quantiles,Household,Aged 36-50,Equivalised Disposable Income,Equivalised Disposable Income,132000,42000
20,Income Quantiles,Household,Aged 36-50,Equivalised Disposable Income,Equivalised Disposable Income,214000,38000
1,Income Quantiles,Household,Aged 51-64,Equivalised Disposable Income,Equivalised Disposable Income,16000,48000
2,Income Quantiles,Household,Aged 51-64,Equivalised Disposable Income,Equivalised Disposable Income,28000,31000
3,Income Quantiles,Household,Aged 51-64,Equivalised Disposable Income,Equivalised Disposable Income,32000,10000
4,Income Quantiles,Household,Aged 51-64,Equivalised Disposable Income,Equivalised Disposable Income,34000,13000
5,Income Quantiles,Household,Aged 51-64,Equivalised Disposable Income,Equivalised Disposable Income,36000,17000
6,Income Quantiles,Household,Aged 51-64,Equivalised Disposable Income,Equivalised Disposable Income,39000,22000
7,Income Quantiles,Household,Aged 51-64,Equivalised Disposable Income,Equivalised Disposable Income,43000,25000
8,Income Quantiles,Household,Aged 51-64,Equivalised Disposable Income,Equivalised Disposable Income,47000,26000
9,Income Quantiles,Household,Aged 51-64,Equivalised Disposable Income,Equivalised Disposable Income,52000,34000
10,Income Quantiles,Household,Aged 51-64,Equivalised Disposable Income,Equivalised Disposable Income,56000,33000
11,Income Quantiles,Household,Aged 51-64,Equivalised Disposable Income,Equivalised Disposable Income,62000,33000
12,Income Quantiles,Household,Aged 51-64,Equivalised Disposable Income,Equivalised Disposable Income,67000,37000
13,Income Quantiles,Household,Aged 51-64,Equivalised Disposable Income,Equivalised Disposable Income,71000,34000
14,Income Quantiles,Household,Aged 51-64,Equivalised Disposable Income,Equivalised Disposable Income,77000,37000
15,Income Quantiles,Household,Aged 51-64,Equivalised Disposable Income,Equivalised Disposable Income,83000,37000
16,Income Quantiles,Household,Aged 51-64,Equivalised Disposable Income,Equivalised Disposable Income,90000,36000
17,Income Quantiles,Household,Aged 51-64,Equivalised Disposable Income,Equivalised Disposable Income,100000,37000
18,Income Quantiles,Household,Aged 51-64,Equivalised Disposable Income,Equivalised Disposable Income,112000,38000
19,Income Quantiles,Household,Aged 51-64,Equivalised Disposable Income,Equivalised Disposable Income,133000,39000
20,Income Quantiles,Household,Aged 51-64,Equivalised Disposable Income,Equivalised Disposable Income,227000,48000
1,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,15000,92000
2,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,28000,68000
3,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,32000,25000
4,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,34000,38000
5,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,36000,54000
6,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,39000,69000
7,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,43000,79000
8,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,47000,80000
9,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,52000,87000
10,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,56000,88000
11,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,61000,90000
12,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,67000,91000
13,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,72000,91000
14,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,77000,94000
15,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,83000,90000
16,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,91000,92000
17,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,100000,94000
18,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,112000,92000
19,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,133000,91000
20,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,220000,85000
1,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,15000,21000
2,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,30000,44000
3,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,32000,82000
4,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,33000,71000
5,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,36000,58000
6,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,39000,45000
7,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,43000,37000
8,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,47000,36000
9,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,52000,30000
10,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,57000,33000
11,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,62000,28000
12,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,67000,25000
13,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,72000,27000
14,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,77000,20000
15,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,84000,25000
16,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,90000,23000
17,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,99000,19000
18,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,112000,23000
19,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,132000,22000
20,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,233000,28000
1,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,17000,5000
2,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,28000,9000
3,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,32000,4000
4,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,33000,5000
5,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,36000,9000
6,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,39000,11000
7,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,43000,12000
8,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,47000,9000
9,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,52000,7000
10,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,56000,4000
11,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
12,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
13,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
14,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
15,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
16,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
17,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
18,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
19,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
20,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,14000,47000
2,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,29000,55000
3,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,32000,47000
4,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,33000,46000
5,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,36000,38000
6,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,39000,22000
7,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,43000,20000
8,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,47000,23000
9,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,52000,21000
10,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,57000,21000
11,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,62000,19000
12,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,67000,20000
13,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,72000,19000
14,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,77000,16000
15,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,83000,19000
16,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,90000,13000
17,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,100000,14000
18,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,112000,14000
19,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,133000,17000
20,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,240000,20000
1,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,16000,14000
2,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,28000,11000
3,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,32000,5000
4,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,34000,10000
5,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,36000,13000
6,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,39000,22000
7,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,43000,21000
8,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,47000,18000
9,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,52000,21000
10,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,56000,21000
11,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,61000,24000
12,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,66000,25000
13,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,71000,22000
14,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,77000,23000
15,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,84000,19000
16,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,91000,21000
17,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,100000,18000
18,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,112000,19000
19,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,132000,18000
20,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,225000,16000
1,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,15000,20000
2,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,29000,12000
3,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,32000,42000
4,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,33000,32000
5,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,36000,24000
6,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,39000,23000
7,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,43000,20000
8,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,47000,20000
9,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,52000,19000
10,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,56000,23000
11,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,62000,20000
12,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,67000,23000
13,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,72000,23000
14,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,77000,26000
15,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,83000,29000
16,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,91000,36000
17,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,100000,33000
18,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,112000,40000
19,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,133000,45000
20,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,221000,52000
1,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,19000,4000
2,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,29000,8000
3,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
4,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,34000,4000
5,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,36000,6000
6,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,39000,8000
7,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,43000,13000
8,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,47000,14000
9,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,52000,16000
10,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,57000,15000
11,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,61000,16000
12,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,66000,13000
13,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,72000,11000
14,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,77000,11000
15,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,84000,11000
16,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,91000,7000
17,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,100000,6000
18,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,112000,4000
19,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,129000,4000
20,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,221000,3000
1,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,16000,14000
2,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,28000,8000
3,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,32000,5000
4,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,34000,8000
5,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,36000,13000
6,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,40000,17000
7,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,43000,17000
8,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,47000,19000
9,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,52000,20000
10,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,56000,19000
11,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,61000,23000
12,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,67000,22000
13,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,72000,28000
14,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,77000,28000
15,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,84000,26000
16,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,91000,27000
17,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,99000,32000
18,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,112000,26000
19,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,132000,20000
20,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,193000,11000
1,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,17000,23000
2,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,28000,28000
3,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,32000,11000
4,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,34000,18000
5,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,36000,29000
6,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,39000,42000
7,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,43000,46000
8,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,47000,42000
9,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,52000,44000
10,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,56000,40000
11,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,61000,42000
12,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,66000,39000
13,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,71000,34000
14,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,77000,34000
15,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,84000,30000
16,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,91000,28000
17,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,100000,25000
18,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,112000,24000
19,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,132000,22000
20,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,229000,21000
1,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,14000,81000
