Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
33,20,Income Quantiles,Household,All households,Disposable Income,444000,98000
34,3,Income Quantiles,Household,All households,Disposable Income,39200,98000
35,4,Income Quantiles,Household,All households,Disposable Income,47200,98000
36,5,Income Quantiles,Household,All households,Disposable Income,54800,98000
37,6,Income Quantiles,Household,All households,Disposable Income,62300,98000
38,7,Income Quantiles,Household,All households,Disposable Income,69800,98000
39,8,Income Quantiles,Household,All households,Disposable Income,77600,98000
40,9,Income Quantiles,Household,All households,Disposable Income,85800,99000
41,1,Income Quantiles,Household,All households,Taxable Income,13900,99000
42,10,Income Quantiles,Household,All households,Taxable Income,111000,98000
43,11,Income Quantiles,Household,All households,Taxable Income,124000,98000
44,12,Income Quantiles,Household,All households,Taxable Income,136300,98000
45,13,Income Quantiles,Household,All households,Taxable Income,149500,98000
46,14,Income Quantiles,Household,All households,Taxable Income,165100,99000
47,15,Income Quantiles,Household,All households,Taxable Income,183700,98000
48,16,Income Quantiles,Household,All households,Taxable Income,205700,99000
49,17,Income Quantiles,Household,All households,Taxable Income,232700,98000
50,18,Income Quantiles,Household,All households,Taxable Income,271100,98000
51,19,Income Quantiles,Household,All households,Taxable Income,333800,98000
52,2,Income Quantiles,Household,All households,Taxable Income,30700,98000
53,20,Income Quantiles,Household,All households,Taxable Income,647900,98000
54,3,Income Quantiles,Household,All households,Taxable Income,34500,99000
55,4,Income Quantiles,Household,All households,Taxable Income,43900,98000
56,5,Income Quantiles,Household,All households,Taxable Income,52400,98000
57,6,Income Quantiles,Household,All households,Taxable Income,61600,98000
58,7,Income Quantiles,Household,All households,Taxable Income,73000,98000
59,8,Income Quantiles,Household,All households,Taxable Income,84700,98000
60,9,Income Quantiles,Household,All households,Taxable Income,97900,98000
61,1,Income Quantiles,Household,All households,AHC Disposable Income,-2700,98000
62,10,Income Quantiles,Household,All households,AHC Disposable Income,73600,98000
63,11,Income Quantiles,Household,All households,AHC Disposable Income,82100,99000
64,12,Income Quantiles,Household,All households,AHC Disposable Income,90800,98000
65,13,Income Quantiles,Household,All households,AHC Disposable Income,99500,99000
66,14,Income Quantiles,Household,All households,AHC Disposable Income,109900,99000
67,15,Income Quantiles,Household,All households,AHC Disposable Income,122000,98000
68,16,Income Quantiles,Household,All households,AHC Disposable Income,136200,98000
69,17,Income Quantiles,Household,All households,AHC Disposable Income,153300,98000
70,18,Income Quantiles,Household,All households,AHC Disposable Income,177600,99000
71,19,Income Quantiles,Household,All households,AHC Disposable Income,220900,98000
72,2,Income Quantiles,Household,All households,AHC Disposable Income,19400,98000
73,20,Income Quantiles,Household,All households,AHC Disposable Income,413600,98000
74,3,Income Quantiles,Household,All households,AHC Disposable Income,26300,98000
75,4,Income Quantiles,Household,All households,AHC Disposable Income,32300,98000
76,5,Income Quantiles,Household,All households,AHC Disposable Income,38800,98000
77,6,Income Quantiles,Household,All households,AHC Disposable Income,44700,98000
78,7,Income Quantiles,Household,All households,AHC Disposable Income,51400,99000
79,8,Income Quantiles,Household,All households,AHC Disposable Income,58800,98000
80,9,Income Quantiles,Household,All households,AHC Disposable Income,66000,98000
81,1,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,16900,20000
82,10,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,55800,38000
83,11,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,60500,32000
84,12,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,65300,30000
85,13,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,70200,29000
86,14,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,75900,24000
87,15,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,82400,21000
88,16,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,90200,24000
89,17,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,99500,22000
90,18,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,113100,17000
91,19,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,135600,16000
92,2,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,27100,24000
93,20,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,258000,16000
94,3,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,30400,21000
95,4,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,33100,30000
96,5,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,35900,39000
97,6,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,39100,46000
98,7,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,42900,40000
99,8,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,47000,38000
100,9,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,51300,37000
101,1,Income Quantiles,Household,Aged 0-15,Disposable Income,15500,7000
102,10,Income Quantiles,Household,Aged 0-15,Disposable Income,94900,33000
103,11,Income Quantiles,Household,Aged 0-15,Disposable Income,103300,30000
104,12,Income Quantiles,Household,Aged 0-15,Disposable Income,112300,35000
105,13,Income Quantiles,Household,Aged 0-15,Disposable Income,122200,35000
106,14,Income Quantiles,Household,Aged 0-15,Disposable Income,133600,35000
107,15,Income Quantiles,Household,Aged 0-15,Disposable Income,146600,36000
108,16,Income Quantiles,Household,Aged 0-15,Disposable Income,162300,35000
109,17,Income Quantiles,Household,Aged 0-15,Disposable Income,181000,34000
110,18,Income Quantiles,Household,Aged 0-15,Disposable Income,207400,34000
111,19,Income Quantiles,Household,Aged 0-15,Disposable Income,250000,37000
112,2,Income Quantiles,Household,Aged 0-15,Disposable Income,S,S
113,20,Income Quantiles,Household,Aged 0-15,Disposable Income,433500,32000
114,3,Income Quantiles,Household,Aged 0-15,Disposable Income,40400,10000
115,4,Income Quantiles,Household,Aged 0-15,Disposable Income,47400,14000
116,5,Income Quantiles,Household,Aged 0-15,Disposable Income,55100,21000
117,6,Income Quantiles,Household,Aged 0-15,Disposable Income,62600,31000
118,7,Income Quantiles,Household,Aged 0-15,Disposable Income,69700,36000
119,8,Income Quantiles,Household,Aged 0-15,Disposable Income,77600,35000
120,9,Income Quantiles,Household,Aged 0-15,Disposable Income,85700,35000
121,1,Income Quantiles,Household,Aged 0-15,Taxable Income,10100,15000
122,10,Income Quantiles,Household,Aged 0-15,Taxable Income,111300,28000
123,11,Income Quantiles,Household,Aged 0-15,Taxable Income,123900,30000
124,12,Income Quantiles,Household,Aged 0-15,Taxable Income,136400,29000
125,13,Income Quantiles,Household,Aged 0-15,Taxable Income,149600,32000
126,14,Income Quantiles,Household,Aged 0-15,Taxable Income,164500,35000
127,15,Income Quantiles,Household,Aged 0-15,Taxable Income,183700,35000
128,16,Income Quantiles,Household,Aged 0-15,Taxable Income,205500,33000
129,17,Income Quantiles,Household,Aged 0-15,Taxable Income,232800,34000
130,18,Income Quantiles,Household,Aged 0-15,Taxable Income,271300,34000
131,19,Income Quantiles,Household,Aged 0-15,Taxable Income,336300,35000
132,2,Income Quantiles,Household,Aged 0-15,Taxable Income,30800,37000
133,20,Income Quantiles,Household,Aged 0-15,Taxable Income,624500,34000
134,3,Income Quantiles,Household,Aged 0-15,Taxable Income,35600,16000
135,4,Income Quantiles,Household,Aged 0-15,Taxable Income,43400,26000
136,5,Income Quantiles,Household,Aged 0-15,Taxable Income,53200,13000
137,6,Income Quantiles,Household,Aged 0-15,Taxable Income,61500,23000
138,7,Income Quantiles,Household,Aged 0-15,Taxable Income,73600,22000
139,8,Income Quantiles,Household,Aged 0-15,Taxable Income,84500,27000
140,9,Income Quantiles,Household,Aged 0-15,Taxable Income,98100,27000
141,1,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,-6100,13000
142,10,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,73400,30000
143,11,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,82000,31000
144,12,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,90800,33000
145,13,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,99300,35000
146,14,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,110000,33000
147,15,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,121900,34000
148,16,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,136300,35000
149,17,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,152500,31000
150,18,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,178100,33000
151,19,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,219800,33000
152,2,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,19600,14000
153,20,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,402100,31000
154,3,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,26600,14000
155,4,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,32600,25000
156,5,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,38600,27000
157,6,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,44700,23000
158,7,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,51300,28000
159,8,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,58800,33000
160,9,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,66000,32000
161,1,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,14600,89000
162,10,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,55900,83000
163,11,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,60600,82000
164,12,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,65300,84000
165,13,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,70300,81000
166,14,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,76000,83000
167,15,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,82600,85000
168,16,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,90200,82000
169,17,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,99700,83000
170,18,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,113000,82000
171,19,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,136100,81000
172,2,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,27100,61000
173,20,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,254900,78000
174,3,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,30400,41000
175,4,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,33100,58000
176,5,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,35900,67000
177,6,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,39100,74000
178,7,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,42900,77000
179,8,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,47000,75000
180,9,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,51300,81000
181,1,Income Quantiles,Household,Aged 16-64,Disposable Income,16400,78000
182,10,Income Quantiles,Household,Aged 16-64,Disposable Income,94700,80000
183,11,Income Quantiles,Household,Aged 16-64,Disposable Income,103400,80000
184,12,Income Quantiles,Household,Aged 16-64,Disposable Income,112500,85000
185,13,Income Quantiles,Household,Aged 16-64,Disposable Income,122200,87000
186,14,Income Quantiles,Household,Aged 16-64,Disposable Income,133700,88000
187,15,Income Quantiles,Household,Aged 16-64,Disposable Income,146800,89000
188,16,Income Quantiles,Household,Aged 16-64,Disposable Income,162300,90000
189,17,Income Quantiles,Household,Aged 16-64,Disposable Income,180900,90000
190,18,Income Quantiles,Household,Aged 16-64,Disposable Income,207500,90000
191,19,Income Quantiles,Household,Aged 16-64,Disposable Income,248900,92000
192,2,Income Quantiles,Household,Aged 16-64,Disposable Income,31000,24000
193,20,Income Quantiles,Household,Aged 16-64,Disposable Income,446000,86000
194,3,Income Quantiles,Household,Aged 16-64,Disposable Income,39700,44000
195,4,Income Quantiles,Household,Aged 16-64,Disposable Income,47400,49000
196,5,Income Quantiles,Household,Aged 16-64,Disposable Income,54800,69000
197,6,Income Quantiles,Household,Aged 16-64,Disposable Income,62400,73000
198,7,Income Quantiles,Household,Aged 16-64,Disposable Income,69700,77000
199,8,Income Quantiles,Household,Aged 16-64,Disposable Income,77600,77000
200,9,Income Quantiles,Household,Aged 16-64,Disposable Income,85700,79000
201,1,Income Quantiles,Household,Aged 16-64,Taxable Income,14500,88000
202,10,Income Quantiles,Household,Aged 16-64,Taxable Income,111100,79000
203,11,Income Quantiles,Household,Aged 16-64,Taxable Income,124000,81000
204,12,Income Quantiles,Household,Aged 16-64,Taxable Income,136300,85000
205,13,Income Quantiles,Household,Aged 16-64,Taxable Income,149600,87000
206,14,Income Quantiles,Household,Aged 16-64,Taxable Income,165100,90000
207,15,Income Quantiles,Household,Aged 16-64,Taxable Income,183900,88000
208,16,Income Quantiles,Household,Aged 16-64,Taxable Income,205500,91000
209,17,Income Quantiles,Household,Aged 16-64,Taxable Income,232600,91000
210,18,Income Quantiles,Household,Aged 16-64,Taxable Income,271300,90000
211,19,Income Quantiles,Household,Aged 16-64,Taxable Income,333600,91000
212,2,Income Quantiles,Household,Aged 16-64,Taxable Income,29800,63000
213,20,Income Quantiles,Household,Aged 16-64,Taxable Income,649700,87000
214,3,Income Quantiles,Household,Aged 16-64,Taxable Income,35700,31000
215,4,Income Quantiles,Household,Aged 16-64,Taxable Income,44200,59000
216,5,Income Quantiles,Household,Aged 16-64,Taxable Income,53100,43000
217,6,Income Quantiles,Household,Aged 16-64,Taxable Income,61800,62000
218,7,Income Quantiles,Household,Aged 16-64,Taxable Income,73300,70000
219,8,Income Quantiles,Household,Aged 16-64,Taxable Income,84700,77000
220,9,Income Quantiles,Household,Aged 16-64,Taxable Income,98000,76000
221,1,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,-3200,83000
222,10,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,73600,81000
223,11,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,82100,83000
224,12,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,90700,80000
225,13,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,99500,83000
226,14,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,110000,83000
227,15,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,122000,87000
228,16,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,136200,87000
229,17,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,153200,88000
230,18,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,177200,88000
231,19,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,220700,89000
232,2,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,19000,64000
233,20,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,415000,85000
234,3,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,26400,41000
235,4,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,32400,58000
236,5,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,38700,62000
237,6,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,44800,64000
238,7,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,51400,72000
239,8,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,58900,73000
240,9,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,66000,77000
241,1,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,10900,15000
242,10,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,55900,27000
243,11,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,60500,26000
244,12,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,65400,24000
245,13,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,70300,27000
246,14,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,76100,25000
247,15,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,82300,23000
248,16,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,90000,24000
249,17,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,99600,24000
250,18,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,112900,27000
251,19,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,136600,27000
252,2,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,28400,45000
253,20,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,256500,30000
254,3,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,30200,62000
255,4,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,32900,50000
256,5,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,35800,40000
257,6,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,39300,37000
258,7,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,42700,34000
259,8,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,46800,33000
260,9,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,51200,31000
261,1,Income Quantiles,Household,Aged 65+,Disposable Income,19200,23000
262,10,Income Quantiles,Household,Aged 65+,Disposable Income,94900,26000
263,11,Income Quantiles,Household,Aged 65+,Disposable Income,103700,28000
264,12,Income Quantiles,Household,Aged 65+,Disposable Income,112300,24000
265,13,Income Quantiles,Household,Aged 65+,Disposable Income,122400,22000
266,14,Income Quantiles,Household,Aged 65+,Disposable Income,134100,25000
267,15,Income Quantiles,Household,Aged 65+,Disposable Income,146900,22000
268,16,Income Quantiles,Household,Aged 65+,Disposable Income,163000,19000
269,17,Income Quantiles,Household,Aged 65+,Disposable Income,180600,20000
270,18,Income Quantiles,Household,Aged 65+,Disposable Income,208100,21000
271,19,Income Quantiles,Household,Aged 65+,Disposable Income,246900,19000
272,2,Income Quantiles,Household,Aged 65+,Disposable Income,30500,75000
273,20,Income Quantiles,Household,Aged 65+,Disposable Income,434200,25000
274,3,Income Quantiles,Household,Aged 65+,Disposable Income,39000,58000
275,4,Income Quantiles,Household,Aged 65+,Disposable Income,47100,57000
276,5,Income Quantiles,Household,Aged 65+,Disposable Income,54700,41000
277,6,Income Quantiles,Household,Aged 65+,Disposable Income,62100,33000
278,7,Income Quantiles,Household,Aged 65+,Disposable Income,69800,30000
279,8,Income Quantiles,Household,Aged 65+,Disposable Income,77600,32000
280,9,Income Quantiles,Household,Aged 65+,Disposable Income,86000,31000
281,1,Income Quantiles,Household,Aged 65+,Taxable Income,10000,13000
282,10,Income Quantiles,Household,Aged 65+,Taxable Income,110500,31000
283,11,Income Quantiles,Household,Aged 65+,Taxable Income,123900,27000
284,12,Income Quantiles,Household,Aged 65+,Taxable Income,136000,26000
285,13,Income Quantiles,Household,Aged 65+,Taxable Income,149300,21000
286,14,Income Quantiles,Household,Aged 65+,Taxable Income,164900,21000
287,15,Income Quantiles,Household,Aged 65+,Taxable Income,183600,21000
288,16,Income Quantiles,Household,Aged 65+,Taxable Income,205000,19000
289,17,Income Quantiles,Household,Aged 65+,Taxable Income,234200,18000
290,18,Income Quantiles,Household,Aged 65+,Taxable Income,271100,19000
291,19,Income Quantiles,Household,Aged 65+,Taxable Income,331600,20000
292,2,Income Quantiles,Household,Aged 65+,Taxable Income,32300,37000
293,20,Income Quantiles,Household,Aged 65+,Taxable Income,646300,22000
294,3,Income Quantiles,Household,Aged 65+,Taxable Income,34000,69000
295,4,Income Quantiles,Household,Aged 65+,Taxable Income,43900,47000
296,5,Income Quantiles,Household,Aged 65+,Taxable Income,52100,64000
297,6,Income Quantiles,Household,Aged 65+,Taxable Income,61400,47000
298,7,Income Quantiles,Household,Aged 65+,Taxable Income,72500,42000
299,8,Income Quantiles,Household,Aged 65+,Taxable Income,84800,32000
300,9,Income Quantiles,Household,Aged 65+,Taxable Income,97700,34000
301,1,Income Quantiles,Household,Aged 65+,AHC Disposable Income,-600,17000
302,10,Income Quantiles,Household,Aged 65+,AHC Disposable Income,73500,28000
303,11,Income Quantiles,Household,Aged 65+,AHC Disposable Income,81900,28000
304,12,Income Quantiles,Household,Aged 65+,AHC Disposable Income,90800,28000
305,13,Income Quantiles,Household,Aged 65+,AHC Disposable Income,99500,28000
306,14,Income Quantiles,Household,Aged 65+,AHC Disposable Income,109900,28000
307,15,Income Quantiles,Household,Aged 65+,AHC Disposable Income,122200,23000
308,16,Income Quantiles,Household,Aged 65+,AHC Disposable Income,136000,26000
309,17,Income Quantiles,Household,Aged 65+,AHC Disposable Income,153700,22000
310,18,Income Quantiles,Household,Aged 65+,AHC Disposable Income,178800,27000
311,19,Income Quantiles,Household,Aged 65+,AHC Disposable Income,220200,23000
312,2,Income Quantiles,Household,Aged 65+,AHC Disposable Income,20200,37000
313,20,Income Quantiles,Household,Aged 65+,AHC Disposable Income,403000,27000
314,3,Income Quantiles,Household,Aged 65+,AHC Disposable Income,26300,60000
315,4,Income Quantiles,Household,Aged 65+,AHC Disposable Income,32100,43000
316,5,Income Quantiles,Household,Aged 65+,AHC Disposable Income,39000,43000
317,6,Income Quantiles,Household,Aged 65+,AHC Disposable Income,44600,43000
318,7,Income Quantiles,Household,Aged 65+,AHC Disposable Income,51300,37000
319,8,Income Quantiles,Household,Aged 65+,AHC Disposable Income,58900,35000
320,9,Income Quantiles,Household,Aged 65+,AHC Disposable Income,66000,30000
321,1,Income Quantiles,Household,Single with children,Equivalised Disposable Income,15900,5000
322,10,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
323,11,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
324,12,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
325,13,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
326,14,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
327,15,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
328,16,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
329,17,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
330,18,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
331,19,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
332,2,Income Quantiles,Household,Single with children,Equivalised Disposable Income,26900,9000
333,20,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
334,3,Income Quantiles,Household,Single with children,Equivalised Disposable Income,30400,8000
335,4,Income Quantiles,Household,Single with children,Equivalised Disposable Income,33000,10000
336,5,Income Quantiles,Household,Single with children,Equivalised Disposable Income,35800,14000
337,6,Income Quantiles,Household,Single with children,Equivalised Disposable Income,39000,15000
338,7,Income Quantiles,Household,Single with children,Equivalised Disposable Income,42900,10000
339,8,Income Quantiles,Household,Single with children,Equivalised Disposable Income,47000,10000
340,9,Income Quantiles,Household,Single with children,Equivalised Disposable Income,51000,4000
341,1,Income Quantiles,Household,Single with children,Disposable Income,S,S
342,10,Income Quantiles,Household,Single with children,Disposable Income,94600,3000
343,11,Income Quantiles,Household,Single with children,Disposable Income,S,S
344,12,Income Quantiles,Household,Single with children,Disposable Income,S,S
345,13,Income Quantiles,Household,Single with children,Disposable Income,S,S
346,14,Income Quantiles,Household,Single with children,Disposable Income,S,S
347,15,Income Quantiles,Household,Single with children,Disposable Income,S,S
348,16,Income Quantiles,Household,Single with children,Disposable Income,S,S
349,17,Income Quantiles,Household,Single with children,Disposable Income,S,S
350,18,Income Quantiles,Household,Single with children,Disposable Income,S,S
351,19,Income Quantiles,Household,Single with children,Disposable Income,S,S
352,2,Income Quantiles,Household,Single with children,Disposable Income,S,S
353,20,Income Quantiles,Household,Single with children,Disposable Income,S,S
354,3,Income Quantiles,Household,Single with children,Disposable Income,40300,9000
355,4,Income Quantiles,Household,Single with children,Disposable Income,47400,12000
356,5,Income Quantiles,Household,Single with children,Disposable Income,54900,15000
357,6,Income Quantiles,Household,Single with children,Disposable Income,62400,19000
358,7,Income Quantiles,Household,Single with children,Disposable Income,69700,14000
359,8,Income Quantiles,Household,Single with children,Disposable Income,77100,9000
360,9,Income Quantiles,Household,Single with children,Disposable Income,85600,5000
361,1,Income Quantiles,Household,Single with children,Taxable Income,10900,8000
362,10,Income Quantiles,Household,Single with children,Taxable Income,S,S
363,11,Income Quantiles,Household,Single with children,Taxable Income,S,S
364,12,Income Quantiles,Household,Single with children,Taxable Income,S,S
365,13,Income Quantiles,Household,Single with children,Taxable Income,S,S
366,14,Income Quantiles,Household,Single with children,Taxable Income,S,S
367,15,Income Quantiles,Household,Single with children,Taxable Income,S,S
368,16,Income Quantiles,Household,Single with children,Taxable Income,S,S
369,17,Income Quantiles,Household,Single with children,Taxable Income,S,S
370,18,Income Quantiles,Household,Single with children,Taxable Income,S,S
371,19,Income Quantiles,Household,Single with children,Taxable Income,S,S
372,2,Income Quantiles,Household,Single with children,Taxable Income,30900,35000
373,20,Income Quantiles,Household,Single with children,Taxable Income,S,S
374,3,Income Quantiles,Household,Single with children,Taxable Income,35300,12000
375,4,Income Quantiles,Household,Single with children,Taxable Income,43500,13000
376,5,Income Quantiles,Household,Single with children,Taxable Income,S,S
377,6,Income Quantiles,Household,Single with children,Taxable Income,61800,5000
378,7,Income Quantiles,Household,Single with children,Taxable Income,73200,4000
379,8,Income Quantiles,Household,Single with children,Taxable Income,83000,4000
380,9,Income Quantiles,Household,Single with children,Taxable Income,S,S
381,1,Income Quantiles,Household,Single with children,AHC Disposable Income,-3500,5000
382,10,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
383,11,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
384,12,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
385,13,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
386,14,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
