Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
88,8,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,45500,9000
89,9,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,49200,6000
90,10,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,54200,3000
91,11,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
92,12,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
93,13,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
94,14,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
95,15,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
96,16,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
97,17,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
98,18,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
99,19,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
100,20,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
101,1,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,12600,48000
102,2,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,27100,49000
103,3,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,29500,42000
104,4,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,32100,31000
105,5,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,35000,25000
106,6,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,38100,16000
107,7,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,41700,18000
108,8,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,45300,19000
109,9,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,49700,17000
110,10,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,53900,17000
111,11,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,58400,19000
112,12,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,62900,17000
113,13,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,68000,14000
114,14,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,73700,15000
115,15,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,79500,19000
116,16,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,87000,15000
117,17,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,96300,20000
118,18,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,109700,16000
119,19,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,132200,17000
120,20,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,239800,20000
121,1,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,15200,9000
122,2,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,26600,8000
123,3,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,29700,10000
124,4,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,32200,15000
125,5,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,35000,19000
126,6,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,38000,21000
127,7,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,41600,18000
128,8,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,45600,20000
129,9,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,49800,21000
130,10,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,54000,22000
131,11,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,58200,21000
132,12,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,63000,23000
133,13,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,67800,19000
134,14,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,73200,16000
135,15,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,79700,16000
136,16,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,87100,17000
137,17,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,96300,18000
138,18,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,109300,14000
139,19,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,130900,14000
140,20,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,240700,16000
141,1,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,10000,15000
142,2,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,26900,15000
143,3,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,29400,28000
144,4,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,32100,22000
145,5,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,35000,18000
146,6,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,38400,18000
147,7,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,41500,18000
148,8,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,45600,20000
149,9,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,49600,20000
150,10,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,54000,19000
151,11,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,58600,21000
152,12,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,63200,27000
153,13,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,68000,32000
154,14,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,73400,33000
155,15,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,79600,30000
156,16,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,87000,33000
157,17,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,96100,33000
158,18,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,109100,45000
159,19,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,132000,47000
160,20,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,260700,46000
161,1,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,19000,8000
162,2,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,26300,8000
163,3,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,29600,4000
164,4,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,32400,8000
165,5,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,35200,8000
166,6,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,38300,14000
167,7,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,41800,15000
168,8,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,45600,14000
169,9,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,49700,14000
170,10,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,53900,13000
171,11,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,58500,11000
172,12,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,62900,11000
173,13,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,68100,10000
174,14,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,73200,9000
175,15,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,79400,6000
176,16,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,87000,6000
177,17,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,95600,6000
178,18,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,109300,4000
179,19,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
180,20,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
181,1,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,15800,13000
182,2,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,26500,8000
183,3,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,29400,6000
184,4,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,32400,12000
185,5,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,35000,14000
186,6,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,38300,13000
187,7,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,41800,18000
188,8,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,45500,16000
189,9,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,49700,20000
190,10,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,54200,23000
191,11,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,58700,23000
192,12,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,63200,18000
193,13,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,67800,20000
194,14,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,73400,23000
195,15,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,79700,26000
196,16,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,87000,25000
197,17,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,96400,20000
198,18,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,109100,19000
199,19,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,132400,16000
200,20,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,226700,13000
201,1,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,16500,22000
202,2,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,26400,25000
203,3,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,29700,22000
204,4,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,32300,33000
205,5,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,35000,41000
206,6,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,38100,51000
207,7,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,41700,43000
208,8,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,45600,43000
209,9,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,49700,40000
210,10,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,54000,39000
211,11,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,58300,34000
212,12,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,62900,35000
213,13,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,67900,32000
214,14,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,73200,26000
215,15,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,79700,23000
216,16,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,87100,24000
217,17,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,96200,24000
218,18,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,109300,18000
219,19,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,131100,17000
220,20,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,243600,19000
221,1,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,12700,75000
222,2,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,27000,72000
223,3,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,29400,76000
224,4,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,32200,64000
225,5,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,35000,57000
226,6,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,38300,47000
227,7,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,41600,54000
228,8,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,45500,55000
229,9,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,49600,57000
230,10,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,54100,59000
231,11,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,58600,63000
232,12,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,63100,63000
233,13,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,67900,66000
234,14,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,73500,71000
235,15,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,79600,74000
236,16,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,87000,74000
237,17,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,96200,73000
238,18,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,109200,79000
239,19,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,132100,80000
240,20,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,249900,79000
241,1,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,19500,38000
242,2,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,26300,43000
243,3,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,29600,27000
244,4,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,32300,35000
245,5,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,35000,36000
246,6,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,38100,40000
247,7,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,41600,31000
248,8,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,45500,23000
249,9,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,49800,21000
250,10,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,54100,18000
251,11,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,58400,16000
252,12,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,63100,13000
253,13,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,68100,9000
254,14,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,73600,11000
255,15,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,79100,9000
256,16,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,86900,6000
257,17,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,96300,6000
258,18,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,107000,4000
259,19,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,135100,3000
260,20,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
261,1,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,16800,21000
262,2,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,26400,25000
263,3,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,29700,21000
264,4,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,32300,33000
265,5,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,35000,39000
266,6,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,38100,45000
267,7,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,41600,31000
268,8,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,45600,21000
269,9,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,49500,16000
270,10,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,53900,13000
271,11,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,58400,9000
272,12,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,62900,8000
273,13,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,67700,7000
274,14,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,72800,6000
