Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
55,15,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,83900,86000
56,16,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,91600,84000
57,17,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,101100,86000
58,18,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,114000,82000
59,19,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,137100,86000
60,20,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,255200,80000
61,1,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,11000,15000
62,2,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,29100,45000
63,3,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,31000,68000
64,4,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,33600,53000
65,5,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,36400,43000
66,6,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,39700,39000
67,7,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,43500,38000
68,8,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,47500,32000
69,9,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,52200,34000
70,10,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,57000,28000
71,11,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,61700,27000
72,12,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,66400,26000
73,13,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,71400,29000
74,14,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,77000,23000
75,15,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,83700,23000
76,16,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,91600,25000
77,17,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,101500,22000
78,18,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,114000,28000
79,19,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,137400,24000
80,20,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,251600,28000
81,1,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,16200,5000
82,2,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,27700,9000
83,3,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,31200,7000
84,4,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,33600,9000
85,5,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,36600,14000
86,6,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,39700,14000
87,7,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,43600,10000
88,8,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,47900,10000
89,9,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,52100,4000
90,10,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
91,11,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
92,12,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
93,13,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
94,14,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
95,15,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
96,16,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
97,17,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
98,18,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
99,19,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
100,20,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
101,1,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,13200,49000
102,2,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,28700,51000
103,3,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,31100,41000
104,4,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,33600,36000
105,5,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,36300,24000
106,6,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,39700,19000
107,7,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,43500,20000
108,8,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,47600,19000
109,9,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,52300,17000
110,10,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,56900,18000
111,11,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,61800,18000
112,12,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,66500,17000
113,13,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,71600,16000
114,14,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,77200,15000
115,15,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,83900,20000
116,16,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,91500,16000
117,17,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,101600,18000
118,18,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,113600,15000
119,19,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,136200,17000
120,20,Income Quantiles,Household,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,242100,20000
121,1,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,15300,8000
122,2,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,27800,9000
123,3,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,31200,9000
124,4,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,33700,15000
125,5,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,36500,18000
126,6,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,39700,20000
127,7,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,43500,17000
128,8,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,47900,19000
129,9,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,52300,22000
130,10,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,56900,23000
131,11,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,61700,21000
132,12,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,66700,22000
133,13,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,71500,20000
134,14,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,77000,18000
135,15,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,83800,17000
136,16,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,91400,18000
137,17,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,101000,18000
138,18,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,114000,15000
139,19,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,136300,15000
140,20,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,247300,17000
141,1,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,10900,16000
142,2,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,28100,12000
143,3,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,30800,33000
144,4,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,33500,23000
145,5,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,36500,20000
146,6,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,39700,19000
147,7,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,43500,22000
148,8,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,47700,19000
149,9,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,52000,22000
150,10,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,57000,20000
151,11,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,61800,23000
152,12,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,66400,27000
153,13,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,71400,31000
154,14,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,77100,34000
155,15,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,83800,30000
156,16,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,91700,32000
157,17,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,101200,35000
158,18,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,114200,45000
159,19,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,137500,47000
160,20,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,265100,47000
161,1,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,19900,8000
162,2,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,27700,8000
163,3,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,31300,4000
164,4,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,33900,7000
165,5,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,36700,8000
166,6,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,39900,14000
167,7,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,43400,14000
168,8,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,47500,15000
169,9,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,52400,15000
170,10,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,56900,13000
171,11,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,61900,12000
172,12,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,66700,11000
173,13,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,71600,10000
174,14,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,77100,10000
175,15,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,84000,8000
176,16,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,92700,6000
177,17,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,101000,5000
178,18,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,112900,4000
179,19,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,136100,3000
180,20,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
181,1,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,16300,13000
182,2,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,27900,10000
183,3,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,31000,5000
184,4,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,33800,10000
185,5,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,36500,16000
186,6,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,40000,12000
187,7,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,43600,18000
188,8,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,47700,18000
189,9,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,52300,20000
190,10,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,57200,22000
191,11,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,61700,22000
192,12,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,66400,22000
193,13,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,71600,21000
194,14,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,77400,23000
195,15,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,84100,24000
196,16,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,91500,26000
197,17,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,100900,23000
198,18,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,113800,19000
199,19,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,137300,17000
200,20,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,Equivalised Disposable Income,235100,14000
201,1,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,17200,21000
202,2,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,27800,26000
203,3,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,31200,20000
204,4,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,33700,30000
205,5,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,36600,40000
206,6,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,39800,48000
207,7,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,43500,40000
208,8,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,47800,44000
209,9,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,52300,41000
210,10,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,56900,40000
211,11,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,61800,36000
212,12,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,66700,33000
213,13,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,71600,31000
214,14,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,77100,28000
215,15,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,83800,25000
216,16,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,91700,25000
217,17,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,101000,24000
218,18,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,113700,20000
219,19,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,136500,19000
220,20,Income Quantiles,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,251800,19000
221,1,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,13300,78000
222,2,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,28500,74000
223,3,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,31000,79000
224,4,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,33600,69000
225,5,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,36500,60000
226,6,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,39700,50000
227,7,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,43600,59000
228,8,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,47700,56000
229,9,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,52200,58000
230,10,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,57000,60000
231,11,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,61800,63000
232,12,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,66400,66000
233,13,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,71500,68000
234,14,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,77200,71000
235,15,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,83900,74000
236,16,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,91600,75000
237,17,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,101200,76000
238,18,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,114000,79000
239,19,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,137200,81000
240,20,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,254200,80000
241,1,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,20500,38000
242,2,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,27700,44000
243,3,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,31100,23000
244,4,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,33800,31000
245,5,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,36500,37000
246,6,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,39800,38000
247,7,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,43400,33000
248,8,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,47700,24000
249,9,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,52400,21000
250,10,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,57000,18000
251,11,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,61700,16000
252,12,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,66600,13000
253,13,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,71700,9000
254,14,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,77400,10000
255,15,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,83800,11000
256,16,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,91800,6000
257,17,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,101400,7000
258,18,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,112800,3000
259,19,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
260,20,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
261,1,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,17500,21000
262,2,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,27800,26000
263,3,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,31200,20000
264,4,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,33700,30000
265,5,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,36600,37000
266,6,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,39700,42000
267,7,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,43400,26000
268,8,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,47700,23000
269,9,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,52400,15000
270,10,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,57000,11000
271,11,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,61800,10000
272,12,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,66800,7000
273,13,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,71800,7000
274,14,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,77100,5000
