Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
126,14,Income Quantiles,Household,Aged 0-15,Taxable Income,172700,38000
127,15,Income Quantiles,Household,Aged 0-15,Taxable Income,192100,34000
128,16,Income Quantiles,Household,Aged 0-15,Taxable Income,213900,34000
129,17,Income Quantiles,Household,Aged 0-15,Taxable Income,242700,35000
130,18,Income Quantiles,Household,Aged 0-15,Taxable Income,278500,36000
131,19,Income Quantiles,Household,Aged 0-15,Taxable Income,344600,36000
132,2,Income Quantiles,Household,Aged 0-15,Taxable Income,32200,36000
133,20,Income Quantiles,Household,Aged 0-15,Taxable Income,624100,39000
134,3,Income Quantiles,Household,Aged 0-15,Taxable Income,36900,12000
135,4,Income Quantiles,Household,Aged 0-15,Taxable Income,44600,25000
136,5,Income Quantiles,Household,Aged 0-15,Taxable Income,54600,12000
137,6,Income Quantiles,Household,Aged 0-15,Taxable Income,63000,20000
138,7,Income Quantiles,Household,Aged 0-15,Taxable Income,74500,22000
139,8,Income Quantiles,Household,Aged 0-15,Taxable Income,87000,26000
140,9,Income Quantiles,Household,Aged 0-15,Taxable Income,100300,26000
141,1,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,-7100,13000
142,10,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,75600,33000
143,11,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,84600,29000
144,12,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,93800,33000
145,13,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,102400,34000
146,14,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,113500,36000
147,15,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,126100,35000
148,16,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,141200,35000
149,17,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,157600,34000
150,18,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,181900,33000
151,19,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,223000,35000
152,2,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,20200,16000
153,20,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,403400,35000
154,3,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,27700,13000
155,4,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,33600,22000
156,5,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,39500,24000
157,6,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,45700,23000
158,7,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,52400,25000
159,8,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,59900,30000
160,9,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,67500,30000
161,1,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,14900,90000
162,10,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,57900,82000
163,11,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,62700,84000
164,12,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,67500,83000
165,13,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,72600,84000
166,14,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,78500,87000
167,15,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,85300,87000
168,16,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,93000,86000
169,17,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,102400,86000
170,18,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,115200,84000
171,19,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,137700,85000
172,2,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,28300,64000
173,20,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,253200,85000
174,3,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,31800,36000
175,4,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,34300,47000
176,5,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,36900,64000
177,6,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,40200,73000
178,7,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,44100,75000
179,8,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,48400,76000
180,9,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,53000,81000
181,1,Income Quantiles,Household,Aged 16-64,Disposable Income,17400,82000
182,10,Income Quantiles,Household,Aged 16-64,Disposable Income,97100,79000
183,11,Income Quantiles,Household,Aged 16-64,Disposable Income,106700,83000
184,12,Income Quantiles,Household,Aged 16-64,Disposable Income,116600,89000
185,13,Income Quantiles,Household,Aged 16-64,Disposable Income,127200,91000
186,14,Income Quantiles,Household,Aged 16-64,Disposable Income,139200,90000
187,15,Income Quantiles,Household,Aged 16-64,Disposable Income,152600,91000
188,16,Income Quantiles,Household,Aged 16-64,Disposable Income,168600,91000
189,17,Income Quantiles,Household,Aged 16-64,Disposable Income,187000,92000
190,18,Income Quantiles,Household,Aged 16-64,Disposable Income,212800,93000
191,19,Income Quantiles,Household,Aged 16-64,Disposable Income,254600,95000
192,2,Income Quantiles,Household,Aged 16-64,Disposable Income,32400,17000
193,20,Income Quantiles,Household,Aged 16-64,Disposable Income,447900,94000
194,3,Income Quantiles,Household,Aged 16-64,Disposable Income,40700,44000
195,4,Income Quantiles,Household,Aged 16-64,Disposable Income,48700,42000
196,5,Income Quantiles,Household,Aged 16-64,Disposable Income,55900,61000
197,6,Income Quantiles,Household,Aged 16-64,Disposable Income,63500,71000
198,7,Income Quantiles,Household,Aged 16-64,Disposable Income,71100,77000
199,8,Income Quantiles,Household,Aged 16-64,Disposable Income,79300,78000
200,9,Income Quantiles,Household,Aged 16-64,Disposable Income,87900,77000
201,1,Income Quantiles,Household,Aged 16-64,Taxable Income,15000,89000
202,10,Income Quantiles,Household,Aged 16-64,Taxable Income,114100,80000
203,11,Income Quantiles,Household,Aged 16-64,Taxable Income,128000,81000
204,12,Income Quantiles,Household,Aged 16-64,Taxable Income,141800,89000
205,13,Income Quantiles,Household,Aged 16-64,Taxable Income,156300,90000
206,14,Income Quantiles,Household,Aged 16-64,Taxable Income,173000,94000
207,15,Income Quantiles,Household,Aged 16-64,Taxable Income,192200,91000
208,16,Income Quantiles,Household,Aged 16-64,Taxable Income,214400,92000
209,17,Income Quantiles,Household,Aged 16-64,Taxable Income,242000,94000
210,18,Income Quantiles,Household,Aged 16-64,Taxable Income,279200,93000
211,19,Income Quantiles,Household,Aged 16-64,Taxable Income,341400,94000
212,2,Income Quantiles,Household,Aged 16-64,Taxable Income,31300,63000
213,20,Income Quantiles,Household,Aged 16-64,Taxable Income,653900,94000
214,3,Income Quantiles,Household,Aged 16-64,Taxable Income,37200,22000
215,4,Income Quantiles,Household,Aged 16-64,Taxable Income,45500,58000
216,5,Income Quantiles,Household,Aged 16-64,Taxable Income,54400,36000
217,6,Income Quantiles,Household,Aged 16-64,Taxable Income,62900,58000
218,7,Income Quantiles,Household,Aged 16-64,Taxable Income,74600,69000
219,8,Income Quantiles,Household,Aged 16-64,Taxable Income,86900,77000
220,9,Income Quantiles,Household,Aged 16-64,Taxable Income,100000,74000
221,1,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,-4300,84000
222,10,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,75700,80000
223,11,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,84500,82000
224,12,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,93400,82000
225,13,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,102700,85000
226,14,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,113800,90000
227,15,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,126400,89000
228,16,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,141100,90000
229,17,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,158100,90000
230,18,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,181500,92000
231,19,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,223800,91000
232,2,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,19600,65000
233,20,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,415900,92000
234,3,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,27400,38000
235,4,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,33400,55000
236,5,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,39700,58000
237,6,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,45900,61000
238,7,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,52500,68000
239,8,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,59800,71000
240,9,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,67700,76000
241,1,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,10700,16000
242,10,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,57800,31000
243,11,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,62600,30000
244,12,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,67400,26000
245,13,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,72600,28000
246,14,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,78500,22000
247,15,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,85300,24000
248,16,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,93100,25000
249,17,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,102800,24000
250,18,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,114800,26000
251,19,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,138700,25000
252,2,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,29800,44000
253,20,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,258700,25000
254,3,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,31700,69000
255,4,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,34100,60000
256,5,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,37000,49000
257,6,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,40300,39000
258,7,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,43800,39000
259,8,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,48300,35000
260,9,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,53000,33000
261,1,Income Quantiles,Household,Aged 65+,Disposable Income,17800,21000
262,10,Income Quantiles,Household,Aged 65+,Disposable Income,97300,31000
263,11,Income Quantiles,Household,Aged 65+,Disposable Income,106800,29000
264,12,Income Quantiles,Household,Aged 65+,Disposable Income,116300,22000
265,13,Income Quantiles,Household,Aged 65+,Disposable Income,127400,20000
266,14,Income Quantiles,Household,Aged 65+,Disposable Income,139100,25000
267,15,Income Quantiles,Household,Aged 65+,Disposable Income,152800,24000
268,16,Income Quantiles,Household,Aged 65+,Disposable Income,167800,20000
269,17,Income Quantiles,Household,Aged 65+,Disposable Income,187800,21000
270,18,Income Quantiles,Household,Aged 65+,Disposable Income,214800,19000
271,19,Income Quantiles,Household,Aged 65+,Disposable Income,253200,20000
272,2,Income Quantiles,Household,Aged 65+,Disposable Income,32000,84000
273,20,Income Quantiles,Household,Aged 65+,Disposable Income,465700,20000
274,3,Income Quantiles,Household,Aged 65+,Disposable Income,39200,60000
275,4,Income Quantiles,Household,Aged 65+,Disposable Income,48400,65000
276,5,Income Quantiles,Household,Aged 65+,Disposable Income,55500,50000
277,6,Income Quantiles,Household,Aged 65+,Disposable Income,63400,38000
278,7,Income Quantiles,Household,Aged 65+,Disposable Income,71300,33000
279,8,Income Quantiles,Household,Aged 65+,Disposable Income,79300,33000
280,9,Income Quantiles,Household,Aged 65+,Disposable Income,87900,35000
281,1,Income Quantiles,Household,Aged 65+,Taxable Income,9900,14000
282,10,Income Quantiles,Household,Aged 65+,Taxable Income,114000,33000
283,11,Income Quantiles,Household,Aged 65+,Taxable Income,127300,29000
284,12,Income Quantiles,Household,Aged 65+,Taxable Income,141700,25000
285,13,Income Quantiles,Household,Aged 65+,Taxable Income,155600,20000
286,14,Income Quantiles,Household,Aged 65+,Taxable Income,172600,20000
287,15,Income Quantiles,Household,Aged 65+,Taxable Income,193000,21000
288,16,Income Quantiles,Household,Aged 65+,Taxable Income,214100,21000
289,17,Income Quantiles,Household,Aged 65+,Taxable Income,242500,16000
290,18,Income Quantiles,Household,Aged 65+,Taxable Income,277400,18000
291,19,Income Quantiles,Household,Aged 65+,Taxable Income,338400,20000
292,2,Income Quantiles,Household,Aged 65+,Taxable Income,34300,39000
293,20,Income Quantiles,Household,Aged 65+,Taxable Income,698700,18000
294,3,Income Quantiles,Household,Aged 65+,Taxable Income,36000,79000
295,4,Income Quantiles,Household,Aged 65+,Taxable Income,45000,49000
296,5,Income Quantiles,Household,Aged 65+,Taxable Income,54400,70000
297,6,Income Quantiles,Household,Aged 65+,Taxable Income,62800,56000
298,7,Income Quantiles,Household,Aged 65+,Taxable Income,74200,45000
299,8,Income Quantiles,Household,Aged 65+,Taxable Income,86400,35000
300,9,Income Quantiles,Household,Aged 65+,Taxable Income,99600,40000
301,1,Income Quantiles,Household,Aged 65+,AHC Disposable Income,-2100,19000
302,10,Income Quantiles,Household,Aged 65+,AHC Disposable Income,75900,29000
303,11,Income Quantiles,Household,Aged 65+,AHC Disposable Income,84200,31000
304,12,Income Quantiles,Household,Aged 65+,AHC Disposable Income,93500,29000
305,13,Income Quantiles,Household,Aged 65+,AHC Disposable Income,102800,30000
306,14,Income Quantiles,Household,Aged 65+,AHC Disposable Income,114200,24000
307,15,Income Quantiles,Household,Aged 65+,AHC Disposable Income,126800,22000
308,16,Income Quantiles,Household,Aged 65+,AHC Disposable Income,140800,26000
309,17,Income Quantiles,Household,Aged 65+,AHC Disposable Income,158100,23000
310,18,Income Quantiles,Household,Aged 65+,AHC Disposable Income,181700,24000
311,19,Income Quantiles,Household,Aged 65+,AHC Disposable Income,221400,24000
312,2,Income Quantiles,Household,Aged 65+,AHC Disposable Income,20900,38000
313,20,Income Quantiles,Household,Aged 65+,AHC Disposable Income,420200,23000
314,3,Income Quantiles,Household,Aged 65+,AHC Disposable Income,27300,64000
315,4,Income Quantiles,Household,Aged 65+,AHC Disposable Income,32600,49000
316,5,Income Quantiles,Household,Aged 65+,AHC Disposable Income,40000,48000
317,6,Income Quantiles,Household,Aged 65+,AHC Disposable Income,45600,49000
318,7,Income Quantiles,Household,Aged 65+,AHC Disposable Income,52300,43000
319,8,Income Quantiles,Household,Aged 65+,AHC Disposable Income,59800,38000
320,9,Income Quantiles,Household,Aged 65+,AHC Disposable Income,67500,36000
321,1,Income Quantiles,Household,Single with children,Equivalised Disposable Income,16300,5000
322,10,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
323,11,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
324,12,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
325,13,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
326,14,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
327,15,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
328,16,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
329,17,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
330,18,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
331,19,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
332,2,Income Quantiles,Household,Single with children,Equivalised Disposable Income,28400,10000
333,20,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
334,3,Income Quantiles,Household,Single with children,Equivalised Disposable Income,31900,7000
335,4,Income Quantiles,Household,Single with children,Equivalised Disposable Income,34200,8000
336,5,Income Quantiles,Household,Single with children,Equivalised Disposable Income,36800,12000
337,6,Income Quantiles,Household,Single with children,Equivalised Disposable Income,40100,15000
338,7,Income Quantiles,Household,Single with children,Equivalised Disposable Income,44100,10000
339,8,Income Quantiles,Household,Single with children,Equivalised Disposable Income,48700,10000
340,9,Income Quantiles,Household,Single with children,Equivalised Disposable Income,52900,4000
341,1,Income Quantiles,Household,Single with children,Disposable Income,S,S
342,10,Income Quantiles,Household,Single with children,Disposable Income,97000,3000
343,11,Income Quantiles,Household,Single with children,Disposable Income,S,S
344,12,Income Quantiles,Household,Single with children,Disposable Income,S,S
345,13,Income Quantiles,Household,Single with children,Disposable Income,S,S
346,14,Income Quantiles,Household,Single with children,Disposable Income,S,S
347,15,Income Quantiles,Household,Single with children,Disposable Income,S,S
348,16,Income Quantiles,Household,Single with children,Disposable Income,S,S
349,17,Income Quantiles,Household,Single with children,Disposable Income,S,S
350,18,Income Quantiles,Household,Single with children,Disposable Income,S,S
351,19,Income Quantiles,Household,Single with children,Disposable Income,S,S
352,2,Income Quantiles,Household,Single with children,Disposable Income,S,S
353,20,Income Quantiles,Household,Single with children,Disposable Income,S,S
354,3,Income Quantiles,Household,Single with children,Disposable Income,41900,8000
355,4,Income Quantiles,Household,Single with children,Disposable Income,48800,10000
356,5,Income Quantiles,Household,Single with children,Disposable Income,55900,13000
357,6,Income Quantiles,Household,Single with children,Disposable Income,63600,18000
358,7,Income Quantiles,Household,Single with children,Disposable Income,71100,15000
359,8,Income Quantiles,Household,Single with children,Disposable Income,78800,9000
360,9,Income Quantiles,Household,Single with children,Disposable Income,87500,5000
361,1,Income Quantiles,Household,Single with children,Taxable Income,11100,7000
362,10,Income Quantiles,Household,Single with children,Taxable Income,S,S
363,11,Income Quantiles,Household,Single with children,Taxable Income,S,S
364,12,Income Quantiles,Household,Single with children,Taxable Income,S,S
365,13,Income Quantiles,Household,Single with children,Taxable Income,S,S
366,14,Income Quantiles,Household,Single with children,Taxable Income,S,S
367,15,Income Quantiles,Household,Single with children,Taxable Income,S,S
368,16,Income Quantiles,Household,Single with children,Taxable Income,S,S
369,17,Income Quantiles,Household,Single with children,Taxable Income,S,S
370,18,Income Quantiles,Household,Single with children,Taxable Income,S,S
371,19,Income Quantiles,Household,Single with children,Taxable Income,S,S
372,2,Income Quantiles,Household,Single with children,Taxable Income,32300,34000
373,20,Income Quantiles,Household,Single with children,Taxable Income,S,S
374,3,Income Quantiles,Household,Single with children,Taxable Income,36800,9000
375,4,Income Quantiles,Household,Single with children,Taxable Income,44600,12000
376,5,Income Quantiles,Household,Single with children,Taxable Income,54300,3000
377,6,Income Quantiles,Household,Single with children,Taxable Income,63700,4000
378,7,Income Quantiles,Household,Single with children,Taxable Income,74700,4000
379,8,Income Quantiles,Household,Single with children,Taxable Income,86800,5000
380,9,Income Quantiles,Household,Single with children,Taxable Income,S,S
381,1,Income Quantiles,Household,Single with children,AHC Disposable Income,-3100,5000
382,10,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
383,11,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
384,12,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
385,13,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
386,14,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
