Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
67,7,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,45800,39000
68,8,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,50400,36000
69,9,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,55100,33000
70,10,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,60200,27000
71,11,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,65000,30000
72,12,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,70300,26000
73,13,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,76000,25000
74,14,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,82000,22000
75,15,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,88300,23000
76,16,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,95800,23000
77,17,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,106700,22000
78,18,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,122500,27000
79,19,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,151700,30000
80,20,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,300400,38000
81,1,Income Quantiles,Household,Single with children,Equivalised Disposable Income,20300,8000
82,2,Income Quantiles,Household,Single with children,Equivalised Disposable Income,29300,8000
83,3,Income Quantiles,Household,Single with children,Equivalised Disposable Income,32300,7000
84,4,Income Quantiles,Household,Single with children,Equivalised Disposable Income,34900,10000
85,5,Income Quantiles,Household,Single with children,Equivalised Disposable Income,37800,13000
86,6,Income Quantiles,Household,Single with children,Equivalised Disposable Income,41700,12000
87,7,Income Quantiles,Household,Single with children,Equivalised Disposable Income,45700,9000
88,8,Income Quantiles,Household,Single with children,Equivalised Disposable Income,50200,5000
89,9,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
90,10,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
91,11,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
92,12,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
93,13,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
94,14,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
95,15,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
96,16,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
97,17,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
98,18,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
99,19,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
100,20,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
101,1,Income Quantiles,Household,Single without children,Equivalised Disposable Income,16200,46000
102,2,Income Quantiles,Household,Single without children,Equivalised Disposable Income,29900,49000
103,3,Income Quantiles,Household,Single without children,Equivalised Disposable Income,32200,44000
104,4,Income Quantiles,Household,Single without children,Equivalised Disposable Income,34800,35000
105,5,Income Quantiles,Household,Single without children,Equivalised Disposable Income,37900,21000
106,6,Income Quantiles,Household,Single without children,Equivalised Disposable Income,41500,22000
107,7,Income Quantiles,Household,Single without children,Equivalised Disposable Income,45800,19000
108,8,Income Quantiles,Household,Single without children,Equivalised Disposable Income,50500,23000
109,9,Income Quantiles,Household,Single without children,Equivalised Disposable Income,55400,22000
110,10,Income Quantiles,Household,Single without children,Equivalised Disposable Income,60100,18000
111,11,Income Quantiles,Household,Single without children,Equivalised Disposable Income,65200,15000
112,12,Income Quantiles,Household,Single without children,Equivalised Disposable Income,70300,19000
113,13,Income Quantiles,Household,Single without children,Equivalised Disposable Income,76100,18000
114,14,Income Quantiles,Household,Single without children,Equivalised Disposable Income,81600,17000
115,15,Income Quantiles,Household,Single without children,Equivalised Disposable Income,88500,14000
116,16,Income Quantiles,Household,Single without children,Equivalised Disposable Income,96100,16000
117,17,Income Quantiles,Household,Single without children,Equivalised Disposable Income,107500,17000
118,18,Income Quantiles,Household,Single without children,Equivalised Disposable Income,123400,18000
119,19,Income Quantiles,Household,Single without children,Equivalised Disposable Income,152700,20000
120,20,Income Quantiles,Household,Single without children,Equivalised Disposable Income,389200,18000
121,1,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,16100,12000
122,2,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,29200,9000
123,3,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,32600,8000
124,4,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,35000,16000
125,5,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,38000,20000
126,6,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,41400,18000
127,7,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,46000,17000
128,8,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,50500,16000
129,9,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,55300,20000
130,10,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,60200,25000
131,11,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,65200,20000
132,12,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,70300,21000
133,13,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,76100,19000
134,14,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,81800,18000
135,15,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,88200,17000
136,16,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,96500,17000
137,17,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,106900,16000
138,18,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,121400,16000
139,19,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,149700,18000
140,20,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,297600,14000
141,1,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,11000,12000
142,2,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,30100,22000
143,3,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,32300,30000
144,4,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,34800,21000
145,5,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,37800,20000
146,6,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,41500,19000
147,7,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,45600,22000
148,8,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,50000,19000
149,9,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,55300,21000
150,10,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,60100,19000
151,11,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,65200,25000
152,12,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,70500,25000
153,13,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,75800,24000
154,14,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,81800,31000
155,15,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,88300,35000
156,16,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,96200,35000
157,17,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,106900,39000
158,18,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,122300,42000
159,19,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,152400,40000
160,20,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,275900,51000
161,1,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,22100,7000
162,2,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,29000,5000
163,3,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,32500,3000
164,4,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,34800,7000
165,5,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,38200,10000
166,6,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,41800,12000
167,7,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,45900,15000
168,8,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,50300,16000
169,9,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,55200,15000
170,10,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,60100,16000
171,11,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,65000,14000
172,12,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,70000,12000
173,13,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,75700,13000
174,14,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,81600,8000
175,15,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,87700,8000
176,16,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,96500,7000
177,17,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,106600,5000
178,18,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,121200,4000
179,19,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,S,S
180,20,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,305600,4000
181,1,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,19400,16000
182,2,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,29200,7000
183,3,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,32500,8000
184,4,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,35200,11000
185,5,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,37900,17000
186,6,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,41700,18000
187,7,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,45900,18000
188,8,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,50700,21000
189,9,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,55200,21000
190,10,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,60300,22000
191,11,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,65200,24000
192,12,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,70100,23000
193,13,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,75700,25000
194,14,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,81800,25000
195,15,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,88300,26000
196,16,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,96300,24000
197,17,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,106700,23000
198,18,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,121500,19000
199,19,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,148000,18000
200,20,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,260500,13000
201,1,Income Quantiles,Household,With children,Equivalised Disposable Income,19000,27000
202,2,Income Quantiles,Household,With children,Equivalised Disposable Income,29200,22000
203,3,Income Quantiles,Household,With children,Equivalised Disposable Income,32500,18000
204,4,Income Quantiles,Household,With children,Equivalised Disposable Income,34900,33000
205,5,Income Quantiles,Household,With children,Equivalised Disposable Income,38000,43000
206,6,Income Quantiles,Household,With children,Equivalised Disposable Income,41600,42000
207,7,Income Quantiles,Household,With children,Equivalised Disposable Income,45900,41000
208,8,Income Quantiles,Household,With children,Equivalised Disposable Income,50400,37000
209,9,Income Quantiles,Household,With children,Equivalised Disposable Income,55200,37000
210,10,Income Quantiles,Household,With children,Equivalised Disposable Income,60200,42000
211,11,Income Quantiles,Household,With children,Equivalised Disposable Income,65100,36000
212,12,Income Quantiles,Household,With children,Equivalised Disposable Income,70200,34000
213,13,Income Quantiles,Household,With children,Equivalised Disposable Income,75900,32000
214,14,Income Quantiles,Household,With children,Equivalised Disposable Income,81700,27000
215,15,Income Quantiles,Household,With children,Equivalised Disposable Income,88100,26000
216,16,Income Quantiles,Household,With children,Equivalised Disposable Income,96500,25000
217,17,Income Quantiles,Household,With children,Equivalised Disposable Income,107000,22000
218,18,Income Quantiles,Household,With children,Equivalised Disposable Income,121400,21000
219,19,Income Quantiles,Household,With children,Equivalised Disposable Income,149900,21000
220,20,Income Quantiles,Household,With children,Equivalised Disposable Income,299800,19000
221,1,Income Quantiles,Household,Without children,Equivalised Disposable Income,16000,74000
222,2,Income Quantiles,Household,Without children,Equivalised Disposable Income,29900,78000
223,3,Income Quantiles,Household,Without children,Equivalised Disposable Income,32300,82000
224,4,Income Quantiles,Household,Without children,Equivalised Disposable Income,34900,68000
225,5,Income Quantiles,Household,Without children,Equivalised Disposable Income,37900,57000
226,6,Income Quantiles,Household,Without children,Equivalised Disposable Income,41500,59000
227,7,Income Quantiles,Household,Without children,Equivalised Disposable Income,45800,59000
228,8,Income Quantiles,Household,Without children,Equivalised Disposable Income,50400,64000
229,9,Income Quantiles,Household,Without children,Equivalised Disposable Income,55300,63000
230,10,Income Quantiles,Household,Without children,Equivalised Disposable Income,60200,58000
231,11,Income Quantiles,Household,Without children,Equivalised Disposable Income,65200,64000
232,12,Income Quantiles,Household,Without children,Equivalised Disposable Income,70300,66000
233,13,Income Quantiles,Household,Without children,Equivalised Disposable Income,75800,68000
234,14,Income Quantiles,Household,Without children,Equivalised Disposable Income,81800,73000
235,15,Income Quantiles,Household,Without children,Equivalised Disposable Income,88400,75000
236,16,Income Quantiles,Household,Without children,Equivalised Disposable Income,96200,75000
237,17,Income Quantiles,Household,Without children,Equivalised Disposable Income,107000,78000
238,18,Income Quantiles,Household,Without children,Equivalised Disposable Income,122400,80000
239,19,Income Quantiles,Household,Without children,Equivalised Disposable Income,151500,79000
240,20,Income Quantiles,Household,Without children,Equivalised Disposable Income,298000,81000
241,1,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,22600,46000
242,2,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,29000,37000
243,3,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,32400,24000
244,4,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,35000,30000
245,5,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,37900,37000
246,6,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,41500,37000
247,7,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,45800,28000
248,8,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,50300,24000
249,9,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,55100,19000
250,10,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,60100,17000
251,11,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,65000,15000
252,12,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,70100,9000
253,13,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,75200,10000
254,14,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,81600,10000
255,15,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,88400,10000
256,16,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,97200,6000
257,17,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,105100,3000
258,18,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,121000,4000
259,19,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,S,S
260,20,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,257700,4000
261,1,Income Quantiles,Household,WFF,Equivalised Disposable Income,19000,27000
262,2,Income Quantiles,Household,WFF,Equivalised Disposable Income,29200,22000
263,3,Income Quantiles,Household,WFF,Equivalised Disposable Income,32500,18000
264,4,Income Quantiles,Household,WFF,Equivalised Disposable Income,34900,31000
265,5,Income Quantiles,Household,WFF,Equivalised Disposable Income,38000,40000
266,6,Income Quantiles,Household,WFF,Equivalised Disposable Income,41600,33000
267,7,Income Quantiles,Household,WFF,Equivalised Disposable Income,45800,25000
268,8,Income Quantiles,Household,WFF,Equivalised Disposable Income,50300,15000
269,9,Income Quantiles,Household,WFF,Equivalised Disposable Income,55100,13000
270,10,Income Quantiles,Household,WFF,Equivalised Disposable Income,59700,10000
271,11,Income Quantiles,Household,WFF,Equivalised Disposable Income,65200,9000
272,12,Income Quantiles,Household,WFF,Equivalised Disposable Income,70300,6000
273,13,Income Quantiles,Household,WFF,Equivalised Disposable Income,76000,3000
274,14,Income Quantiles,Household,WFF,Equivalised Disposable Income,81900,3000
275,15,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
276,16,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
277,17,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
278,18,Income Quantiles,Household,WFF,Equivalised Disposable Income,122100,3000
279,19,Income Quantiles,Household,WFF,Equivalised Disposable Income,146300,3000
280,20,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
281,1,Income Quantiles,Household,FTC,Equivalised Disposable Income,19000,27000
282,2,Income Quantiles,Household,FTC,Equivalised Disposable Income,29200,22000
283,3,Income Quantiles,Household,FTC,Equivalised Disposable Income,32500,18000
284,4,Income Quantiles,Household,FTC,Equivalised Disposable Income,34900,29000
285,5,Income Quantiles,Household,FTC,Equivalised Disposable Income,38000,33000
286,6,Income Quantiles,Household,FTC,Equivalised Disposable Income,41600,26000
287,7,Income Quantiles,Household,FTC,Equivalised Disposable Income,45700,20000
288,8,Income Quantiles,Household,FTC,Equivalised Disposable Income,50100,11000
289,9,Income Quantiles,Household,FTC,Equivalised Disposable Income,55200,8000
290,10,Income Quantiles,Household,FTC,Equivalised Disposable Income,59600,5000
291,11,Income Quantiles,Household,FTC,Equivalised Disposable Income,65100,5000
292,12,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
293,13,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
294,14,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
295,15,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
296,16,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
297,17,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
298,18,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
299,19,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
300,20,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
301,1,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
302,2,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
303,3,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
304,4,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
305,5,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
306,6,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
307,7,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
308,8,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
309,9,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
310,10,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
311,11,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
312,13,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
313,1,Income Quantiles,Household,IWTC,Equivalised Disposable Income,20300,11000
314,2,Income Quantiles,Household,IWTC,Equivalised Disposable Income,29200,11000
315,3,Income Quantiles,Household,IWTC,Equivalised Disposable Income,32600,11000
316,4,Income Quantiles,Household,IWTC,Equivalised Disposable Income,34900,21000
317,5,Income Quantiles,Household,IWTC,Equivalised Disposable Income,37900,24000
318,6,Income Quantiles,Household,IWTC,Equivalised Disposable Income,41600,22000
319,7,Income Quantiles,Household,IWTC,Equivalised Disposable Income,45700,15000
320,8,Income Quantiles,Household,IWTC,Equivalised Disposable Income,50400,8000
321,9,Income Quantiles,Household,IWTC,Equivalised Disposable Income,54600,5000
322,10,Income Quantiles,Household,IWTC,Equivalised Disposable Income,59500,5000
323,11,Income Quantiles,Household,IWTC,Equivalised Disposable Income,65300,3000
324,12,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
325,13,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
326,14,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
327,15,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
328,16,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
329,17,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
330,18,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
331,19,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
332,20,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
333,1,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,19200,9000
334,2,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,30300,52000
335,3,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,32300,65000
336,4,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,34800,52000
337,5,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,37900,39000
338,6,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,41500,40000
339,7,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,45800,37000
340,8,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,50400,35000
341,9,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,55200,31000
342,10,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,60200,26000
343,11,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,65000,29000
344,12,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,70300,25000
345,13,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,76000,24000
346,14,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,82000,22000
347,15,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,88300,22000
348,16,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,95800,22000
349,17,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,106800,22000
350,18,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,122500,26000
351,19,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,151500,29000
352,20,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,303500,35000
353,1,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,22200,18000
354,2,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,29100,23000
355,3,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,32400,24000
356,4,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,35000,40000
357,5,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,37900,42000
358,6,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,41500,42000
359,7,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,45700,36000
360,8,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,50300,27000
361,9,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,55100,18000
362,10,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,60000,18000
